"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,199,51,0,51,199,7803,2072,0,2072,7805,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,88,53,0,53,88,7891,2125,0,2125,7893,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,91,59,0,59,92,7982,2184,0,2184,7985,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,5,0,0,0,5,5,0,0,0,5,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,8,0,0,0,8,13,0,0,0,13,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,9,0,0,0,9,22,0,0,0,22,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,6,0,0,0,6,28,0,0,0,28,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,9,0,0,0,9,37,0,0,0,37,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,44,0,0,0,44,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,24,0,0,0,24,68,0,0,0,68,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,14,0,0,0,14,82,0,0,0,82,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,10,0,0,0,10,92,0,0,0,92,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,1,0,0,0,1,93,0,0,0,93,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,5,0,0,0,5,98,0,0,0,98,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,105,0,0,0,105,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,24,0,0,0,24,129,0,0,0,129,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,20,0,0,0,20,149,0,0,0,149,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,41,0,0,0,41,190,0,0,0,190,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,27,0,0,0,27,217,0,0,0,217,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,0,0,0,0,0,217,0,0,0,217,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,6,0,0,0,6,223,0,0,0,223,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,14,0,0,0,14,237,0,0,0,237,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,43,0,0,0,43,280,0,0,0,280,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,39,0,0,0,39,319,0,0,0,319,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,65,4,0,4,65,384,4,0,4,384,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,57,5,0,5,57,441,9,0,9,441,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,73,14,0,14,73,514,23,0,23,514,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,75,6,0,6,75,589,29,0,29,589,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,53,1,0,1,53,642,30,0,30,642,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,85,11,0,11,85,727,41,0,41,727,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,203,20,0,20,203,930,61,0,61,930,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,131,7,0,7,131,1061,68,0,68,1061,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,140,2,0,2,140,1201,70,0,70,1201,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,104,5,0,5,104,1305,75,0,75,1305,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,74,5,0,5,74,1379,80,0,80,1379,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,18,3,0,3,18,1397,83,0,83,1397,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,19,9,0,9,19,1416,92,0,92,1416,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,5,0,0,0,5,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,5,0,0,0,5,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,5,0,0,0,5,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,5,0,0,0,5,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,6,0,0,0,6,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,1,0,1,0,6,1,0,1,6,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,8,1,0,1,8,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,9,1,0,1,9,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,10,1,0,1,10,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,10,1,0,1,10,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,10,1,0,1,10,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,11,1,0,1,11,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,11,1,0,1,11,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,11,1,0,1,11,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,12,1,0,1,12,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,14,1,0,1,14,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,16,1,0,1,16,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,16,1,0,1,16,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,18,1,0,1,18,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,1,0,1,0,18,2,0,2,18,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,1,0,1,1,19,3,0,3,19,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,21,3,0,3,21,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,3,0,0,0,3,24,3,0,3,24,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,4,1,0,1,4,28,4,0,4,28,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,30,4,0,4,30,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,31,4,0,4,31,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,32,4,0,4,32,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,1,0,1,1,33,5,0,5,33,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,35,5,0,5,35,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,36,5,0,5,36,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,36,5,0,5,36,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,36,5,0,5,36,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,1,0,1,2,38,6,0,6,38,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,38,6,0,6,38,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,82,16,0,16,82,1498,108,0,108,1498,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,90,11,0,11,90,1588,119,0,119,1588,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,90,16,0,16,90,1678,135,0,135,1678,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,71,6,0,6,71,1749,141,0,141,1749,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,53,7,0,7,53,1802,148,0,148,1802,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,31,5,0,5,31,1833,153,0,153,1833,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,39,34,0,34,39,1872,187,0,187,1872,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,61,24,0,24,61,1933,211,0,211,1933,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,88,24,0,24,88,2021,235,0,235,2021,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,76,38,0,38,76,2097,273,0,273,2097,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,63,32,0,32,63,2160,305,0,305,2160,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,119,22,0,22,119,2279,327,0,327,2279,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,66,3,0,3,66,2345,330,0,330,2345,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,54,35,0,35,54,2399,365,0,365,2399,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,93,37,0,37,93,2492,402,0,402,2492,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,70,55,0,55,70,2562,457,0,457,2562,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,46,41,0,41,46,2608,498,0,498,2608,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,43,57,0,57,43,2651,555,0,555,2651,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,46,47,0,47,46,2697,602,0,602,2697,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,39,49,0,49,39,2736,651,0,651,2736,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,54,82,0,82,54,2790,733,0,733,2790,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,65,110,0,110,65,2855,843,0,843,2855,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,60,129,0,129,61,2915,972,0,972,2916,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,61,183,0,183,61,2976,1155,0,1155,2977,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,103,115,0,115,103,3079,1270,0,1270,3080,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,54,72,0,72,54,3133,1342,0,1342,3134,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
