"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,118,8,0,8,119,1092,8,0,8,1093,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,117,11,0,11,117,1209,19,0,19,1210,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,126,24,0,24,126,1335,43,0,43,1336,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,45,18,0,18,46,1380,61,0,61,1382,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,17,17,0,17,17,1397,78,0,78,1399,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,111,34,0,34,111,1508,112,0,112,1510,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,148,41,0,41,148,1656,153,0,153,1658,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,171,30,0,30,171,1827,183,0,183,1829,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,195,22,0,22,195,2022,205,0,205,2024,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,294,21,0,21,294,2316,226,0,226,2318,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,536,6,0,6,536,2852,232,0,232,2854,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,653,17,0,17,653,3505,249,0,249,3507,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,277,17,0,17,278,3782,266,0,266,3785,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,5,0,0,0,5,5,0,0,0,5,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,8,0,0,0,8,13,0,0,0,13,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,9,0,0,0,9,22,0,0,0,22,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,5,0,0,0,5,27,0,0,0,27,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,9,0,0,0,9,36,0,0,0,36,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,43,0,0,0,43,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,23,0,0,0,23,66,0,0,0,66,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,14,0,0,0,14,80,0,0,0,80,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,11,0,0,0,11,91,0,0,0,91,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,0,0,0,0,0,91,0,0,0,91,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,5,0,0,0,5,96,0,0,0,96,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,103,0,0,0,103,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,24,0,0,0,24,127,0,0,0,127,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,20,0,0,0,20,147,0,0,0,147,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,43,0,0,0,43,190,0,0,0,190,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,27,0,0,0,27,217,0,0,0,217,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,0,0,0,0,0,217,0,0,0,217,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,224,0,0,0,224,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,14,0,0,0,14,238,0,0,0,238,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,43,0,0,0,43,281,0,0,0,281,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,39,0,0,0,39,320,0,0,0,320,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,65,4,0,4,65,385,4,0,4,385,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,58,5,0,5,58,443,9,0,9,443,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,75,14,0,14,75,518,23,0,23,518,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,76,5,0,5,76,594,28,0,28,594,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,53,1,0,1,53,647,29,0,29,647,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,85,11,0,11,85,732,40,0,40,732,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,206,20,0,20,207,938,60,0,60,939,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,126,7,0,7,126,1064,67,0,67,1065,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,140,1,0,1,140,1204,68,0,68,1205,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,104,5,0,5,104,1308,73,0,73,1309,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,74,5,0,5,74,1382,78,0,78,1383,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,18,3,0,3,18,1400,81,0,81,1401,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,18,9,0,9,18,1418,90,0,90,1419,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,351,43,0,43,352,4133,309,0,309,4137,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,418,34,0,34,418,4551,343,0,343,4555,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,571,62,0,62,571,5122,405,0,405,5126,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,602,20,0,20,602,5724,425,0,425,5728,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,775,29,0,29,776,6499,454,0,454,6504,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,460,10,0,10,460,6959,464,0,464,6964,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,942,157,0,157,942,7901,621,0,621,7906,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,984,177,0,177,985,8885,798,0,798,8891,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,698,110,0,110,698,9583,908,0,908,9589,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,711,73,0,73,711,10294,981,0,981,10300,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1011,100,0,100,1011,11305,1081,0,1081,11311,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1032,26,0,26,1034,12337,1107,0,1107,12345,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1015,7,0,7,1015,13352,1114,0,1114,13360,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1063,81,0,81,1064,14415,1195,0,1195,14424,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1071,152,0,152,1071,15486,1347,0,1347,15495,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1668,79,0,79,1669,17154,1426,0,1426,17164,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1683,77,0,77,1683,18837,1503,0,1503,18847,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2458,124,0,124,2458,21295,1627,0,1627,21305,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2514,108,0,108,2516,23809,1735,0,1735,23821,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2159,78,0,78,2161,25968,1813,0,1813,25982,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2953,122,0,122,2955,28921,1935,0,1935,28937,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2425,136,0,136,2425,31346,2071,0,2071,31362,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2655,213,0,213,2657,34001,2284,0,2284,34019,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2509,219,0,219,2511,36510,2503,0,2503,36530,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1454,222,0,222,1454,37964,2725,0,2725,37984,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1364,344,0,344,1365,39328,3069,0,3069,39349,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1017,344,0,344,1019,40345,3413,0,3413,40368,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,640,383,0,383,640,40985,3796,0,3796,41008,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,911,472,0,472,912,41896,4268,0,4268,41920,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1110,556,0,556,1111,43006,4824,0,4824,43031,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,977,640,0,640,977,43983,5464,0,5464,44008,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,930,654,0,654,930,44913,6118,0,6118,44938,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,506,749,0,749,506,45419,6867,0,6867,45444,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,395,429,0,429,396,45814,7296,0,7296,45840,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,82,16,0,16,82,1500,106,0,106,1501,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,89,12,0,12,89,1589,118,0,118,1590,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,86,16,0,16,86,1675,134,0,134,1676,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,70,6,0,6,70,1745,140,0,140,1746,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,51,8,0,8,51,1796,148,0,148,1797,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,30,5,0,5,30,1826,153,0,153,1827,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,39,34,0,34,39,1865,187,0,187,1866,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,61,25,0,25,61,1926,212,0,212,1927,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,89,24,0,24,89,2015,236,0,236,2016,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,75,39,0,39,75,2090,275,0,275,2091,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,63,32,0,32,63,2153,307,0,307,2154,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,120,20,0,20,120,2273,327,0,327,2274,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,68,3,0,3,68,2341,330,0,330,2342,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,55,35,0,35,55,2396,365,0,365,2397,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,93,37,0,37,93,2489,402,0,402,2490,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,69,55,0,55,69,2558,457,0,457,2559,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,46,42,0,42,46,2604,499,0,499,2605,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,43,57,0,57,43,2647,556,0,556,2648,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,47,47,0,47,47,2694,603,0,603,2695,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,42,49,0,49,42,2736,652,0,652,2737,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,56,81,0,81,56,2792,733,0,733,2793,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,65,109,0,109,65,2857,842,0,842,2858,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,59,124,0,124,59,2916,966,0,966,2917,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,62,184,0,184,62,2978,1150,0,1150,2979,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,104,113,0,113,104,3082,1263,0,1263,3083,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
