"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,77,0,0,0,77,2321,0,0,0,2321,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,90,0,0,0,90,2411,0,0,0,2411,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,361,0,0,0,361,2772,0,0,0,2772,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,330,0,0,0,330,3102,0,0,0,3102,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,416,0,0,0,416,3518,0,0,0,3518,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,259,0,0,0,259,3777,0,0,0,3777,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,19,0,0,0,19,3796,0,0,0,3796,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,69,0,0,0,69,3865,0,0,0,3865,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,63,0,0,0,63,3928,0,0,0,3928,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,382,0,0,0,382,4310,0,0,0,4310,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,452,18,0,18,452,4762,18,0,18,4762,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,319,85,0,85,319,5081,103,0,103,5081,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,316,164,0,164,316,5397,267,0,267,5397,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,293,265,0,265,294,5690,532,0,532,5691,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,195,159,0,159,195,5885,691,0,691,5886,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,76,124,0,124,76,5961,815,0,815,5962,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,237,320,0,320,237,6198,1135,0,1135,6199,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,294,340,0,340,294,6492,1475,0,1475,6493,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,350,265,0,265,350,6842,1740,0,1740,6843,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,374,171,0,171,374,7216,1911,0,1911,7217,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,387,109,0,109,388,7603,2020,0,2020,7605,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,199,51,0,51,199,7802,2071,0,2071,7804,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,88,53,0,53,88,7890,2124,0,2124,7892,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,91,59,0,59,92,7981,2183,0,2183,7984,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,5,0,0,0,5,5,0,0,0,5,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,8,0,0,0,8,13,0,0,0,13,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,9,0,0,0,9,22,0,0,0,22,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,6,0,0,0,6,28,0,0,0,28,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,9,0,0,0,9,37,0,0,0,37,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,44,0,0,0,44,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,24,0,0,0,24,68,0,0,0,68,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,14,0,0,0,14,82,0,0,0,82,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,10,0,0,0,10,92,0,0,0,92,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,1,0,0,0,1,93,0,0,0,93,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,5,0,0,0,5,98,0,0,0,98,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,105,0,0,0,105,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,24,0,0,0,24,129,0,0,0,129,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,20,0,0,0,20,149,0,0,0,149,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,41,0,0,0,41,190,0,0,0,190,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,27,0,0,0,27,217,0,0,0,217,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,0,0,0,0,0,217,0,0,0,217,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,6,0,0,0,6,223,0,0,0,223,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,14,0,0,0,14,237,0,0,0,237,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,43,0,0,0,43,280,0,0,0,280,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,39,0,0,0,39,319,0,0,0,319,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,65,4,0,4,65,384,4,0,4,384,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,57,5,0,5,57,441,9,0,9,441,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,73,14,0,14,73,514,23,0,23,514,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,75,6,0,6,75,589,29,0,29,589,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,53,1,0,1,53,642,30,0,30,642,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,85,11,0,11,85,727,41,0,41,727,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,203,20,0,20,203,930,61,0,61,930,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,131,7,0,7,131,1061,68,0,68,1061,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,140,2,0,2,140,1201,70,0,70,1201,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,105,5,0,5,105,1306,75,0,75,1306,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,74,5,0,5,74,1380,80,0,80,1380,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,18,3,0,3,18,1398,83,0,83,1398,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,19,9,0,9,19,1417,92,0,92,1417,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,231,191,0,191,231,8212,2374,0,2374,8215,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,246,221,0,221,246,8458,2595,0,2595,8461,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,282,235,0,235,282,8740,2830,0,2830,8743,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,272,139,0,139,272,9012,2969,0,2969,9015,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,152,88,0,88,152,9164,3057,0,3057,9167,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,138,57,0,57,138,9302,3114,0,3114,9305,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,178,326,0,326,178,9480,3440,0,3440,9483,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,209,332,0,332,209,9689,3772,0,3772,9692,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,237,298,0,298,237,9926,4070,0,4070,9929,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,195,257,0,257,196,10121,4327,0,4327,10125,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,220,303,0,303,220,10341,4630,0,4630,10345,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,212,112,0,112,212,10553,4742,0,4742,10557,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,120,36,0,36,120,10673,4778,0,4778,10677,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,270,210,0,210,270,10943,4988,0,4988,10947,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,216,262,0,262,216,11159,5250,0,5250,11163,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,194,244,0,244,194,11353,5494,0,5494,11357,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,205,239,0,239,205,11558,5733,0,5733,11562,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,186,264,0,264,186,11744,5997,0,5997,11748,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,156,117,0,117,156,11900,6114,0,6114,11904,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,136,77,0,77,136,12036,6191,0,6191,12040,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,234,219,0,219,234,12270,6410,0,6410,12274,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,143,320,0,320,143,12413,6730,0,6730,12417,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,217,311,0,311,217,12630,7041,0,7041,12634,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,218,329,0,329,218,12848,7370,0,7370,12852,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,255,311,0,311,255,13103,7681,0,7681,13107,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,209,142,0,142,209,13312,7823,0,7823,13316,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,187,89,0,89,187,13499,7912,0,7912,13503,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,166,57,0,57,166,13665,7969,0,7969,13669,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,237,220,0,220,237,13902,8189,0,8189,13906,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,224,222,0,222,225,14126,8411,0,8411,14131,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,192,232,0,232,193,14318,8643,0,8643,14324,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,324,252,0,252,324,14642,8895,0,8895,14648,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,175,186,0,186,175,14817,9081,0,9081,14823,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,153,104,0,104,153,14970,9185,0,9185,14976,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,82,16,0,16,82,1499,108,0,108,1499,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,90,11,0,11,90,1589,119,0,119,1589,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,90,16,0,16,90,1679,135,0,135,1679,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,71,6,0,6,71,1750,141,0,141,1750,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,53,7,0,7,53,1803,148,0,148,1803,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,31,5,0,5,31,1834,153,0,153,1834,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,39,34,0,34,39,1873,187,0,187,1873,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,61,24,0,24,61,1934,211,0,211,1934,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,87,24,0,24,87,2021,235,0,235,2021,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,75,38,0,38,75,2096,273,0,273,2096,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,63,32,0,32,63,2159,305,0,305,2159,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,119,22,0,22,119,2278,327,0,327,2278,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,66,3,0,3,66,2344,330,0,330,2344,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,54,35,0,35,54,2398,365,0,365,2398,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,93,37,0,37,93,2491,402,0,402,2491,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,70,55,0,55,70,2561,457,0,457,2561,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,46,41,0,41,46,2607,498,0,498,2607,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,43,57,0,57,43,2650,555,0,555,2650,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,46,47,0,47,46,2696,602,0,602,2696,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,39,49,0,49,39,2735,651,0,651,2735,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,54,82,0,82,54,2789,733,0,733,2789,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,65,110,0,110,65,2854,843,0,843,2854,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,60,130,0,130,61,2914,973,0,973,2915,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,61,183,0,183,61,2975,1156,0,1156,2976,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,103,115,0,115,103,3078,1271,0,1271,3079,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
