"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-06-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,351,1696,0,1696,351,25242,13322,10,13332,25252,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,144,1346,0,1346,144,25386,14668,10,14678,25396,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,288,1219,0,1219,288,25674,15887,10,15897,25684,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,240,641,0,641,241,25914,16528,10,16538,25925,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,216,646,0,646,216,26130,17174,10,17184,26141,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,201,603,0,603,202,26331,17777,10,17787,26343,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,270,804,0,804,270,26601,18581,10,18591,26613,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,236,1118,0,1118,236,26837,19699,10,19709,26849,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,64,238,0,238,64,26901,19937,10,19947,26913,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,194,502,0,502,194,27095,20439,10,20449,27107,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,152,250,0,250,153,27247,20689,10,20699,27260,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,176,341,0,341,176,27423,21030,10,21040,27436,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,156,304,0,304,156,27579,21334,10,21344,27592,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,141,409,0,409,141,27720,21743,10,21753,27733,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,92,300,0,300,92,27812,22043,10,22053,27825,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,50,75,0,75,50,27862,22118,10,22128,27875,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,128,105,0,105,128,27990,22223,10,22233,28003,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,107,183,1,184,108,28097,22406,11,22417,28111,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,145,214,0,214,145,28242,22620,11,22631,28256,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,123,224,0,224,123,28365,22844,11,22855,28379,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,126,301,12,313,138,40637,34333,2984,37317,43655,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,92,172,17,189,109,40729,34505,3001,37506,43764,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,41,102,2,104,43,40770,34607,3003,37610,43807,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,99,217,12,229,112,40869,34824,3015,37839,43919,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,94,184,12,196,106,40963,35008,3027,38035,44025,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,74,134,12,146,86,41037,35142,3039,38181,44111,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,85,144,13,157,98,41122,35286,3052,38338,44209,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,84,171,8,179,92,41206,35457,3060,38517,44301,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,85,155,18,173,103,41291,35612,3078,38690,44404,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,34,71,9,80,43,41325,35683,3087,38770,44447,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,103,151,13,164,116,41428,35834,3100,38934,44563,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,91,133,13,146,104,41519,35967,3113,39080,44667,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,76,92,19,111,95,41595,36059,3132,39191,44762,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,95,124,18,142,113,41690,36183,3150,39333,44875,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,103,166,22,188,127,41793,36349,3172,39521,45002,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,66,102,10,112,76,41859,36451,3182,39633,45078,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,34,33,2,35,37,41893,36484,3184,39668,45115,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,100,41,12,53,112,41993,36525,3196,39721,45227,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,59,97,10,107,69,42052,36622,3206,39828,45296,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,69,84,18,102,86,42121,36706,3224,39930,45382,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,55,71,11,82,66,42176,36777,3235,40012,45448,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,70,105,7,112,78,42246,36882,3242,40124,45526,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,61,77,7,84,68,42307,36959,3249,40208,45594,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,27,29,3,32,30,42334,36988,3252,40240,45624,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,71,89,8,97,79,42405,37077,3260,40337,45703,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,62,88,11,99,73,42467,37165,3271,40436,45776,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,46,74,11,85,57,42513,37239,3282,40521,45833,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,58,54,10,64,68,42571,37293,3292,40585,45901,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,60,83,11,94,71,42631,37376,3303,40679,45972,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,40,51,7,58,47,42671,37427,3310,40737,46019,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,2,1,0,1,2,42673,37428,3310,40738,46021,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,52,54,9,63,61,42725,37482,3319,40801,46082,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,71,121,11,132,82,42796,37603,3330,40933,46164,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,33,73,13,86,46,42829,37676,3343,41019,46210,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,270,306,0,306,270,15331,9535,0,9535,15336,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,425,251,0,251,425,15756,9786,0,9786,15761,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,939,366,0,366,940,16695,10152,0,10152,16701,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1383,247,0,247,1384,18078,10399,0,10399,18085,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1491,311,0,311,1491,19569,10710,0,10710,19576,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,954,208,0,208,954,20523,10918,0,10918,20530,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,869,155,0,155,869,21392,11073,0,11073,21399,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1049,305,0,305,1050,22441,11378,0,11378,22449,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1100,126,0,126,1100,23541,11504,0,11504,23549,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1270,219,0,219,1271,24811,11723,0,11723,24820,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1029,181,0,181,1029,25840,11904,0,11904,25849,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1217,244,0,244,1217,27057,12148,0,12148,27066,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,958,150,40,190,998,28015,12298,40,12338,28064,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,728,158,43,201,771,28743,12456,83,12539,28835,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1287,99,53,152,1340,30030,12555,136,12691,30175,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1286,141,80,221,1366,31316,12696,216,12912,31541,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1465,198,93,291,1560,32781,12894,309,13203,33101,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1473,158,164,322,1637,34254,13052,473,13525,34738,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1255,333,231,564,1486,35509,13385,704,14089,36224,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,816,150,174,324,990,36325,13535,878,14413,37214,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,846,201,50,251,897,37171,13736,928,14664,38111,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1812,294,160,454,1972,38983,14030,1088,15118,40083,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1922,417,60,477,1983,40905,14447,1148,15595,42066,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,2296,489,102,591,2398,43201,14936,1250,16186,44464,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1300,748,114,862,1414,44501,15684,1364,17048,45878,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1487,1084,82,1166,1569,45988,16768,1446,18214,47447,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1143,635,82,717,1226,47131,17403,1528,18931,48673,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,862,673,26,699,888,47993,18076,1554,19630,49561,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1128,725,149,874,1277,49121,18801,1703,20504,50838,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1313,790,122,912,1435,50434,19591,1825,21416,52273,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1380,1178,84,1262,1464,51814,20769,1909,22678,53737,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1288,1127,94,1221,1382,53102,21896,2003,23899,55119,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1302,1197,33,1230,1336,54404,23093,2036,25129,56455,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-03-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,840,974,70,1044,910,55244,24067,2106,26173,57365,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
