"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,374,171,0,171,374,7216,1911,0,1911,7217,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,387,109,0,109,388,7603,2020,0,2020,7605,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,199,51,0,51,199,7802,2071,0,2071,7804,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,88,53,0,53,88,7890,2124,0,2124,7892,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,91,59,0,59,92,7981,2183,0,2183,7984,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,7,0,0,0,7,7,0,0,0,7,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,10,0,0,0,10,17,0,0,0,17,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,20,0,0,0,20,37,0,0,0,37,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,13,0,0,0,13,50,0,0,0,50,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,10,0,0,0,10,60,0,0,0,60,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,32,0,0,0,32,92,0,0,0,92,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,39,0,0,0,39,131,0,0,0,131,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,69,0,0,0,69,200,0,0,0,200,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,44,0,0,0,44,244,0,0,0,244,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2,0,0,0,2,246,0,0,0,246,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,6,0,0,0,6,252,0,0,0,252,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,12,0,0,0,12,264,0,0,0,264,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,66,0,0,0,66,330,0,0,0,330,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,54,0,0,0,54,384,0,0,0,384,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,101,0,0,0,101,485,0,0,0,485,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,50,0,0,0,50,535,0,0,0,535,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,17,0,0,0,17,552,0,0,0,552,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,30,0,0,0,30,582,0,0,0,582,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,13,0,0,0,13,595,0,0,0,595,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,173,0,0,0,173,768,0,0,0,768,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,207,0,0,0,207,975,0,0,0,975,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,118,8,0,8,119,1093,8,0,8,1094,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,117,11,0,11,117,1210,19,0,19,1211,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,127,24,0,24,127,1337,43,0,43,1338,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,45,18,0,18,46,1382,61,0,61,1384,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,17,17,0,17,17,1399,78,0,78,1401,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,110,32,0,32,110,1509,110,0,110,1511,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,148,40,0,40,148,1657,150,0,150,1659,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,171,30,0,30,171,1828,180,0,180,1830,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,195,22,0,22,195,2023,202,0,202,2025,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,293,21,0,21,293,2316,223,0,223,2318,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,527,6,0,6,527,2843,229,0,229,2845,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,653,18,0,18,653,3496,247,0,247,3498,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,277,17,0,17,278,3773,264,0,264,3776,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,231,191,0,191,231,8212,2374,0,2374,8215,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,246,221,0,221,246,8458,2595,0,2595,8461,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,282,235,0,235,282,8740,2830,0,2830,8743,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,272,139,0,139,272,9012,2969,0,2969,9015,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,152,88,0,88,152,9164,3057,0,3057,9167,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,138,57,0,57,138,9302,3114,0,3114,9305,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,178,326,0,326,178,9480,3440,0,3440,9483,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,209,332,0,332,209,9689,3772,0,3772,9692,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,237,298,0,298,237,9926,4070,0,4070,9929,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,195,257,0,257,196,10121,4327,0,4327,10125,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,220,303,0,303,220,10341,4630,0,4630,10345,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,212,112,0,112,212,10553,4742,0,4742,10557,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,120,36,0,36,120,10673,4778,0,4778,10677,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,270,210,0,210,270,10943,4988,0,4988,10947,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,216,262,0,262,216,11159,5250,0,5250,11163,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,194,244,0,244,194,11353,5494,0,5494,11357,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,205,239,0,239,205,11558,5733,0,5733,11562,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,186,264,0,264,186,11744,5997,0,5997,11748,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,156,117,0,117,156,11900,6114,0,6114,11904,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,136,77,0,77,136,12036,6191,0,6191,12040,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,234,219,0,219,234,12270,6410,0,6410,12274,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,143,320,0,320,143,12413,6730,0,6730,12417,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,217,311,0,311,217,12630,7041,0,7041,12634,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,218,329,0,329,218,12848,7370,0,7370,12852,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,255,311,0,311,255,13103,7681,0,7681,13107,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,209,142,0,142,209,13312,7823,0,7823,13316,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,187,89,0,89,187,13499,7912,0,7912,13503,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,166,57,0,57,166,13665,7969,0,7969,13669,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,237,220,0,220,237,13902,8189,0,8189,13906,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,224,222,0,222,225,14126,8411,0,8411,14131,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,192,232,0,232,193,14318,8643,0,8643,14324,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,324,252,0,252,324,14642,8895,0,8895,14648,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,175,186,0,186,175,14817,9081,0,9081,14823,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,153,104,0,104,153,14970,9185,0,9185,14976,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,351,43,0,43,351,4124,307,0,307,4127,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,432,34,0,34,432,4556,341,0,341,4559,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,581,74,0,74,581,5137,415,0,415,5140,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,612,20,0,20,612,5749,435,0,435,5752,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,781,29,0,29,782,6530,464,0,464,6534,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,455,10,0,10,455,6985,474,0,474,6989,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,942,156,0,156,942,7927,630,0,630,7931,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,983,177,0,177,984,8910,807,0,807,8915,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,698,110,0,110,698,9608,917,0,917,9613,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,711,74,0,74,711,10319,991,0,991,10324,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1023,100,0,100,1023,11342,1091,0,1091,11347,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1028,27,0,27,1030,12370,1118,0,1118,12377,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1014,6,0,6,1014,13384,1124,0,1124,13391,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1067,81,0,81,1068,14451,1205,0,1205,14459,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1089,151,0,151,1089,15540,1356,0,1356,15548,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1688,80,0,80,1689,17228,1436,0,1436,17237,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1692,77,0,77,1692,18920,1513,0,1513,18929,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2465,123,0,123,2465,21385,1636,0,1636,21394,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2505,95,0,95,2507,23890,1731,0,1731,23901,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2130,79,0,79,2132,26020,1810,0,1810,26033,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2912,122,0,122,2914,28932,1932,0,1932,28947,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2400,137,0,137,2400,31332,2069,0,2069,31347,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2623,227,0,227,2625,33955,2296,0,2296,33972,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2473,227,0,227,2475,36428,2523,0,2523,36447,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
