"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,2,3,0,3,2,544,455,7,462,553,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,2,0,2,0,544,457,7,464,553,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,0,0,0,0,544,457,7,464,553,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,1,0,1,0,544,458,7,465,553,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,2,0,2,0,544,460,7,467,553,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,1,1,0,1,1,545,461,7,468,554,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,1,1,0,1,1,546,462,7,469,555,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,1,3,0,3,1,547,465,7,472,556,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-02-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,999,326,0,326,999,28142,2456,0,2456,28151,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-02-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,1046,302,0,302,1048,29188,2758,0,2758,29199,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-02-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,1015,430,0,430,1015,30203,3188,0,3188,30214,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-02-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,903,422,0,422,903,31106,3610,0,3610,31117,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-02-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,488,611,0,611,489,31594,4221,0,4221,31606,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-02-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,310,389,0,389,310,31904,4610,0,4610,31916,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-02-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,922,418,0,418,924,32826,5028,0,5028,32840,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-02-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,857,746,0,746,857,33683,5774,0,5774,33697,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-02-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,868,980,0,980,869,34551,6754,0,6754,34566,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-02-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,893,942,0,942,894,35444,7696,0,7696,35460,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-02-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,973,1444,0,1444,973,36417,9140,0,9140,36433,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-02-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,457,1518,0,1518,457,36874,10658,0,10658,36890,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-02-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,217,1254,0,1254,217,37091,11912,0,11912,37107,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-03-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,841,1683,0,1683,841,37932,13595,0,13595,37948,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-03-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,762,1481,0,1481,762,38694,15076,0,15076,38710,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-03-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,747,1678,0,1678,748,39441,16754,0,16754,39458,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-03-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,461,1266,0,1266,463,39902,18020,0,18020,39921,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-03-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,423,861,0,861,423,40325,18881,0,18881,40344,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-03-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,254,824,9,833,263,40579,19705,9,19714,40607,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-03-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,106,646,5,651,111,40685,20351,14,20365,40718,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-03-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,401,374,7,381,408,41086,20725,21,20746,41126,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-03-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,406,694,48,742,453,41492,21419,69,21488,41579,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-03-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,349,1396,75,1471,424,41841,22815,144,22959,42003,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-03-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,298,992,176,1168,473,42139,23807,320,24127,42476,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-03-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,289,957,169,1126,459,42428,24764,489,25253,42935,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-03-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,275,443,98,541,375,42703,25207,587,25794,43310,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-03-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,86,1057,9,1066,95,42789,26264,596,26860,43405,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-03-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,275,824,81,905,356,43064,27088,677,27765,43761,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-03-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,368,864,103,967,470,43432,27952,780,28732,44231,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-03-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,216,766,58,824,275,43648,28718,838,29556,44506,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-03-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,149,637,102,739,254,43797,29355,940,30295,44760,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-03-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,225,837,52,889,278,44022,30192,992,31184,45038,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-03-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,153,313,20,333,173,44175,30505,1012,31517,45211,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-03-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,54,133,2,135,56,44229,30638,1014,31652,45267,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,0,0,0,0,547,465,7,472,556,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,0,0,0,0,547,465,7,472,556,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-31,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,0,0,0,0,547,465,7,472,556,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-06-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,4,0,4,0,547,469,7,476,556,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-06-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,2,0,2,0,547,471,7,478,556,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-06-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,1,3,0,3,1,548,474,7,481,557,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-06-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,1,0,1,0,548,475,7,482,557,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-06-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,0,0,0,0,548,475,7,482,557,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-06-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,0,0,0,0,548,475,7,482,557,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-06-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,1,0,1,0,548,476,7,483,557,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-06-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,1,0,0,0,1,549,476,7,483,558,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-06-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,1,0,0,0,1,550,476,7,483,559,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-06-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,0,0,0,0,550,476,7,483,559,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-06-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,2,0,2,0,550,478,7,485,559,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-06-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,1,0,0,0,1,551,478,7,485,560,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-06-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,0,0,0,0,551,478,7,485,560,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-06-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,1,1,0,1,1,552,479,7,486,561,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-06-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,2,1,0,1,2,554,480,7,487,563,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-06-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,2,1,0,1,2,556,481,7,488,565,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-06-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,1,0,1,0,556,482,7,489,565,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-06-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,3,2,5,2,556,485,9,494,567,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-06-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,1,0,0,0,1,557,485,9,494,568,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-06-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,0,0,0,0,557,485,9,494,568,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-06-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,0,0,0,0,557,485,9,494,568,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-06-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,0,0,0,0,557,485,9,494,568,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-06-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,1,0,0,0,1,558,485,9,494,569,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-06-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,1,0,1,0,558,486,9,495,569,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-06-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,0,0,0,0,558,486,9,495,569,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-06-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,2,0,0,0,2,560,486,9,495,571,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-06-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,0,0,0,0,560,486,9,495,571,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-06-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,2,0,0,0,2,562,486,9,495,573,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-06-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,1,0,1,0,562,487,9,496,573,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-06-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,1,1,0,1,1,563,488,9,497,574,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-07-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,0,0,0,0,563,488,9,497,574,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-03-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,163,668,72,740,236,44392,31306,1086,32392,45503,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-03-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,283,689,50,739,336,44675,31995,1136,33131,45839,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-03-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,178,765,42,807,222,44853,32760,1178,33938,46061,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-03-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,133,632,67,699,202,44986,33392,1245,34637,46263,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-03-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,163,655,26,681,188,45149,34047,1271,35318,46451,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-03-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,106,416,14,430,120,45255,34463,1285,35748,46571,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-03-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,52,197,1,198,52,45307,34660,1286,35946,46623,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-03-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,201,718,17,735,218,45508,35378,1303,36681,46841,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-03-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,273,564,19,583,293,45781,35942,1322,37264,47134,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-03-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,191,695,22,717,213,45972,36637,1344,37981,47347,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-04-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,148,467,41,508,189,46120,37104,1385,38489,47536,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-04-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,169,398,36,434,205,46289,37502,1421,38923,47741,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-04-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,74,223,24,247,98,46363,37725,1445,39170,47839,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-04-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,35,99,14,113,49,46398,37824,1459,39283,47888,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-04-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,232,342,33,375,265,46630,38166,1492,39658,48153,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-04-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,145,399,47,446,192,46775,38565,1539,40104,48345,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-04-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,167,284,60,344,227,46942,38849,1599,40448,48572,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-04-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,44,209,149,358,192,46986,39058,1748,40806,48764,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-04-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,110,197,167,364,275,47096,39255,1915,41170,49039,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-04-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,89,209,21,230,110,47185,39464,1936,41400,49149,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-04-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,71,43,6,49,77,47256,39507,1942,41449,49226,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-04-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,70,225,62,287,132,47326,39732,2004,41736,49358,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-04-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,102,313,0,313,102,47428,40045,2004,42049,49460,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-04-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,130,259,0,259,130,47558,40304,2004,42308,49590,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-04-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,105,154,0,154,105,47663,40458,2004,42462,49695,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-04-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,87,236,0,236,87,47750,40694,2004,42698,49782,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-04-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,34,135,0,135,34,47784,40829,2004,42833,49816,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-04-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,18,34,0,34,18,47802,40863,2004,42867,49834,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-04-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,71,102,0,102,72,47873,40965,2004,42969,49906,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
