"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,0,0,0,0,0,91,0,0,0,91,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,5,0,0,0,5,96,0,0,0,96,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,103,0,0,0,103,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,24,0,0,0,24,127,0,0,0,127,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,20,0,0,0,20,147,0,0,0,147,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,43,0,0,0,43,190,0,0,0,190,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,27,0,0,0,27,217,0,0,0,217,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,0,0,0,0,0,217,0,0,0,217,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,224,0,0,0,224,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,14,0,0,0,14,238,0,0,0,238,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,43,0,0,0,43,281,0,0,0,281,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,39,0,0,0,39,320,0,0,0,320,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,65,4,0,4,65,385,4,0,4,385,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,59,5,0,5,59,444,9,0,9,444,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,74,14,0,14,74,518,23,0,23,518,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,75,5,0,5,75,593,28,0,28,593,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,53,1,0,1,53,646,29,0,29,646,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,85,11,0,11,85,731,40,0,40,731,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,207,20,0,20,207,938,60,0,60,938,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,126,7,0,7,126,1064,67,0,67,1064,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,140,1,0,1,140,1204,68,0,68,1204,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,104,5,0,5,104,1308,73,0,73,1308,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,74,5,0,5,74,1382,78,0,78,1382,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,18,3,0,3,18,1400,81,0,81,1400,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,18,9,0,9,18,1418,90,0,90,1418,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,7,0,0,0,7,7,0,0,0,7,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,10,0,0,0,10,17,0,0,0,17,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,20,0,0,0,20,37,0,0,0,37,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,13,0,0,0,13,50,0,0,0,50,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,10,0,0,0,10,60,0,0,0,60,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,32,0,0,0,32,92,0,0,0,92,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,40,0,0,0,40,132,0,0,0,132,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,69,0,0,0,69,201,0,0,0,201,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,45,0,0,0,45,246,0,0,0,246,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1,0,0,0,1,247,0,0,0,247,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,6,0,0,0,6,253,0,0,0,253,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,12,0,0,0,12,265,0,0,0,265,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,67,0,0,0,67,332,0,0,0,332,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,52,0,0,0,52,384,0,0,0,384,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,101,0,0,0,101,485,0,0,0,485,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,49,0,0,0,49,534,0,0,0,534,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,16,0,0,0,16,550,0,0,0,550,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,30,0,0,0,30,580,0,0,0,580,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,13,0,0,0,13,593,0,0,0,593,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,173,0,0,0,173,766,0,0,0,766,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,208,0,0,0,208,974,0,0,0,974,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,118,8,0,8,119,1092,8,0,8,1093,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,116,11,0,11,116,1208,19,0,19,1209,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,125,24,0,24,125,1333,43,0,43,1334,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,45,18,0,18,46,1378,61,0,61,1380,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,17,17,0,17,17,1395,78,0,78,1397,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,111,34,0,34,111,1506,112,0,112,1508,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,148,41,0,41,148,1654,153,0,153,1656,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,171,30,0,30,171,1825,183,0,183,1827,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,195,22,0,22,195,2020,205,0,205,2022,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,293,21,0,21,293,2313,226,0,226,2315,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,536,6,0,6,536,2849,232,0,232,2851,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,657,16,0,16,657,3506,248,0,248,3508,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,277,17,0,17,278,3783,265,0,265,3786,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,229,191,0,191,229,8246,2386,0,2386,8250,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,237,222,0,222,237,8483,2608,0,2608,8487,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,276,228,0,228,276,8759,2836,0,2836,8763,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,274,141,0,141,274,9033,2977,0,2977,9037,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,151,90,0,90,151,9184,3067,0,3067,9188,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,138,56,0,56,138,9322,3123,0,3123,9326,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,182,329,0,329,182,9504,3452,0,3452,9508,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,205,336,0,336,205,9709,3788,0,3788,9713,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,239,298,0,298,239,9948,4086,0,4086,9952,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,194,255,0,255,195,10142,4341,0,4341,10147,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,221,305,0,305,222,10363,4646,0,4646,10369,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,215,111,0,111,215,10578,4757,0,4757,10584,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,120,37,0,37,120,10698,4794,0,4794,10704,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,272,210,0,210,272,10970,5004,0,5004,10976,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,214,260,0,260,214,11184,5264,0,5264,11190,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,194,244,0,244,194,11378,5508,0,5508,11384,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,209,238,0,238,209,11587,5746,0,5746,11593,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,185,262,0,262,185,11772,6008,0,6008,11778,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,160,117,0,117,160,11932,6125,0,6125,11938,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,139,78,0,78,139,12071,6203,0,6203,12077,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,236,219,0,219,236,12307,6422,0,6422,12313,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,143,319,0,319,143,12450,6741,0,6741,12456,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,224,302,0,302,224,12674,7043,0,7043,12680,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,219,327,0,327,219,12893,7370,0,7370,12899,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,257,309,0,309,257,13150,7679,0,7679,13156,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,211,143,0,143,211,13361,7822,0,7822,13367,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
