"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,6,0,0,0,6,253,0,0,0,253,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,12,0,0,0,12,265,0,0,0,265,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,67,0,0,0,67,332,0,0,0,332,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,54,0,0,0,54,386,0,0,0,386,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,101,0,0,0,101,487,0,0,0,487,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,50,0,0,0,50,537,0,0,0,537,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,19,0,0,0,19,556,0,0,0,556,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,30,0,0,0,30,586,0,0,0,586,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,13,0,0,0,13,599,0,0,0,599,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,173,0,0,0,173,772,0,0,0,772,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,209,0,0,0,209,981,0,0,0,981,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,116,8,0,8,117,1097,8,0,8,1098,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,116,11,0,11,116,1213,19,0,19,1214,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,125,23,0,23,125,1338,42,0,42,1339,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,45,18,0,18,46,1383,60,0,60,1385,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,17,17,0,17,17,1400,77,0,77,1402,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,108,32,0,32,108,1508,109,0,109,1510,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,148,40,0,40,148,1656,149,0,149,1658,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,173,31,0,31,173,1829,180,0,180,1831,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,198,22,0,22,198,2027,202,0,202,2029,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,295,21,0,21,295,2322,223,0,223,2324,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,527,6,0,6,527,2849,229,0,229,2851,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,655,17,0,17,655,3504,246,0,246,3506,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,276,17,0,17,277,3780,263,0,263,3783,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,68,0,0,0,68,72,0,0,0,72,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,146,0,0,0,146,218,0,0,0,218,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,289,0,0,0,289,507,0,0,0,507,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,202,0,0,0,202,709,0,0,0,709,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,136,0,0,0,136,845,0,0,0,845,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,316,0,0,0,316,1161,0,0,0,1161,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,436,0,0,0,436,1597,0,0,0,1597,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,397,0,0,0,397,1994,0,0,0,1994,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,257,0,0,0,257,2251,0,0,0,2251,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,11,0,0,0,11,2262,0,0,0,2262,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,78,0,0,0,78,2340,0,0,0,2340,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,90,0,0,0,90,2430,0,0,0,2430,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,365,0,0,0,365,2795,0,0,0,2795,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,330,0,0,0,330,3125,0,0,0,3125,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,419,0,0,0,419,3544,0,0,0,3544,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,259,0,0,0,259,3803,0,0,0,3803,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,19,0,0,0,19,3822,0,0,0,3822,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,72,0,0,0,72,3894,0,0,0,3894,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,63,0,0,0,63,3957,0,0,0,3957,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,388,0,0,0,388,4345,0,0,0,4345,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,452,18,0,18,452,4797,18,0,18,4797,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,320,85,0,85,320,5117,103,0,103,5117,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,319,165,0,165,319,5436,268,0,268,5436,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,296,266,0,266,297,5732,534,0,534,5733,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,195,160,0,160,195,5927,694,0,694,5928,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,76,124,0,124,76,6003,818,0,818,6004,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,235,322,0,322,235,6238,1140,0,1140,6239,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,296,342,0,342,296,6534,1482,0,1482,6535,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,350,269,0,269,350,6884,1751,0,1751,6885,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,376,172,0,172,376,7260,1923,0,1923,7261,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,386,109,0,109,387,7646,2032,0,2032,7648,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,200,51,0,51,200,7846,2083,0,2083,7848,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,88,55,0,55,88,7934,2138,0,2138,7936,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,93,59,0,59,94,8027,2197,0,2197,8030,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,230,191,0,191,230,8257,2388,0,2388,8260,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,245,222,0,222,245,8502,2610,0,2610,8505,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,285,236,0,236,285,8787,2846,0,2846,8790,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,275,140,0,140,275,9062,2986,0,2986,9065,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,153,92,0,92,153,9215,3078,0,3078,9218,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,139,57,0,57,139,9354,3135,0,3135,9357,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,181,329,0,329,181,9535,3464,0,3464,9538,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,210,338,0,338,210,9745,3802,0,3802,9748,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,237,298,0,298,237,9982,4100,0,4100,9985,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,196,259,0,259,197,10178,4359,0,4359,10182,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,223,306,0,306,223,10401,4665,0,4665,10405,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,214,112,0,112,214,10615,4777,0,4777,10619,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,120,37,0,37,120,10735,4814,0,4814,10739,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,270,211,0,211,270,11005,5025,0,5025,11009,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,218,260,0,260,218,11223,5285,0,5285,11227,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,193,244,0,244,193,11416,5529,0,5529,11420,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,204,242,0,242,204,11620,5771,0,5771,11624,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,186,265,0,265,186,11806,6036,0,6036,11810,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,159,116,0,116,159,11965,6152,0,6152,11969,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,139,77,0,77,139,12104,6229,0,6229,12108,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,239,219,0,219,239,12343,6448,0,6448,12347,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,143,323,0,323,143,12486,6771,0,6771,12490,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,221,307,0,307,221,12707,7078,0,7078,12711,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,220,330,0,330,220,12927,7408,0,7408,12931,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,257,314,0,314,257,13184,7722,0,7722,13188,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,210,145,0,145,210,13394,7867,0,7867,13398,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
