"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,350,267,0,267,351,6860,1745,0,1745,6862,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,371,171,0,171,374,7231,1916,0,1916,7236,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,388,108,0,108,388,7619,2024,0,2024,7624,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,199,52,0,52,199,7818,2076,0,2076,7823,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,91,53,0,53,91,7909,2129,0,2129,7914,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,92,59,0,59,93,8001,2188,0,2188,8007,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,7,0,0,0,7,7,0,0,0,7,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,10,0,0,0,10,17,0,0,0,17,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,20,0,0,0,20,37,0,0,0,37,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,13,0,0,0,13,50,0,0,0,50,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,10,0,0,0,10,60,0,0,0,60,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,32,0,0,0,32,92,0,0,0,92,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,40,0,0,0,40,132,0,0,0,132,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,69,0,0,0,69,201,0,0,0,201,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,45,0,0,0,45,246,0,0,0,246,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1,0,0,0,1,247,0,0,0,247,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,6,0,0,0,6,253,0,0,0,253,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,12,0,0,0,12,265,0,0,0,265,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,66,0,0,0,66,331,0,0,0,331,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,53,0,0,0,53,384,0,0,0,384,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,101,0,0,0,101,485,0,0,0,485,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,49,0,0,0,49,534,0,0,0,534,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,16,0,0,0,16,550,0,0,0,550,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,31,0,0,0,31,581,0,0,0,581,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,13,0,0,0,13,594,0,0,0,594,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,173,0,0,0,173,767,0,0,0,767,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,208,0,0,0,208,975,0,0,0,975,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,118,8,0,8,119,1093,8,0,8,1094,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,117,11,0,11,117,1210,19,0,19,1211,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,126,24,0,24,126,1336,43,0,43,1337,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,45,18,0,18,46,1381,61,0,61,1383,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,17,17,0,17,17,1398,78,0,78,1400,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,111,34,0,34,111,1509,112,0,112,1511,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,148,41,0,41,148,1657,153,0,153,1659,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,171,30,0,30,171,1828,183,0,183,1830,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,195,22,0,22,195,2023,205,0,205,2025,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,294,21,0,21,294,2317,226,0,226,2319,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,536,6,0,6,536,2853,232,0,232,2855,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,653,17,0,17,653,3506,249,0,249,3508,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,277,17,0,17,278,3783,266,0,266,3786,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,5,0,0,0,5,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,5,0,0,0,5,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,5,0,0,0,5,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,5,0,0,0,5,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,6,0,0,0,6,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,1,0,1,0,6,1,0,1,6,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,8,1,0,1,8,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,9,1,0,1,9,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,10,1,0,1,10,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,10,1,0,1,10,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,10,1,0,1,10,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,11,1,0,1,11,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,11,1,0,1,11,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,11,1,0,1,11,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,12,1,0,1,12,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,14,1,0,1,14,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,16,1,0,1,16,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,16,1,0,1,16,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,18,1,0,1,18,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,1,0,1,0,18,2,0,2,18,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,1,0,1,1,19,3,0,3,19,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,21,3,0,3,21,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,3,0,0,0,3,24,3,0,3,24,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,4,1,0,1,4,28,4,0,4,28,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,30,4,0,4,30,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,31,4,0,4,31,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,32,4,0,4,32,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,1,0,1,1,33,5,0,5,33,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,35,5,0,5,35,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,36,5,0,5,36,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,36,5,0,5,36,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,36,5,0,5,36,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,1,0,1,2,38,6,0,6,38,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,38,6,0,6,38,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,230,191,0,191,230,8231,2379,0,2379,8237,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,238,221,0,221,238,8469,2600,0,2600,8475,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,273,228,0,228,273,8742,2828,0,2828,8748,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,273,140,0,140,273,9015,2968,0,2968,9021,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,150,89,0,89,150,9165,3057,0,3057,9171,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,138,56,0,56,138,9303,3113,0,3113,9309,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,181,329,0,329,181,9484,3442,0,3442,9490,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,205,336,0,336,205,9689,3778,0,3778,9695,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,238,298,0,298,238,9927,4076,0,4076,9933,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,195,257,0,257,197,10122,4333,0,4333,10130,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,223,303,0,303,225,10345,4636,0,4636,10355,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,214,111,0,111,214,10559,4747,0,4747,10569,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,120,37,0,37,120,10679,4784,0,4784,10689,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,272,209,0,209,272,10951,4993,0,4993,10961,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,213,260,0,260,213,11164,5253,0,5253,11174,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,194,244,0,244,194,11358,5497,0,5497,11368,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,209,236,0,236,209,11567,5733,0,5733,11577,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,185,262,0,262,185,11752,5995,0,5995,11762,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,156,117,0,117,156,11908,6112,0,6112,11918,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,137,78,0,78,137,12045,6190,0,6190,12055,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,235,219,0,219,235,12280,6409,0,6409,12290,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,142,318,0,318,142,12422,6727,0,6727,12432,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,224,303,0,303,224,12646,7030,0,7030,12656,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,219,325,0,325,219,12865,7355,0,7355,12875,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,257,309,0,309,257,13122,7664,0,7664,13132,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,211,142,0,142,211,13333,7806,0,7806,13343,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
