"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,39,0,0,0,39,320,0,0,0,320,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,65,5,0,5,65,385,5,0,5,385,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,60,5,0,5,60,445,10,0,10,445,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,73,13,0,13,73,518,23,0,23,518,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,74,6,0,6,74,592,29,0,29,592,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,54,1,0,1,54,646,30,0,30,646,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,86,11,0,11,87,732,41,0,41,733,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,206,20,0,20,206,938,61,0,61,939,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,130,7,0,7,130,1068,68,0,68,1069,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,139,2,0,2,139,1207,70,0,70,1208,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,105,5,0,5,105,1312,75,0,75,1313,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,73,5,0,5,73,1385,80,0,80,1386,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,18,3,0,3,18,1403,83,0,83,1404,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,19,9,0,9,19,1422,92,0,92,1423,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,68,0,0,0,68,72,0,0,0,72,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,146,0,0,0,146,218,0,0,0,218,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,290,0,0,0,290,508,0,0,0,508,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,201,0,0,0,201,709,0,0,0,709,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,135,0,0,0,135,844,0,0,0,844,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,316,0,0,0,316,1160,0,0,0,1160,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,436,0,0,0,436,1596,0,0,0,1596,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,397,0,0,0,397,1993,0,0,0,1993,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,257,0,0,0,257,2250,0,0,0,2250,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,11,0,0,0,11,2261,0,0,0,2261,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,78,0,0,0,78,2339,0,0,0,2339,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,90,0,0,0,90,2429,0,0,0,2429,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,365,0,0,0,365,2794,0,0,0,2794,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,330,0,0,0,330,3124,0,0,0,3124,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,419,0,0,0,419,3543,0,0,0,3543,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,259,0,0,0,259,3802,0,0,0,3802,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,19,0,0,0,19,3821,0,0,0,3821,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,72,0,0,0,72,3893,0,0,0,3893,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,63,0,0,0,63,3956,0,0,0,3956,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,385,0,0,0,385,4341,0,0,0,4341,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,452,18,0,18,452,4793,18,0,18,4793,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,320,85,0,85,320,5113,103,0,103,5113,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,319,164,0,164,319,5432,267,0,267,5432,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,296,267,0,267,297,5728,534,0,534,5729,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,195,160,0,160,195,5923,694,0,694,5924,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,76,124,0,124,76,5999,818,0,818,6000,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,235,321,0,321,235,6234,1139,0,1139,6235,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,296,342,0,342,296,6530,1481,0,1481,6531,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,350,269,0,269,350,6880,1750,0,1750,6881,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,376,172,0,172,376,7256,1922,0,1922,7257,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,387,109,0,109,388,7643,2031,0,2031,7645,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,200,51,0,51,200,7843,2082,0,2082,7845,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,88,55,0,55,88,7931,2137,0,2137,7933,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,93,59,0,59,94,8024,2196,0,2196,8027,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,7,0,0,0,7,7,0,0,0,7,74120,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,10,0,0,0,10,17,0,0,0,17,74120,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,19,0,0,0,19,36,0,0,0,36,74120,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,13,0,0,0,13,49,0,0,0,49,74120,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,10,0,0,0,10,59,0,0,0,59,74120,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,32,0,0,0,32,91,0,0,0,91,74120,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,39,0,0,0,39,130,0,0,0,130,74120,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,70,0,0,0,70,200,0,0,0,200,74120,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,45,0,0,0,45,245,0,0,0,245,74120,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2,0,0,0,2,247,0,0,0,247,74120,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,6,0,0,0,6,253,0,0,0,253,74120,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,12,0,0,0,12,265,0,0,0,265,74120,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,67,0,0,0,67,332,0,0,0,332,74120,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,54,0,0,0,54,386,0,0,0,386,74120,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,101,0,0,0,101,487,0,0,0,487,74120,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,50,0,0,0,50,537,0,0,0,537,74120,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,16,0,0,0,16,553,0,0,0,553,74120,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,30,0,0,0,30,583,0,0,0,583,74120,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,13,0,0,0,13,596,0,0,0,596,74120,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,173,0,0,0,173,769,0,0,0,769,74120,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,209,0,0,0,209,978,0,0,0,978,74120,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,116,8,0,8,117,1094,8,0,8,1095,74120,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,117,11,0,11,117,1211,19,0,19,1212,74120,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,125,23,0,23,125,1336,42,0,42,1337,74120,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,45,18,0,18,46,1381,60,0,60,1383,74120,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,17,17,0,17,17,1398,77,0,77,1400,74120,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,109,32,0,32,109,1507,109,0,109,1509,74120,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,148,40,0,40,148,1655,149,0,149,1657,74120,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,173,31,0,31,173,1828,180,0,180,1830,74120,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,198,22,0,22,198,2026,202,0,202,2028,74120,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,294,21,0,21,294,2320,223,0,223,2322,74120,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,527,6,0,6,527,2847,229,0,229,2849,74120,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,655,17,0,17,655,3502,246,0,246,3504,74120,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,276,17,0,17,277,3778,263,0,263,3781,74120,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,81,16,0,16,81,1503,108,0,108,1504,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,91,11,0,11,91,1594,119,0,119,1595,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,90,16,0,16,90,1684,135,0,135,1685,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,71,6,0,6,71,1755,141,0,141,1756,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,53,8,0,8,53,1808,149,0,149,1809,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,31,5,0,5,31,1839,154,0,154,1840,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,38,34,0,34,38,1877,188,0,188,1878,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,60,25,0,25,60,1937,213,0,213,1938,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,87,24,0,24,87,2024,237,0,237,2025,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,75,39,0,39,75,2099,276,0,276,2100,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,62,32,0,32,62,2161,308,0,308,2162,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,119,22,0,22,119,2280,330,0,330,2281,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,67,3,0,3,67,2347,333,0,333,2348,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,54,35,0,35,54,2401,368,0,368,2402,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,94,38,0,38,94,2495,406,0,406,2496,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,70,55,0,55,70,2565,461,0,461,2566,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,47,43,0,43,47,2612,504,0,504,2613,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,44,58,0,58,44,2656,562,0,562,2657,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,47,46,0,46,47,2703,608,0,608,2704,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,42,48,0,48,42,2745,656,0,656,2746,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,57,84,0,84,57,2802,740,0,740,2803,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,64,109,0,109,64,2866,849,0,849,2867,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,60,129,0,129,61,2926,978,0,978,2928,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,61,182,0,182,61,2987,1160,0,1160,2989,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,105,115,0,115,105,3092,1275,0,1275,3094,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,55,72,0,72,55,3147,1347,0,1347,3149,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
