"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,6,0,0,0,6,253,0,0,0,253,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,12,0,0,0,12,265,0,0,0,265,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,67,0,0,0,67,332,0,0,0,332,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,54,0,0,0,54,386,0,0,0,386,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,101,0,0,0,101,487,0,0,0,487,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,50,0,0,0,50,537,0,0,0,537,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,19,0,0,0,19,556,0,0,0,556,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,30,0,0,0,30,586,0,0,0,586,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,13,0,0,0,13,599,0,0,0,599,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,173,0,0,0,173,772,0,0,0,772,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,209,0,0,0,209,981,0,0,0,981,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,116,8,0,8,117,1097,8,0,8,1098,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,116,11,0,11,116,1213,19,0,19,1214,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,125,23,0,23,125,1338,42,0,42,1339,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,45,18,0,18,46,1383,60,0,60,1385,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,17,17,0,17,17,1400,77,0,77,1402,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,107,32,0,32,107,1507,109,0,109,1509,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,148,40,0,40,148,1655,149,0,149,1657,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,174,31,0,31,174,1829,180,0,180,1831,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,198,22,0,22,198,2027,202,0,202,2029,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,295,21,0,21,295,2322,223,0,223,2324,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,527,6,0,6,527,2849,229,0,229,2851,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,655,17,0,17,655,3504,246,0,246,3506,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,275,17,0,17,276,3779,263,0,263,3782,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,230,191,0,191,230,8259,2388,0,2388,8262,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,245,222,0,222,245,8504,2610,0,2610,8507,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,285,236,0,236,285,8789,2846,0,2846,8792,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,275,140,0,140,275,9064,2986,0,2986,9067,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,153,92,0,92,153,9217,3078,0,3078,9220,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,138,57,0,57,138,9355,3135,0,3135,9358,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,181,329,0,329,181,9536,3464,0,3464,9539,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,210,338,0,338,210,9746,3802,0,3802,9749,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,237,298,0,298,237,9983,4100,0,4100,9986,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,196,259,0,259,197,10179,4359,0,4359,10183,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,223,307,0,307,223,10402,4666,0,4666,10406,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,214,112,0,112,214,10616,4778,0,4778,10620,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,120,37,0,37,120,10736,4815,0,4815,10740,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,269,211,0,211,269,11005,5026,0,5026,11009,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,218,260,0,260,218,11223,5286,0,5286,11227,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,193,244,0,244,193,11416,5530,0,5530,11420,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,203,242,0,242,203,11619,5772,0,5772,11623,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,186,265,0,265,186,11805,6037,0,6037,11809,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,160,116,0,116,160,11965,6153,0,6153,11969,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,139,77,0,77,139,12104,6230,0,6230,12108,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,239,219,0,219,239,12343,6449,0,6449,12347,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,143,323,0,323,143,12486,6772,0,6772,12490,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,221,307,0,307,221,12707,7079,0,7079,12711,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,220,330,0,330,220,12927,7409,0,7409,12931,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,257,314,0,314,257,13184,7723,0,7723,13188,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,210,145,0,145,210,13394,7868,0,7868,13398,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,190,91,0,91,190,13584,7959,0,7959,13588,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,165,56,0,56,165,13749,8015,0,8015,13753,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,242,221,0,221,242,13991,8236,0,8236,13995,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,227,221,0,221,228,14218,8457,0,8457,14223,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,194,233,0,233,195,14412,8690,0,8690,14418,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,327,254,0,254,327,14739,8944,0,8944,14745,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,177,186,0,186,177,14916,9130,0,9130,14922,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,156,103,0,103,156,15072,9233,0,9233,15078,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,270,307,0,307,270,15342,9540,0,9540,15348,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,425,251,0,251,425,15767,9791,0,9791,15773,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,931,365,0,365,932,16698,10156,0,10156,16705,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1381,247,0,247,1382,18079,10403,0,10403,18087,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1488,310,0,310,1488,19567,10713,0,10713,19575,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,952,208,0,208,952,20519,10921,0,10921,20527,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,871,154,0,154,871,21390,11075,0,11075,21398,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1043,303,0,303,1045,22433,11378,0,11378,22443,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1090,126,0,126,1090,23523,11504,0,11504,23533,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1269,219,0,219,1270,24792,11723,0,11723,24803,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1026,180,0,180,1026,25818,11903,0,11903,25829,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1218,245,0,245,1218,27036,12148,0,12148,27047,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,957,151,40,191,997,27993,12299,40,12339,28044,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,728,158,43,201,771,28721,12457,83,12540,28815,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1286,99,53,152,1339,30007,12556,136,12692,30154,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1286,141,80,221,1366,31293,12697,216,12913,31520,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1465,197,93,290,1560,32758,12894,309,13203,33080,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1471,159,163,322,1634,34229,13053,472,13525,34714,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1256,335,231,566,1487,35485,13388,703,14091,36201,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,814,150,174,324,988,36299,13538,877,14415,37189,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-03-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,846,201,50,251,897,37145,13739,927,14666,38086,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-03-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1811,294,160,454,1971,38956,14033,1087,15120,40057,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-03-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1921,417,59,476,1981,40877,14450,1146,15596,42038,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-03-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,2293,488,102,590,2395,43170,14938,1248,16186,44433,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
