"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-06-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,73,60,4,64,77,212,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,1,1,1,73,60,5,65,78,212,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,73,60,5,65,78,212,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,73,60,5,65,78,212,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,73,60,5,65,78,212,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-01-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,2,0,0,0,2,5,0,0,0,5,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-01-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,2,0,0,0,2,7,0,0,0,7,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-01-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,7,0,0,0,7,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-01-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,7,0,0,0,7,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-01-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,2,0,0,0,2,9,0,0,0,9,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-01-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,10,0,0,0,10,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-01-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,2,0,0,0,2,12,0,0,0,12,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-01-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,12,0,0,0,12,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-01-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,12,0,0,0,12,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-01-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,12,0,0,0,12,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-01-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,13,0,0,0,13,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-01-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,14,0,0,0,14,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-01-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,3,0,0,0,3,17,0,0,0,17,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-01-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,8,0,0,0,8,25,0,0,0,25,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-01-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,3,0,0,0,3,28,0,0,0,28,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-01-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,3,0,0,0,3,31,0,0,0,31,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-01-31,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,2,0,0,0,2,33,0,0,0,33,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-02-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,34,0,0,0,34,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-02-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,20,0,0,0,20,54,0,0,0,54,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-02-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,3,0,0,0,3,57,0,0,0,57,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-02-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,57,0,0,0,57,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-02-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,14,0,0,0,14,71,0,0,0,71,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-02-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,2,0,0,0,2,73,0,0,0,73,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-02-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,74,0,0,0,74,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-02-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,4,1,0,1,4,78,1,0,1,78,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-02-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,2,0,0,0,2,80,1,0,1,80,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-02-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,4,0,0,0,4,84,1,0,1,84,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-02-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,4,2,0,2,4,88,3,0,3,88,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-02-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,4,0,0,0,4,92,3,0,3,92,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-02-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,92,4,0,4,92,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-02-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,2,1,0,1,2,94,5,0,5,94,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-02-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,94,5,0,5,94,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-02-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,4,2,0,2,4,98,7,0,7,98,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-02-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,98,8,0,8,98,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-02-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,1,0,1,1,99,9,0,9,99,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-02-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,2,0,0,0,2,101,9,0,9,101,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-02-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,2,1,0,1,2,103,10,0,10,103,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-02-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,103,10,0,10,103,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-02-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,3,0,3,1,104,13,0,13,104,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-02-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,104,13,0,13,104,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-02-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,3,0,3,0,104,16,0,16,104,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-02-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,7,0,7,0,104,23,0,23,104,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-02-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,2,0,2,1,105,25,0,25,105,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-02-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,3,0,3,1,106,28,0,28,106,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-02-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,2,2,0,2,2,108,30,0,30,108,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-03-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,2,0,2,0,108,32,0,32,108,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-03-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,2,5,0,5,2,110,37,0,37,110,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-03-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,4,0,4,0,110,41,0,41,110,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-03-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,2,0,2,0,110,43,0,43,110,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-03-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,3,11,0,11,3,113,54,0,54,113,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-03-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,113,55,0,55,113,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-03-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,113,55,0,55,113,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-03-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,1,0,1,1,114,56,0,56,114,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-03-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,115,56,0,56,115,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-03-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,5,1,2,3,8,120,57,2,59,123,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-03-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,3,0,3,0,120,60,2,62,123,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-03-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,5,0,5,1,121,65,2,67,124,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-03-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,121,65,2,67,124,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-03-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,121,65,2,67,124,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-03-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,121,66,2,68,124,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-03-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,121,67,2,69,124,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-03-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,121,67,2,69,124,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-03-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,7,7,7,121,67,9,76,131,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-03-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,121,68,9,77,131,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-03-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,121,69,9,78,131,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-03-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,2,0,2,0,121,71,9,80,131,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-03-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,121,71,9,80,131,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-03-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,122,71,9,80,132,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-03-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,1,1,2,123,71,10,81,134,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-03-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,1,1,2,1,123,72,11,83,135,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-03-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,3,0,3,1,124,75,11,86,136,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-03-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,125,75,11,86,137,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-03-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,125,75,11,86,137,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-03-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,126,75,11,86,138,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-03-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,6,1,0,1,6,132,76,11,87,144,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-03-31,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,3,1,0,1,3,135,77,11,88,147,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-04-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,2,0,0,0,2,137,77,11,88,149,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-04-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,3,1,2,3,5,140,78,13,91,154,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-04-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,2,0,0,0,2,142,78,13,91,156,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-04-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,142,78,13,91,156,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-04-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,142,79,13,92,156,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-04-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,143,79,13,92,157,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-04-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,4,0,4,1,144,83,13,96,158,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-04-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,144,83,13,96,158,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-04-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,4,4,4,144,83,17,100,162,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-04-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,144,83,17,100,162,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-04-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,144,83,17,100,162,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-04-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,2,0,1,1,3,146,83,18,101,165,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-04-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,5,1,0,1,5,151,84,18,102,170,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-04-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,9,1,0,1,9,160,85,18,103,179,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-04-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,161,85,18,103,180,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-04-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,162,85,18,103,181,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-04-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,162,85,18,103,181,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
