"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,2,15,0,15,4,18067,15699,322,16021,18538,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,40,78,4,82,48,18107,15777,326,16103,18586,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,42,61,8,69,53,18149,15838,334,16172,18639,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,18,61,2,63,21,18167,15899,336,16235,18660,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,26,71,14,85,41,18193,15970,350,16320,18701,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,48,91,4,95,53,18241,16061,354,16415,18754,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,40,79,2,81,44,18281,16140,356,16496,18798,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-06-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,25,32,12,44,37,21158,17358,1960,19318,23166,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-06-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,62,39,11,50,73,21220,17397,1971,19368,23239,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-06-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,87,20,19,39,106,21307,17417,1990,19407,23345,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-06-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,94,25,28,53,122,21401,17442,2018,19460,23467,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2020-12-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,5,0,0,0,5,9,0,0,0,9,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2020-12-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,3,0,0,0,3,12,0,0,0,12,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2020-12-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,6,0,0,0,6,18,0,0,0,18,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2020-12-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,0,0,0,0,0,18,0,0,0,18,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2020-12-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,0,0,0,0,0,18,0,0,0,18,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2020-12-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,0,0,0,0,0,18,0,0,0,18,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2020-12-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,4,0,0,0,4,22,0,0,0,22,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2020-12-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,2,0,0,0,2,24,0,0,0,24,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2020-12-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1,0,0,0,1,25,0,0,0,25,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2020-12-31,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1,0,0,0,1,26,0,0,0,26,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-01-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,0,0,0,0,0,26,0,0,0,26,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-01-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,0,0,0,0,0,26,0,0,0,26,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-01-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,0,0,0,0,0,26,0,0,0,26,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-01-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,0,0,0,0,0,26,0,0,0,26,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-01-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,0,0,0,0,0,26,0,0,0,26,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-01-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1,0,0,0,1,27,0,0,0,27,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-01-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,4,0,0,0,4,31,0,0,0,31,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-01-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,3,1,0,1,3,34,1,0,1,34,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-01-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,0,0,0,0,0,34,1,0,1,34,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-01-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,0,0,0,0,0,34,1,0,1,34,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-01-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1,2,0,2,1,35,3,0,3,35,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-01-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,7,3,0,3,7,42,6,0,6,42,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-01-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,5,2,0,2,5,47,8,0,8,47,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-01-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,4,0,0,0,4,51,8,0,8,51,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-01-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,7,0,0,0,7,58,8,0,8,58,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-01-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1,2,0,2,1,59,10,0,10,59,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-01-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,0,0,0,0,0,59,10,0,10,59,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-01-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1,0,0,0,1,60,10,0,10,60,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-01-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,4,2,0,2,4,64,12,0,12,64,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-01-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,3,4,0,4,3,67,16,0,16,67,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-01-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,4,6,0,6,4,71,22,0,22,71,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-03-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,99,397,54,451,152,43825,35261,797,36058,44637,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-03-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,133,393,35,428,168,43958,35654,832,36486,44805,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-03-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,77,344,7,351,84,44035,35998,839,36837,44889,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-03-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,45,170,0,170,45,44080,36168,839,37007,44934,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-03-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,138,472,12,484,150,44218,36640,851,37491,45084,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-03-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,216,329,19,348,235,44434,36969,870,37839,45319,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-03-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,162,383,21,404,183,44596,37352,891,38243,45502,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-04-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,114,291,59,350,173,44710,37643,950,38593,45675,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-04-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,136,248,33,281,169,44846,37891,983,38874,45844,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-04-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,55,134,15,149,70,44901,38025,998,39023,45914,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-04-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,31,79,12,91,43,44932,38104,1010,39114,45957,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-04-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,128,175,31,206,159,45060,38279,1041,39320,46116,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-04-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,101,230,45,275,146,45161,38509,1086,39595,46262,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-04-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,119,213,53,266,172,45280,38722,1139,39861,46434,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-04-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,49,139,120,259,169,45329,38861,1259,40120,46603,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-04-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,86,121,127,248,210,45415,38982,1386,40368,46813,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-04-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,84,117,35,152,119,45499,39099,1421,40520,46932,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-04-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,42,47,11,58,53,45541,39146,1432,40578,46985,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-04-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,73,140,36,176,109,45614,39286,1468,40754,47094,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-04-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,104,190,0,190,104,45718,39476,1468,40944,47198,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-04-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,119,176,0,176,119,45837,39652,1468,41120,47317,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-04-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,89,129,0,129,89,45926,39781,1468,41249,47406,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-04-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,109,121,1,122,111,46035,39902,1469,41371,47517,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-04-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,47,79,0,79,47,46082,39981,1469,41450,47564,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-04-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,16,33,0,33,16,46098,40014,1469,41483,47580,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-04-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,51,55,0,55,52,46149,40069,1469,41538,47632,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-04-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,78,107,0,107,78,46227,40176,1469,41645,47710,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-04-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,65,108,0,108,65,46292,40284,1469,41753,47775,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-04-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,70,94,0,94,71,46362,40378,1469,41847,47846,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-04-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,104,83,0,83,104,46466,40461,1469,41930,47950,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-04-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,34,39,0,39,34,46500,40500,1469,41969,47984,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-04-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,30,15,0,15,30,46530,40515,1469,41984,48014,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-04-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,60,83,0,83,61,46590,40598,1469,42067,48075,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-04-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,85,103,2,105,87,46675,40701,1471,42172,48162,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-04-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,102,107,8,115,110,46777,40808,1479,42287,48272,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-04-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,102,98,6,104,108,46879,40906,1485,42391,48380,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-04-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,60,100,5,105,66,46939,41006,1490,42496,48446,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,26,53,0,53,26,46965,41059,1490,42549,48472,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,14,28,0,28,14,46979,41087,1490,42577,48486,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,40,68,8,76,48,47019,41155,1498,42653,48534,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,65,86,8,94,73,47084,41241,1506,42747,48607,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,73,92,13,105,86,47157,41333,1519,42852,48693,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,44,78,16,94,60,47201,41411,1535,42946,48753,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,45,85,18,103,63,47246,41496,1553,43049,48816,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,20,64,4,68,24,47266,41560,1557,43117,48840,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,15,25,4,29,19,47281,41585,1561,43146,48859,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,38,64,8,72,46,47319,41649,1569,43218,48905,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,35,88,10,98,45,47354,41737,1579,43316,48950,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,31,76,31,107,62,47385,41813,1610,43423,49012,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,52,80,12,92,64,47437,41893,1622,43515,49076,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,35,74,22,96,57,47472,41967,1644,43611,49133,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,82,35,1,36,83,47554,42002,1645,43647,49216,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,7,26,3,29,10,47561,42028,1648,43676,49226,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,32,94,3,97,35,47593,42122,1651,43773,49261,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,41,96,10,106,51,47634,42218,1661,43879,49312,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,43,79,20,99,63,47677,42297,1681,43978,49375,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
