"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,8,1,0,1,8,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,9,1,0,1,9,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,10,1,0,1,10,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,10,1,0,1,10,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,10,1,0,1,10,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,11,1,0,1,11,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,11,1,0,1,11,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,11,1,0,1,11,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,12,1,0,1,12,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,14,1,0,1,14,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,16,1,0,1,16,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,16,1,0,1,16,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,18,1,0,1,18,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,1,0,1,0,18,2,0,2,18,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,1,0,1,1,19,3,0,3,19,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,21,3,0,3,21,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,3,0,0,0,3,24,3,0,3,24,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,4,1,0,1,4,28,4,0,4,28,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,30,4,0,4,30,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,31,4,0,4,31,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,32,4,0,4,32,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,1,0,1,1,33,5,0,5,33,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,35,5,0,5,35,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,36,5,0,5,36,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,36,5,0,5,36,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,36,5,0,5,36,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,1,0,1,2,38,6,0,6,38,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,38,6,0,6,38,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,82,16,0,16,82,1500,108,0,108,1500,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,90,11,0,11,90,1590,119,0,119,1590,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,90,16,0,16,90,1680,135,0,135,1680,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,71,6,0,6,71,1751,141,0,141,1751,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,53,7,0,7,53,1804,148,0,148,1804,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,31,5,0,5,31,1835,153,0,153,1835,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,39,34,0,34,39,1874,187,0,187,1874,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,61,24,0,24,61,1935,211,0,211,1935,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,87,24,0,24,87,2022,235,0,235,2022,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,75,38,0,38,75,2097,273,0,273,2097,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,63,32,0,32,63,2160,305,0,305,2160,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,119,22,0,22,119,2279,327,0,327,2279,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,66,3,0,3,66,2345,330,0,330,2345,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,54,35,0,35,54,2399,365,0,365,2399,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,93,37,0,37,93,2492,402,0,402,2492,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,70,55,0,55,70,2562,457,0,457,2562,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,46,41,0,41,46,2608,498,0,498,2608,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,43,57,0,57,43,2651,555,0,555,2651,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,46,47,0,47,46,2697,602,0,602,2697,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,39,49,0,49,39,2736,651,0,651,2736,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,54,83,0,83,54,2790,734,0,734,2790,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,65,110,0,110,65,2855,844,0,844,2855,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,60,130,0,130,61,2915,974,0,974,2916,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,61,183,0,183,61,2976,1157,0,1157,2977,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,103,115,0,115,103,3079,1272,0,1272,3080,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,54,72,0,72,54,3133,1344,0,1344,3134,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,54,41,0,41,54,3187,1385,0,1385,3188,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,45,12,0,12,45,3232,1397,0,1397,3233,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,76,66,0,66,77,3308,1463,0,1463,3310,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,77,64,0,64,78,3385,1527,0,1527,3388,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,59,82,0,82,59,3444,1609,0,1609,3447,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,93,65,0,65,93,3537,1674,0,1674,3540,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,67,106,0,106,67,3604,1780,0,1780,3607,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,34,19,0,19,34,3638,1799,0,1799,3641,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,3,0,0,0,3,41,6,0,6,41,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,5,2,0,2,5,46,8,0,8,46,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,4,0,4,1,47,12,0,12,47,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,47,12,0,12,47,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,1,0,1,1,48,13,0,13,48,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,49,13,0,13,49,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,2,0,2,1,50,15,0,15,50,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,1,0,1,0,50,16,0,16,50,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,1,0,1,1,51,17,0,17,51,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,2,0,2,2,53,19,0,19,53,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,3,4,0,4,3,56,23,0,23,56,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,2,0,2,1,57,25,0,25,57,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,1,0,1,1,58,26,0,26,58,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,1,0,1,2,60,27,0,27,60,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,5,3,0,3,5,65,30,0,30,65,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,7,2,0,2,7,72,32,0,32,72,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,9,0,0,0,9,81,32,0,32,81,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,11,0,0,0,11,92,32,0,32,92,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,10,0,0,0,10,102,32,0,32,102,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,11,0,0,0,11,113,32,0,32,113,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,20,1,0,1,20,133,33,0,33,133,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,8,0,0,0,8,141,33,0,33,141,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,22,5,0,5,22,163,38,0,38,163,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,15,2,0,2,15,178,40,0,40,178,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,19,0,0,0,19,197,40,0,40,197,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,17,1,0,1,17,214,41,0,41,214,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,25,1,0,1,25,239,42,0,42,239,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
