"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,69,54,3,57,72,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-05-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,69,54,3,57,72,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-05-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,69,55,3,58,72,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-05-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,69,55,3,58,72,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-05-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,69,55,3,58,72,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-05-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,69,55,3,58,72,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-05-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,1,0,1,1,70,56,3,59,73,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-05-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,70,56,3,59,73,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-05-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,70,56,3,59,73,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-05-31,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,70,56,3,59,73,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-06-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,70,57,3,60,73,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-06-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,70,57,3,60,73,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-06-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,70,58,3,61,73,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-06-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,70,58,3,61,73,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-06-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,70,58,3,61,73,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-06-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,70,58,3,61,73,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-06-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,70,58,3,61,73,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-06-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,70,59,3,62,73,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-06-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,71,59,3,62,74,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-06-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,71,59,3,62,74,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-06-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,72,59,3,62,75,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-06-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,73,59,3,62,76,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-06-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,73,59,3,62,76,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-06-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,73,59,3,62,76,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-06-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,73,59,3,62,76,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-06-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,73,59,3,62,76,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-06-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,1,1,1,73,59,4,63,77,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-06-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,73,60,4,64,77,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-06-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,73,60,4,64,77,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-06-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,73,60,4,64,77,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-06-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,1,1,1,73,60,5,65,78,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-06-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,73,60,5,65,78,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-01-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,16,9,0,9,16,969,63,0,63,969,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-01-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,0,0,0,0,0,969,63,0,63,969,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-01-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,32,52,0,52,32,1001,115,0,115,1001,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-01-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,54,59,0,59,55,1055,174,0,174,1056,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-01-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,103,51,0,51,103,1158,225,0,225,1159,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-01-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,71,36,0,36,71,1229,261,0,261,1230,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-01-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,103,10,0,10,103,1332,271,0,271,1333,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-01-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,36,7,0,7,36,1368,278,0,278,1369,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-01-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,11,0,0,0,11,1379,278,0,278,1380,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-01-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,7,0,0,0,7,1386,278,0,278,1387,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-01-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,48,93,0,93,48,1434,371,0,371,1435,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-01-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,69,72,0,72,69,1503,443,0,443,1504,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-01-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,91,57,0,57,91,1594,500,0,500,1595,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-01-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,73,24,0,24,73,1667,524,0,524,1668,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-01-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,95,6,0,6,95,1762,530,0,530,1763,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-01-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,147,0,0,0,147,1909,530,0,530,1910,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-01-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,80,83,0,83,80,1989,613,0,613,1990,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-01-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,73,80,0,80,74,2062,693,0,693,2064,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-01-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,83,60,0,60,83,2145,753,0,753,2147,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-01-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,69,36,0,36,69,2214,789,0,789,2216,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-01-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,119,44,0,44,120,2333,833,0,833,2336,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-01-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,101,1,0,1,102,2434,834,0,834,2438,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-01-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,51,0,0,0,51,2485,834,0,834,2489,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-02-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,134,42,0,42,134,2619,876,0,876,2623,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-02-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,111,32,0,32,111,2730,908,0,908,2734,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-02-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,125,39,0,39,125,2855,947,0,947,2859,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-02-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,106,57,0,57,107,2961,1004,0,1004,2966,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-02-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,110,54,0,54,110,3071,1058,0,1058,3076,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
