"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,6,0,0,0,6,252,0,0,0,252,74120,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,12,0,0,0,12,264,0,0,0,264,74120,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,66,0,0,0,66,330,0,0,0,330,74120,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,55,0,0,0,55,385,0,0,0,385,74120,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,101,0,0,0,101,486,0,0,0,486,74120,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,50,0,0,0,50,536,0,0,0,536,74120,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,17,0,0,0,17,553,0,0,0,553,74120,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,30,0,0,0,30,583,0,0,0,583,74120,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,13,0,0,0,13,596,0,0,0,596,74120,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,173,0,0,0,173,769,0,0,0,769,74120,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,208,0,0,0,208,977,0,0,0,977,74120,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,117,8,0,8,118,1094,8,0,8,1095,74120,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,117,11,0,11,117,1211,19,0,19,1212,74120,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,126,23,0,23,126,1337,42,0,42,1338,74120,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,44,18,0,18,45,1381,60,0,60,1383,74120,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,17,17,0,17,17,1398,77,0,77,1400,74120,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,109,32,0,32,109,1507,109,0,109,1509,74120,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,148,40,0,40,148,1655,149,0,149,1657,74120,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,172,30,0,30,172,1827,179,0,179,1829,74120,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,198,22,0,22,198,2025,201,0,201,2027,74120,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,294,21,0,21,294,2319,222,0,222,2321,74120,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,526,6,0,6,526,2845,228,0,228,2847,74120,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,651,18,0,18,651,3496,246,0,246,3498,74120,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,277,17,0,17,278,3773,263,0,263,3776,74120,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,68,0,0,0,68,70,0,0,0,70,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,146,0,0,0,146,216,0,0,0,216,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,289,0,0,0,289,505,0,0,0,505,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,200,0,0,0,200,705,0,0,0,705,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,134,0,0,0,134,839,0,0,0,839,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,316,0,0,0,316,1155,0,0,0,1155,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,433,0,0,0,433,1588,0,0,0,1588,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,390,0,0,0,390,1978,0,0,0,1978,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,255,0,0,0,255,2233,0,0,0,2233,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,10,0,0,0,10,2243,0,0,0,2243,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,77,0,0,0,77,2320,0,0,0,2320,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,90,0,0,0,90,2410,0,0,0,2410,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,361,0,0,0,361,2771,0,0,0,2771,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,330,0,0,0,330,3101,0,0,0,3101,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,416,0,0,0,416,3517,0,0,0,3517,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,259,0,0,0,259,3776,0,0,0,3776,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,19,0,0,0,19,3795,0,0,0,3795,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,71,0,0,0,71,3866,0,0,0,3866,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,63,0,0,0,63,3929,0,0,0,3929,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,382,0,0,0,382,4311,0,0,0,4311,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,452,18,0,18,452,4763,18,0,18,4763,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,319,85,0,85,319,5082,103,0,103,5082,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,316,164,0,164,316,5398,267,0,267,5398,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,293,265,0,265,294,5691,532,0,532,5692,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,195,159,0,159,195,5886,691,0,691,5887,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,76,124,0,124,76,5962,815,0,815,5963,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,235,320,0,320,235,6197,1135,0,1135,6198,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,294,340,0,340,294,6491,1475,0,1475,6492,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,350,264,0,264,350,6841,1739,0,1739,6842,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,374,171,0,171,374,7215,1910,0,1910,7216,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,385,109,0,109,386,7600,2019,0,2019,7602,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,199,51,0,51,199,7799,2070,0,2070,7801,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,88,53,0,53,88,7887,2123,0,2123,7889,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,91,59,0,59,92,7978,2182,0,2182,7981,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,5,0,0,0,5,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,5,0,0,0,5,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,5,0,0,0,5,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,5,0,0,0,5,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,6,0,0,0,6,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,1,0,1,0,6,1,0,1,6,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,8,1,0,1,8,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,9,1,0,1,9,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,10,1,0,1,10,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,10,1,0,1,10,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,10,1,0,1,10,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,11,1,0,1,11,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,11,1,0,1,11,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,11,1,0,1,11,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,12,1,0,1,12,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,14,1,0,1,14,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,16,1,0,1,16,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,16,1,0,1,16,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,18,1,0,1,18,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,1,0,1,0,18,2,0,2,18,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,1,0,1,1,19,3,0,3,19,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,21,3,0,3,21,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,3,0,0,0,3,24,3,0,3,24,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,5,1,0,1,5,29,4,0,4,29,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,31,4,0,4,31,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,32,4,0,4,32,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,33,4,0,4,33,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,1,0,1,1,34,5,0,5,34,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,36,5,0,5,36,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,37,5,0,5,37,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,37,5,0,5,37,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,37,5,0,5,37,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,1,0,1,2,39,6,0,6,39,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,39,6,0,6,39,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,231,191,0,191,231,8209,2373,0,2373,8212,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,246,221,0,221,246,8455,2594,0,2594,8458,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,281,236,0,236,281,8736,2830,0,2830,8739,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,272,138,0,138,272,9008,2968,0,2968,9011,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,152,90,0,90,152,9160,3058,0,3058,9163,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,138,57,0,57,138,9298,3115,0,3115,9301,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,178,326,0,326,178,9476,3441,0,3441,9479,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,211,332,0,332,211,9687,3773,0,3773,9690,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,237,298,0,298,237,9924,4071,0,4071,9927,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,194,257,0,257,195,10118,4328,0,4328,10122,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,222,303,0,303,222,10340,4631,0,4631,10344,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,212,112,0,112,212,10552,4743,0,4743,10556,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,120,36,0,36,120,10672,4779,0,4779,10676,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,270,209,0,209,270,10942,4988,0,4988,10946,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,216,262,0,262,216,11158,5250,0,5250,11162,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,194,244,0,244,194,11352,5494,0,5494,11356,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,204,239,0,239,204,11556,5733,0,5733,11560,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,187,264,0,264,187,11743,5997,0,5997,11747,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,154,116,0,116,154,11897,6113,0,6113,11901,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,137,77,0,77,137,12034,6190,0,6190,12038,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,235,219,0,219,235,12269,6409,0,6409,12273,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,143,320,0,320,143,12412,6729,0,6729,12416,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,218,311,0,311,218,12630,7040,0,7040,12634,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,219,328,0,328,219,12849,7368,0,7368,12853,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,255,311,0,311,255,13104,7679,0,7679,13108,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,209,142,0,142,209,13313,7821,0,7821,13317,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
