"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2020-12-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,43,0,0,0,43,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2020-12-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,43,0,0,0,43,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2020-12-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,44,0,0,0,44,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2020-12-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,0,0,0,3,47,0,0,0,47,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2020-12-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,10,0,0,0,10,57,0,0,0,57,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2020-12-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,0,0,0,6,63,0,0,0,63,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2020-12-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,10,0,0,0,10,73,0,0,0,73,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,73,0,0,0,73,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,0,0,0,2,75,0,0,0,75,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,76,0,0,0,76,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,13,0,0,0,13,89,0,0,0,89,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,25,0,0,0,25,114,0,0,0,114,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,11,1,0,1,11,125,1,0,1,125,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,2,0,2,7,132,3,0,3,132,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,2,0,2,8,140,5,0,5,140,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,2,0,2,6,146,7,0,7,146,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,3,0,3,3,149,10,0,10,149,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,6,0,6,8,157,16,0,16,157,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,16,0,16,8,165,32,0,32,165,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,11,4,0,4,11,176,36,0,36,176,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,14,2,0,2,14,190,38,0,38,190,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,15,2,0,2,15,205,40,0,40,205,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,0,0,0,7,212,40,0,40,212,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,1,0,1,3,215,41,0,41,215,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,0,0,0,3,218,41,0,41,218,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,6,0,6,5,223,47,0,47,223,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,2,0,2,4,227,49,0,49,227,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,8,0,8,6,233,57,0,57,233,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,6,0,6,7,240,63,0,63,240,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-05-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,303,2072,32,2104,337,191542,146914,14095,161009,205694,275992,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-05-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,461,2014,25,2039,486,192003,148928,14120,163048,206180,275992,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-05-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,618,2080,110,2190,726,192621,151008,14230,165238,206906,275992,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-05-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1319,2402,32,2434,1353,193940,153410,14262,167672,208259,275992,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-05-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,830,2311,31,2342,861,194770,155721,14293,170014,209120,275992,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-05-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1100,1933,12,1945,1113,195870,157654,14305,171959,210233,275992,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-05-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,647,1220,12,1232,659,196517,158874,14317,173191,210892,275992,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-05-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,786,1464,23,1487,810,197303,160338,14340,174678,211702,275992,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-05-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,619,2402,30,2432,650,197922,162740,14370,177110,212352,275992,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-05-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,847,1699,37,1736,884,198769,164439,14407,178846,213236,275992,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-05-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,517,1356,40,1396,558,199286,165795,14447,180242,213794,275992,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-05-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,678,2002,24,2026,702,199964,167797,14471,182268,214496,275992,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-05-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,970,889,16,905,986,200934,168686,14487,183173,215482,275992,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-05-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,299,264,14,278,314,201233,168950,14501,183451,215796,275992,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-05-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,410,836,22,858,433,201643,169786,14523,184309,216229,275992,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-05-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,419,775,50,825,469,202062,170561,14573,185134,216698,275992,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-05-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,433,964,35,999,468,202495,171525,14608,186133,217166,275992,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-05-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,478,753,30,783,508,202973,172278,14638,186916,217674,275992,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-05-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,537,808,20,828,557,203510,173086,14658,187744,218231,275992,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-05-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,342,383,15,398,357,203852,173469,14673,188142,218588,275992,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-05-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,165,183,6,189,171,204017,173652,14679,188331,218759,275992,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-05-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,17,43,1,44,18,204034,173695,14680,188375,218777,275992,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-06-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,521,647,28,675,548,204555,174342,14708,189050,219325,275992,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-06-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,395,487,27,514,422,204950,174829,14735,189564,219747,275992,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-06-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,424,760,22,782,445,205374,175589,14757,190346,220192,275992,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-06-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,594,1359,26,1385,620,205968,176948,14783,191731,220812,275992,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-06-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,422,951,21,972,443,206390,177899,14804,192703,221255,275992,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-06-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,190,652,8,660,198,206580,178551,14812,193363,221453,275992,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-06-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,353,802,36,838,389,206933,179353,14848,194201,221842,275992,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-06-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,372,572,24,596,396,207305,179925,14872,194797,222238,275992,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-06-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,291,558,13,571,304,207596,180483,14885,195368,222542,275992,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-06-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,296,505,18,523,315,207892,180988,14903,195891,222857,275992,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-06-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,381,705,28,733,409,208273,181693,14931,196624,223266,275992,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-06-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,334,1059,19,1078,353,208607,182752,14950,197702,223619,275992,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,291,122,0,122,291,10435,3131,0,3131,10450,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,178,92,0,92,178,10613,3223,0,3223,10628,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,142,88,0,88,142,10755,3311,0,3311,10770,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,142,332,0,332,142,10897,3643,0,3643,10912,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,185,291,0,291,185,11082,3934,0,3934,11097,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,263,276,0,276,263,11345,4210,0,4210,11360,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,189,250,0,250,189,11534,4460,0,4460,11549,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,211,311,0,311,211,11745,4771,0,4771,11760,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,264,116,0,116,264,12009,4887,0,4887,12024,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,138,63,0,63,138,12147,4950,0,4950,12162,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,194,230,0,230,194,12341,5180,0,5180,12356,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,217,247,0,247,217,12558,5427,0,5427,12573,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,182,306,0,306,182,12740,5733,0,5733,12755,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,181,308,0,308,181,12921,6041,0,6041,12936,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,169,378,0,378,169,13090,6419,0,6419,13105,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,138,175,0,175,138,13228,6594,0,6594,13243,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,191,168,0,168,191,13419,6762,0,6762,13434,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,273,336,0,336,273,13692,7098,0,7098,13707,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,222,419,0,419,222,13914,7517,0,7517,13929,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,215,452,0,452,217,14129,7969,0,7969,14146,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,259,474,0,474,259,14388,8443,0,8443,14405,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,319,384,0,384,319,14707,8827,0,8827,14724,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,215,192,0,192,216,14922,9019,0,9019,14940,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,164,124,0,124,164,15086,9143,0,9143,15104,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,181,56,0,56,181,15267,9199,0,9199,15285,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,227,227,0,227,227,15494,9426,0,9426,15512,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,261,261,0,261,261,15755,9687,0,9687,15773,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,224,220,0,220,225,15979,9907,0,9907,15998,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,360,283,0,283,360,16339,10190,0,10190,16358,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,192,222,0,222,192,16531,10412,0,10412,16550,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,161,82,0,82,161,16692,10494,0,10494,16711,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,276,242,0,242,276,16968,10736,0,10736,16987,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,472,239,0,239,472,17440,10975,0,10975,17459,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
