"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-23,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,263,442,0,442,264,10401,3441,0,3441,10418,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-02-24,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,125,271,0,271,127,10526,3712,0,3712,10545,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-02-25,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,119,260,0,260,120,10645,3972,0,3972,10665,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-02-26,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,124,336,0,336,124,10769,4308,0,4308,10789,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-02-27,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,89,316,0,316,91,10858,4624,0,4624,10880,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-02-28,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,57,159,0,159,57,10915,4783,0,4783,10937,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-01,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,99,316,0,316,100,11014,5099,0,5099,11037,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-02,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,52,157,0,157,53,11066,5256,0,5256,11090,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-03,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,82,380,0,380,89,11148,5636,0,5636,11179,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-04,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,54,193,0,193,59,11202,5829,0,5829,11238,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-05,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,78,292,0,292,82,11280,6121,0,6121,11320,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-06,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,66,288,0,288,68,11346,6409,0,6409,11388,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-07,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,25,107,0,107,25,11371,6516,0,6516,11413,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-08,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,42,64,0,64,43,11413,6580,0,6580,11456,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-09,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,58,200,0,200,63,11471,6780,0,6780,11519,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-10,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,87,153,3,156,97,11558,6933,3,6936,11616,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-11,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,78,218,5,223,87,11636,7151,8,7159,11703,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-12,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,80,378,0,378,82,11716,7529,8,7537,11785,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-13,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,135,277,1,278,138,11851,7806,9,7815,11923,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-14,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,30,250,0,250,32,11881,8056,9,8065,11955,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-15,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,48,271,1,272,51,11929,8327,10,8337,12006,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-16,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,72,308,10,318,82,12001,8635,20,8655,12088,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-17,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,51,160,2,162,54,12052,8795,22,8817,12142,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-18,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,57,156,8,164,66,12109,8951,30,8981,12208,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-19,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,73,191,1,192,76,12182,9142,31,9173,12284,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-20,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,102,123,0,123,104,12284,9265,31,9296,12388,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-21,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,19,66,3,69,23,12303,9331,34,9365,12411,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-22,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,65,117,3,120,69,12368,9448,37,9485,12480,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-23,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,102,100,0,100,104,12470,9548,37,9585,12584,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-24,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,52,78,18,96,71,12522,9626,55,9681,12655,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-25,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,83,73,15,88,99,12605,9699,70,9769,12754,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-26,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,60,88,0,88,62,12665,9787,70,9857,12816,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-27,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,57,76,0,76,59,12722,9863,70,9933,12875,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,487,1248,0,1248,487,68941,41976,8238,50214,77191,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,423,1107,7,1114,430,69364,43083,8245,51328,77621,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,293,617,0,617,293,69657,43700,8245,51945,77914,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,179,478,0,478,181,69836,44178,8245,52423,78095,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,490,843,3,846,494,70326,45021,8248,53269,78589,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,646,836,1,837,647,70972,45857,8249,54106,79236,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,449,793,0,793,449,71421,46650,8249,54899,79685,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,423,1101,0,1101,424,71844,47751,8249,56000,80109,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,497,939,0,939,500,72341,48690,8249,56939,80609,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,370,554,0,554,371,72711,49244,8249,57493,80980,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,192,389,1,390,193,72903,49633,8250,57883,81173,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,418,880,5,885,424,73321,50513,8255,58768,81597,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,431,875,17,892,448,73752,51388,8272,59660,82045,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,510,929,23,952,533,74262,52317,8295,60612,82578,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,473,1222,32,1254,505,74735,53539,8327,61866,83083,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,400,1761,20,1781,421,75135,55300,8347,63647,83504,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-05-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,167,1008,13,1021,180,75302,56308,8360,64668,83684,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-05-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,103,777,13,790,116,75405,57085,8373,65458,83800,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-05-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,313,1380,22,1402,335,75718,58465,8395,66860,84135,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-05-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,317,1243,38,1281,356,76035,59708,8433,68141,84491,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-05-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,241,983,32,1015,273,76276,60691,8465,69156,84764,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-05-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,202,945,101,1046,303,76478,61636,8566,70202,85067,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-05-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,193,822,45,867,240,76671,62458,8611,71069,85307,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-05-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,129,878,16,894,145,76800,63336,8627,71963,85452,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-05-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,58,226,10,236,68,76858,63562,8637,72199,85520,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-05-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,113,451,41,492,154,76971,64013,8678,72691,85674,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-05-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,158,523,34,557,192,77129,64536,8712,73248,85866,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-05-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,129,425,44,469,172,77258,64961,8756,73717,86038,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-05-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,152,437,37,474,189,77410,65398,8793,74191,86227,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-05-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,141,435,19,454,159,77551,65833,8812,74645,86386,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-05-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,108,308,9,317,117,77659,66141,8821,74962,86503,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-05-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,52,202,1,203,53,77711,66343,8822,75165,86556,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-05-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,149,380,22,402,171,77860,66723,8844,75567,86727,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-05-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,142,585,27,612,169,78002,67308,8871,76179,86896,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-28,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,30,27,0,27,30,12752,9890,70,9960,12905,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-29,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,81,68,2,70,84,12833,9958,72,10030,12989,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-30,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,119,69,6,75,129,12952,10027,78,10105,13118,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-31,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,62,85,10,95,75,13014,10112,88,10200,13193,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-01,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,67,64,11,75,79,13081,10176,99,10275,13272,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-02,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,64,62,17,79,82,13145,10238,116,10354,13354,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-03,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,46,63,0,63,46,13191,10301,116,10417,13400,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-04,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,14,25,0,25,15,13205,10326,116,10442,13415,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-05,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,57,35,5,40,62,13262,10361,121,10482,13477,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-06,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,46,66,4,70,50,13308,10427,125,10552,13527,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-07,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,41,65,10,75,51,13349,10492,135,10627,13578,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-08,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,41,49,5,54,46,13390,10541,140,10681,13624,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-09,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,39,62,46,108,85,13429,10603,186,10789,13709,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-10,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,15,122,1,123,17,13444,10725,187,10912,13726,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-11,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,15,23,0,23,16,13459,10748,187,10935,13742,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-12,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,28,47,10,57,39,13487,10795,197,10992,13781,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-13,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,49,56,0,56,49,13536,10851,197,11048,13830,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-14,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,54,49,0,49,54,13590,10900,197,11097,13884,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-15,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,49,45,0,45,49,13639,10945,197,11142,13933,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-16,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,43,75,0,75,43,13682,11020,197,11217,13976,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-17,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,23,96,0,96,23,13705,11116,197,11313,13999,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-18,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,9,23,0,23,9,13714,11139,197,11336,14008,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-19,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,26,64,0,64,29,13740,11203,197,11400,14037,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-20,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,42,58,0,58,43,13782,11261,197,11458,14080,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-21,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,43,36,0,36,44,13825,11297,197,11494,14124,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-22,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,29,49,0,49,32,13854,11346,197,11543,14156,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-23,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,24,48,0,48,24,13878,11394,197,11591,14180,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-24,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,16,53,0,53,16,13894,11447,197,11644,14196,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-25,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,4,11,0,11,4,13898,11458,197,11655,14200,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-26,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,22,46,0,46,24,13920,11504,197,11701,14224,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-27,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,30,78,0,78,32,13950,11582,197,11779,14256,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-28,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,23,52,0,52,26,13973,11634,197,11831,14282,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-29,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,33,49,0,49,33,14006,11683,197,11880,14315,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-30,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,26,51,0,51,26,14032,11734,197,11931,14341,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-05-01,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,16,31,0,31,16,14048,11765,197,11962,14357,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
