"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,47,241,6,247,58,21586,18779,624,19403,22386,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-05-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,33,98,0,98,35,21619,18877,624,19501,22421,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-05-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,3,11,0,11,3,21622,18888,624,19512,22424,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-05-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,34,168,5,173,41,21656,19056,629,19685,22465,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-05-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,38,116,14,130,57,21694,19172,643,19815,22522,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-05-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,14,90,17,107,36,21708,19262,660,19922,22558,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-05-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,27,113,11,124,43,21735,19375,671,20046,22601,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-05-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,30,65,11,76,43,21765,19440,682,20122,22644,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-05-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,10,53,1,54,12,21775,19493,683,20176,22656,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-05-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,0,5,0,5,1,21775,19498,683,20181,22657,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-05-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,12,47,9,56,25,21787,19545,692,20237,22682,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-05-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,16,75,18,93,37,21803,19620,710,20330,22719,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-05-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,9,42,12,54,24,21812,19662,722,20384,22743,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-05-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,23,65,20,85,45,21835,19727,742,20469,22788,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-05-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,20,51,12,63,33,21855,19778,754,20532,22821,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-05-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,7,35,0,35,8,21862,19813,754,20567,22829,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-05-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,1,0,0,0,1,21863,19813,754,20567,22830,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-05-31,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,0,0,0,0,0,21863,19813,754,20567,22830,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-06-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,9,87,9,96,23,21872,19900,763,20663,22853,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-06-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,7,31,7,38,15,21879,19931,770,20701,22868,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-06-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,15,54,16,70,32,21894,19985,786,20771,22900,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-06-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,15,56,13,69,29,21909,20041,799,20840,22929,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-06-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,11,25,2,27,14,21920,20066,801,20867,22943,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-06-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,1,3,0,3,2,21921,20069,801,20870,22945,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-06-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,8,30,5,35,15,21929,20099,806,20905,22960,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-06-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,9,27,17,44,28,21938,20126,823,20949,22988,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-06-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,8,24,12,36,22,21946,20150,835,20985,23010,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-06-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,14,23,8,31,22,21960,20173,843,21016,23032,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-06-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,12,27,7,34,20,21972,20200,850,21050,23052,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-06-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,1,12,1,13,2,21973,20212,851,21063,23054,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-06-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,0,1,0,1,0,21973,20213,851,21064,23054,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-06-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,5,15,4,19,9,21978,20228,855,21083,23063,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-06-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,4,28,14,42,19,21982,20256,869,21125,23082,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-06-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,8,17,10,27,24,21990,20273,879,21152,23106,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-06-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,5,23,11,34,17,21995,20296,890,21186,23123,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-06-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,8,23,7,30,18,22003,20319,897,21216,23141,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-06-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,4,4,1,5,6,22007,20323,898,21221,23147,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-06-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,3,1,0,1,3,22010,20324,898,21222,23150,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-06-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,6,6,3,9,10,22016,20330,901,21231,23160,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-06-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,7,12,12,24,20,22023,20342,913,21255,23180,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-06-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,7,6,13,19,18,22030,20348,926,21274,23198,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-06-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,10,17,15,32,28,22040,20365,941,21306,23226,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-06-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,13,14,6,20,19,22053,20379,947,21326,23245,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-06-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,3,6,2,8,7,22056,20385,949,21334,23252,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-06-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,0,0,0,0,0,22056,20385,949,21334,23252,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-06-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,5,21,4,25,12,22061,20406,953,21359,23264,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-06-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,7,10,13,23,20,22068,20416,966,21382,23284,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-06-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,6,10,3,13,10,22074,20426,969,21395,23294,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-07-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,7,19,4,23,12,22081,20445,973,21418,23306,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-07-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,8,13,5,18,19,22089,20458,978,21436,23325,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-07-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,2,3,0,3,5,22091,20461,978,21439,23330,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-07-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,0,0,0,0,0,22091,20461,978,21439,23330,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-07-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,0,0,0,0,0,22091,20461,978,21439,23330,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-07-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,6,11,3,14,12,22097,20472,981,21453,23342,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-07-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,6,8,11,19,18,22103,20480,992,21472,23360,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-07-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,7,10,4,14,15,22110,20490,996,21486,23375,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-07-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,3,16,2,18,8,22113,20506,998,21504,23383,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-07-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,3,8,0,8,8,22116,20514,998,21512,23391,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-07-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,0,0,0,0,0,22116,20514,998,21512,23391,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-07-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,7,21,4,25,12,22123,20535,1002,21537,23403,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-07-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,11,5,9,14,20,22134,20540,1011,21551,23423,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-07-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,9,6,5,11,17,22143,20546,1016,21562,23440,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-07-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,4,11,4,15,9,22147,20557,1020,21577,23449,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-07-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,6,13,7,20,17,22153,20570,1027,21597,23466,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,7,0,0,0,7,7,0,0,0,7,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,10,0,0,0,10,17,0,0,0,17,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,19,0,0,0,19,36,0,0,0,36,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,13,0,0,0,13,49,0,0,0,49,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,10,0,0,0,10,59,0,0,0,59,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,32,0,0,0,32,91,0,0,0,91,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,39,0,0,0,39,130,0,0,0,130,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,70,0,0,0,70,200,0,0,0,200,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,45,0,0,0,45,245,0,0,0,245,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2,0,0,0,2,247,0,0,0,247,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,6,0,0,0,6,253,0,0,0,253,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,12,0,0,0,12,265,0,0,0,265,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,67,0,0,0,67,332,0,0,0,332,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,54,0,0,0,54,386,0,0,0,386,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,101,0,0,0,101,487,0,0,0,487,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,50,0,0,0,50,537,0,0,0,537,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,18,0,0,0,18,555,0,0,0,555,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,30,0,0,0,30,585,0,0,0,585,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,13,0,0,0,13,598,0,0,0,598,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,173,0,0,0,173,771,0,0,0,771,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,209,0,0,0,209,980,0,0,0,980,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,116,8,0,8,117,1096,8,0,8,1097,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,116,11,0,11,116,1212,19,0,19,1213,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,125,23,0,23,125,1337,42,0,42,1338,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,45,18,0,18,46,1382,60,0,60,1384,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,17,17,0,17,17,1399,77,0,77,1401,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,109,32,0,32,109,1508,109,0,109,1510,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,148,40,0,40,148,1656,149,0,149,1658,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,173,31,0,31,173,1829,180,0,180,1831,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,198,22,0,22,198,2027,202,0,202,2029,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,295,21,0,21,295,2322,223,0,223,2324,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,527,6,0,6,527,2849,229,0,229,2851,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,655,17,0,17,655,3504,246,0,246,3506,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,276,17,0,17,277,3780,263,0,263,3783,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,68,0,0,0,68,72,0,0,0,72,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,146,0,0,0,146,218,0,0,0,218,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,289,0,0,0,289,507,0,0,0,507,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,201,0,0,0,201,708,0,0,0,708,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,136,0,0,0,136,844,0,0,0,844,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,316,0,0,0,316,1160,0,0,0,1160,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,436,0,0,0,436,1596,0,0,0,1596,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,397,0,0,0,397,1993,0,0,0,1993,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,257,0,0,0,257,2250,0,0,0,2250,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,11,0,0,0,11,2261,0,0,0,2261,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,78,0,0,0,78,2339,0,0,0,2339,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
