"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,10,0,0,0,10,60,0,0,0,60,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,32,0,0,0,32,92,0,0,0,92,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,39,0,0,0,39,131,0,0,0,131,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,69,0,0,0,69,200,0,0,0,200,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,44,0,0,0,44,244,0,0,0,244,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2,0,0,0,2,246,0,0,0,246,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,6,0,0,0,6,252,0,0,0,252,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,12,0,0,0,12,264,0,0,0,264,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,66,0,0,0,66,330,0,0,0,330,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,54,0,0,0,54,384,0,0,0,384,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,101,0,0,0,101,485,0,0,0,485,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,50,0,0,0,50,535,0,0,0,535,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,17,0,0,0,17,552,0,0,0,552,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,30,0,0,0,30,582,0,0,0,582,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,13,0,0,0,13,595,0,0,0,595,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,173,0,0,0,173,768,0,0,0,768,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,207,0,0,0,207,975,0,0,0,975,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,118,8,0,8,119,1093,8,0,8,1094,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,117,11,0,11,117,1210,19,0,19,1211,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,127,24,0,24,127,1337,43,0,43,1338,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,44,18,0,18,45,1381,61,0,61,1383,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,17,17,0,17,17,1398,78,0,78,1400,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,111,33,0,33,111,1509,111,0,111,1511,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,148,40,0,40,148,1657,151,0,151,1659,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,171,30,0,30,171,1828,181,0,181,1830,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,195,22,0,22,195,2023,203,0,203,2025,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,295,21,0,21,295,2318,224,0,224,2320,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,527,6,0,6,527,2845,230,0,230,2847,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,653,18,0,18,653,3498,248,0,248,3500,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,277,17,0,17,278,3775,265,0,265,3778,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,82,16,0,16,82,1500,108,0,108,1500,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,90,11,0,11,90,1590,119,0,119,1590,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,90,16,0,16,90,1680,135,0,135,1680,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,71,6,0,6,71,1751,141,0,141,1751,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,53,7,0,7,53,1804,148,0,148,1804,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,31,5,0,5,31,1835,153,0,153,1835,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,39,34,0,34,39,1874,187,0,187,1874,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,61,24,0,24,61,1935,211,0,211,1935,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,88,24,0,24,88,2023,235,0,235,2023,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,76,38,0,38,76,2099,273,0,273,2099,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,63,32,0,32,63,2162,305,0,305,2162,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,119,22,0,22,119,2281,327,0,327,2281,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,67,3,0,3,67,2348,330,0,330,2348,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,54,35,0,35,54,2402,365,0,365,2402,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,93,38,0,38,93,2495,403,0,403,2495,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,70,55,0,55,70,2565,458,0,458,2565,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,46,41,0,41,46,2611,499,0,499,2611,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,43,57,0,57,43,2654,556,0,556,2654,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,46,47,0,47,46,2700,603,0,603,2700,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,39,49,0,49,39,2739,652,0,652,2739,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,54,82,0,82,54,2793,734,0,734,2793,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,65,110,0,110,65,2858,844,0,844,2858,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,60,129,0,129,61,2918,973,0,973,2919,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,61,183,0,183,61,2979,1156,0,1156,2980,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,103,115,0,115,103,3082,1271,0,1271,3083,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,54,73,0,73,54,3136,1344,0,1344,3137,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,53,41,0,41,53,3189,1385,0,1385,3190,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,45,12,0,12,45,3234,1397,0,1397,3235,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,76,66,0,66,77,3310,1463,0,1463,3312,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,77,64,0,64,78,3387,1527,0,1527,3390,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,59,82,0,82,59,3446,1609,0,1609,3449,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,93,65,0,65,93,3539,1674,0,1674,3542,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,68,107,0,107,68,3607,1781,0,1781,3610,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,34,19,0,19,34,3641,1800,0,1800,3644,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,67,0,0,0,67,69,0,0,0,69,138390,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,146,0,0,0,146,215,0,0,0,215,138390,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,290,0,0,0,290,505,0,0,0,505,138390,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,201,0,0,0,201,706,0,0,0,706,138390,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,134,0,0,0,134,840,0,0,0,840,138390,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,316,0,0,0,316,1156,0,0,0,1156,138390,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,434,0,0,0,434,1590,0,0,0,1590,138390,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,391,0,0,0,391,1981,0,0,0,1981,138390,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,255,0,0,0,255,2236,0,0,0,2236,138390,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,10,0,0,0,10,2246,0,0,0,2246,138390,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,77,0,0,0,77,2323,0,0,0,2323,138390,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,90,0,0,0,90,2413,0,0,0,2413,138390,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,361,0,0,0,361,2774,0,0,0,2774,138390,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,330,0,0,0,330,3104,0,0,0,3104,138390,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,416,0,0,0,416,3520,0,0,0,3520,138390,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,259,0,0,0,259,3779,0,0,0,3779,138390,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,19,0,0,0,19,3798,0,0,0,3798,138390,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,69,0,0,0,69,3867,0,0,0,3867,138390,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,63,0,0,0,63,3930,0,0,0,3930,138390,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,382,0,0,0,382,4312,0,0,0,4312,138390,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,452,18,0,18,452,4764,18,0,18,4764,138390,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,319,85,0,85,319,5083,103,0,103,5083,138390,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,316,165,0,165,316,5399,268,0,268,5399,138390,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,293,265,0,265,294,5692,533,0,533,5693,138390,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,195,159,0,159,195,5887,692,0,692,5888,138390,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,76,124,0,124,76,5963,816,0,816,5964,138390,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
