"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-04-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,419,1094,0,1094,420,71533,47045,8213,55258,79757,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,495,936,0,936,498,72028,47981,8213,56194,80255,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,365,551,0,551,366,72393,48532,8213,56745,80621,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,191,388,1,389,192,72584,48920,8214,57134,80813,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,417,870,5,875,423,73001,49790,8219,58009,81236,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,431,870,17,887,448,73432,50660,8236,58896,81684,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,512,916,23,939,535,73944,51576,8259,59835,82219,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,474,1216,32,1248,506,74418,52792,8291,61083,82725,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,11,0,0,0,11,113,32,0,32,113,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,20,1,0,1,20,133,33,0,33,133,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,8,0,0,0,8,141,33,0,33,141,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,22,5,0,5,22,163,38,0,38,163,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,15,2,0,2,15,178,40,0,40,178,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,18,0,0,0,18,196,40,0,40,196,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,17,1,0,1,17,213,41,0,41,213,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,25,1,0,1,25,238,42,0,42,238,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,22,1,0,1,22,260,43,0,43,260,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,41,0,0,0,41,301,43,0,43,301,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,44,2,0,2,44,345,45,0,45,345,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,32,0,0,0,32,377,45,0,45,377,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,30,3,2,5,32,407,48,2,50,409,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,38,1,0,1,38,445,49,2,51,447,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,45,1,0,1,45,490,50,2,52,492,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,68,2,0,2,68,558,52,2,54,560,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,70,3,0,3,70,628,55,2,57,630,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,40,6,0,6,40,668,61,2,63,670,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,36,9,0,9,36,704,70,2,72,706,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,55,9,0,9,55,759,79,2,81,761,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,29,6,0,6,29,788,85,2,87,790,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,50,10,0,10,50,838,95,2,97,840,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,52,11,1,12,52,890,106,3,109,892,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,58,8,0,8,58,948,114,3,117,950,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,64,24,1,25,65,1012,138,4,142,1015,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,61,9,0,9,61,1073,147,4,151,1076,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,44,17,0,17,44,1117,164,4,168,1120,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,43,19,0,19,43,1160,183,4,187,1163,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,38,25,0,25,38,1198,208,4,212,1201,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,36,20,0,20,36,1234,228,4,232,1237,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,52,35,0,35,52,1286,263,4,267,1289,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,61,31,0,31,61,1347,294,4,298,1350,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,60,30,0,30,60,1407,324,4,328,1410,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,55,28,1,29,56,1462,352,5,357,1466,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-02-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,99,52,0,52,99,2620,1823,0,1823,2625,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-02-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,126,71,0,71,126,2746,1894,0,1894,2751,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-02-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,94,30,0,30,94,2840,1924,0,1924,2845,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-02-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,101,12,0,12,101,2941,1936,0,1936,2946,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,121,49,0,49,121,3062,1985,0,1985,3067,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,63,26,0,26,63,3125,2011,0,2011,3130,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,174,17,0,17,174,3299,2028,0,2028,3304,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,75,23,0,23,77,3374,2051,0,2051,3381,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,99,23,0,23,100,3473,2074,0,2074,3481,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,76,15,0,15,76,3549,2089,0,2089,3557,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,73,11,0,11,74,3622,2100,0,2100,3631,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,58,6,0,6,58,3680,2106,0,2106,3689,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,156,14,0,14,156,3836,2120,0,2120,3845,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,204,11,2,13,207,4040,2131,2,2133,4052,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,204,13,1,14,206,4244,2144,3,2147,4258,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,258,40,2,42,261,4502,2184,5,2189,4519,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,198,6,0,6,199,4700,2190,5,2195,4718,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,160,11,0,11,160,4860,2201,5,2206,4878,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,131,12,2,14,134,4991,2213,7,2220,5012,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,130,23,5,28,135,5121,2236,12,2248,5147,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,118,44,6,50,125,5239,2280,18,2298,5272,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,127,66,4,70,132,5366,2346,22,2368,5404,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,125,83,7,90,132,5491,2429,29,2458,5536,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,135,58,0,58,135,5626,2487,29,2516,5671,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,92,59,23,82,116,5718,2546,52,2598,5787,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,181,76,6,82,188,5899,2622,58,2680,5975,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,194,45,7,52,203,6093,2667,65,2732,6178,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,167,92,7,99,174,6260,2759,72,2831,6352,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,209,85,19,104,228,6469,2844,91,2935,6580,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,252,97,0,97,255,6721,2941,91,3032,6835,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,265,94,0,94,266,6986,3035,91,3126,7101,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,163,89,0,89,165,7149,3124,91,3215,7266,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,275,90,1,91,276,7424,3214,92,3306,7542,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,220,127,4,131,226,7644,3341,96,3437,7768,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-03-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,165,199,5,204,170,7809,3540,101,3641,7938,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,208,157,4,161,213,8017,3697,105,3802,8151,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,398,1747,19,1766,418,74816,54539,8310,62849,83143,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,167,1007,13,1020,180,74983,55546,8323,63869,83323,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,102,771,13,784,115,75085,56317,8336,64653,83438,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,313,1373,22,1395,335,75398,57690,8358,66048,83773,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,317,1246,38,1284,356,75715,58936,8396,67332,84129,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,240,987,32,1019,272,75955,59923,8428,68351,84401,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,195,922,101,1023,296,76150,60845,8529,69374,84697,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,192,812,46,858,240,76342,61657,8575,70232,84937,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,113,871,16,887,129,76455,62528,8591,71119,85066,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,56,224,9,233,65,76511,62752,8600,71352,85131,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,111,442,41,483,152,76622,63194,8641,71835,85283,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,140,506,34,540,174,76762,63700,8675,72375,85457,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,125,422,44,466,168,76887,64122,8719,72841,85625,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,152,432,38,470,190,77039,64554,8757,73311,85815,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,139,432,20,452,158,77178,64986,8777,73763,85973,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,107,308,9,317,116,77285,65294,8786,74080,86089,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,49,189,1,190,50,77334,65483,8787,74270,86139,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,142,374,22,396,164,77476,65857,8809,74666,86303,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,140,581,26,607,166,77616,66438,8835,75273,86469,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,124,448,42,490,165,77740,66886,8877,75763,86634,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,114,401,32,433,145,77854,67287,8909,76196,86779,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,112,488,27,515,143,77966,67775,8936,76711,86922,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,125,206,8,214,133,78091,67981,8944,76925,87055,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,58,75,9,84,67,78149,68056,8953,77009,87122,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,80,309,20,329,100,78229,68365,8973,77338,87222,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,102,328,31,359,133,78331,68693,9004,77697,87355,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,75,324,21,345,96,78406,69017,9025,78042,87451,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,106,278,21,299,128,78512,69295,9046,78341,87579,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,97,299,26,325,125,78609,69594,9072,78666,87704,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,44,146,8,154,61,78653,69740,9080,78820,87765,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,31,59,5,64,37,78684,69799,9085,78884,87802,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,13,12,1,13,14,78697,69811,9086,78897,87816,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-06-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,99,292,31,323,143,78796,70103,9117,79220,87959,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-06-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,69,149,19,168,93,78865,70252,9136,79388,88052,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,42,29,0,29,42,1504,381,5,386,1508,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,57,34,0,34,57,1561,415,5,420,1565,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,87,51,0,51,87,1648,466,5,471,1652,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,88,68,4,72,91,1736,534,9,543,1743,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,71,30,0,30,71,1807,564,9,573,1814,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,85,30,0,30,85,1892,594,9,603,1899,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,85,43,0,43,85,1977,637,9,646,1984,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
