"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,14,0,0,0,14,234,0,0,0,234,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,43,0,0,0,43,277,0,0,0,277,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,39,0,0,0,39,316,0,0,0,316,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,65,5,0,5,65,381,5,0,5,381,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,62,4,0,4,62,443,9,0,9,443,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,72,13,0,13,72,515,22,0,22,515,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,74,5,0,5,74,589,27,0,27,589,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,54,1,0,1,54,643,28,0,28,643,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,86,11,0,11,87,729,39,0,39,730,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,205,20,0,20,205,934,59,0,59,935,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,129,7,0,7,129,1063,66,0,66,1064,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,140,1,0,1,140,1203,67,0,67,1204,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,105,5,0,5,105,1308,72,0,72,1309,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,73,5,0,5,73,1381,77,0,77,1382,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,18,3,0,3,18,1399,80,0,80,1400,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,19,9,0,9,19,1418,89,0,89,1419,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,7,0,0,0,7,7,0,0,0,7,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,10,0,0,0,10,17,0,0,0,17,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,19,0,0,0,19,36,0,0,0,36,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,13,0,0,0,13,49,0,0,0,49,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,9,0,0,0,9,58,0,0,0,58,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,32,0,0,0,32,90,0,0,0,90,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,39,0,0,0,39,129,0,0,0,129,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,70,0,0,0,70,199,0,0,0,199,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,45,0,0,0,45,244,0,0,0,244,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2,0,0,0,2,246,0,0,0,246,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,6,0,0,0,6,252,0,0,0,252,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,12,0,0,0,12,264,0,0,0,264,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,67,0,0,0,67,331,0,0,0,331,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,54,0,0,0,54,385,0,0,0,385,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,101,0,0,0,101,486,0,0,0,486,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,50,0,0,0,50,536,0,0,0,536,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,19,0,0,0,19,555,0,0,0,555,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,30,0,0,0,30,585,0,0,0,585,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,13,0,0,0,13,598,0,0,0,598,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,172,0,0,0,172,770,0,0,0,770,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,209,0,0,0,209,979,0,0,0,979,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,116,8,0,8,117,1095,8,0,8,1096,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,116,11,0,11,116,1211,19,0,19,1212,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,125,23,0,23,125,1336,42,0,42,1337,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,45,18,0,18,46,1381,60,0,60,1383,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,17,16,0,16,17,1398,76,0,76,1400,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,107,32,0,32,107,1505,108,0,108,1507,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,148,40,0,40,148,1653,148,0,148,1655,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,175,31,0,31,175,1828,179,0,179,1830,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,198,22,0,22,198,2026,201,0,201,2028,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,295,21,0,21,295,2321,222,0,222,2323,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,527,6,0,6,527,2848,228,0,228,2850,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,655,17,0,17,655,3503,245,0,245,3505,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,275,17,0,17,276,3778,262,0,262,3781,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,81,16,0,16,81,1499,105,0,105,1500,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,93,11,0,11,93,1592,116,0,116,1593,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,91,15,0,15,91,1683,131,0,131,1684,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,71,6,0,6,71,1754,137,0,137,1755,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,52,8,0,8,52,1806,145,0,145,1807,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,32,5,0,5,32,1838,150,0,150,1839,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,38,34,0,34,38,1876,184,0,184,1877,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,61,25,0,25,61,1937,209,0,209,1938,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,89,24,0,24,89,2026,233,0,233,2027,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,75,39,0,39,75,2101,272,0,272,2102,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,61,32,0,32,61,2162,304,0,304,2163,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,121,22,0,22,121,2283,326,0,326,2284,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,67,3,0,3,67,2350,329,0,329,2351,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,54,35,0,35,54,2404,364,0,364,2405,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,94,38,0,38,94,2498,402,0,402,2499,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,71,56,0,56,71,2569,458,0,458,2570,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,47,43,0,43,47,2616,501,0,501,2617,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,44,58,0,58,44,2660,559,0,559,2661,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,47,46,0,46,47,2707,605,0,605,2708,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,42,48,0,48,42,2749,653,0,653,2750,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,57,85,0,85,57,2806,738,0,738,2807,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,64,109,0,109,64,2870,847,0,847,2871,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,60,131,0,131,62,2930,978,0,978,2933,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,61,183,0,183,61,2991,1161,0,1161,2994,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,105,114,0,114,105,3096,1275,0,1275,3099,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,55,71,0,71,55,3151,1346,0,1346,3154,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,54,41,0,41,54,3205,1387,0,1387,3208,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,45,12,0,12,45,3250,1399,0,1399,3253,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,80,68,0,68,81,3330,1467,0,1467,3334,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,77,67,0,67,78,3407,1534,0,1534,3412,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,59,83,0,83,59,3466,1617,0,1617,3471,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,93,65,0,65,93,3559,1682,0,1682,3564,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,68,112,0,112,68,3627,1794,0,1794,3632,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,36,19,0,19,36,3663,1813,0,1813,3668,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,352,43,0,43,352,4130,305,0,305,4133,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,436,34,0,34,436,4566,339,0,339,4569,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,580,76,0,76,580,5146,415,0,415,5149,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,612,20,0,20,612,5758,435,0,435,5761,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,782,29,0,29,783,6540,464,0,464,6544,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,457,10,0,10,457,6997,474,0,474,7001,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,945,157,0,157,945,7942,631,0,631,7946,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,986,179,0,179,987,8928,810,0,810,8933,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,700,109,0,109,700,9628,919,0,919,9633,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,719,75,0,75,719,10347,994,0,994,10352,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1023,98,0,98,1023,11370,1092,0,1092,11375,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1034,27,0,27,1036,12404,1119,0,1119,12411,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1020,6,0,6,1020,13424,1125,0,1125,13431,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1071,78,0,78,1072,14495,1203,0,1203,14503,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1090,151,0,151,1090,15585,1354,0,1354,15593,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1682,83,0,83,1683,17267,1437,0,1437,17276,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1700,77,0,77,1700,18967,1514,0,1514,18976,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2456,126,0,126,2456,21423,1640,0,1640,21432,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2471,94,0,94,2473,23894,1734,0,1734,23905,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2133,77,0,77,2136,26027,1811,0,1811,26041,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2955,119,0,119,2956,28982,1930,0,1930,28997,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2429,140,0,140,2429,31411,2070,0,2070,31426,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2662,230,0,230,2664,34073,2300,0,2300,34090,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2515,232,0,232,2519,36588,2532,0,2532,36609,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1459,232,0,232,1460,38047,2764,0,2764,38069,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
