"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,0,0,0,0,0,94,0,0,0,94,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-01-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,9,0,0,0,9,103,0,0,0,103,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-01-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,0,0,0,0,0,103,0,0,0,103,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-01-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,76,0,0,0,76,179,0,0,0,179,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-01-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,109,0,0,0,109,288,0,0,0,288,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-01-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,11,2,0,2,11,299,2,0,2,299,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-01-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,5,2,0,2,5,304,4,0,4,304,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-01-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,10,2,0,2,10,314,6,0,6,314,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-01-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,0,4,0,4,0,314,10,0,10,314,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-01-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,0,0,0,0,0,314,10,0,10,314,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-01-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,7,7,0,7,7,321,17,0,17,321,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-01-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,23,2,0,2,23,344,19,0,19,344,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-01-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,46,10,0,10,46,390,29,0,29,390,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-01-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,65,6,0,6,65,455,35,0,35,455,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-01-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,91,3,0,3,91,546,38,0,38,546,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-01-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,127,1,0,1,127,673,39,0,39,673,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-01-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,190,0,0,0,190,863,39,0,39,863,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-01-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,163,0,0,0,163,1026,39,0,39,1026,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-01-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,133,11,0,11,133,1159,50,0,50,1159,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-01-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,187,10,0,10,187,1346,60,0,60,1346,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-01-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,216,13,0,13,217,1562,73,0,73,1563,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-01-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,211,4,0,4,211,1773,77,0,77,1774,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-01-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,435,7,0,7,435,2208,84,0,84,2209,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-01-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,204,0,0,0,204,2412,84,0,84,2413,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-01-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,469,72,0,72,469,2881,156,0,156,2882,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-01-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,402,95,0,95,403,3283,251,0,251,3285,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-01-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,176,14,0,14,176,3459,265,0,265,3461,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-01-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,216,8,0,8,216,3675,273,0,273,3677,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-01-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,212,5,0,5,212,3887,278,0,278,3889,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-01-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,197,0,0,0,197,4084,278,0,278,4086,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-01-31,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,58,0,0,0,58,4142,278,0,278,4144,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-02-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,219,3,0,3,219,4361,281,0,281,4363,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-02-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,268,9,0,9,268,4629,290,0,290,4631,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-02-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,569,9,0,9,569,5198,299,0,299,5200,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-02-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,342,6,0,6,342,5540,305,0,305,5542,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-02-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,439,20,0,20,440,5979,325,0,325,5982,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-02-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,410,0,0,0,410,6389,325,0,325,6392,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-02-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,222,1,0,1,222,6611,326,0,326,6614,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-02-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,300,16,0,16,300,6911,342,0,342,6914,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-02-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,250,28,0,28,250,7161,370,0,370,7164,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-02-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,206,49,0,49,206,7367,419,0,419,7370,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-02-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,170,49,0,49,170,7537,468,0,468,7540,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-02-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,286,77,0,77,286,7823,545,0,545,7826,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-02-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,136,103,0,103,138,7959,648,0,648,7964,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-02-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,119,171,0,171,119,8078,819,0,819,8083,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-02-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,116,154,0,154,116,8194,973,0,973,8199,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-02-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,248,165,0,165,253,8442,1138,0,1138,8452,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-02-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,197,177,0,177,197,8639,1315,0,1315,8649,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-02-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,266,279,0,279,267,8905,1594,0,1594,8916,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-02-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,366,277,0,277,368,9271,1871,0,1871,9284,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-02-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,322,442,0,442,324,9593,2313,0,2313,9608,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-02-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,244,199,0,199,246,9837,2512,0,2512,9854,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-02-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,303,487,0,487,303,10140,2999,0,2999,10157,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-02-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,256,434,0,434,257,10396,3433,0,3433,10414,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-02-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,120,262,0,262,122,10516,3695,0,3695,10536,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-02-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,116,242,0,242,117,10632,3937,0,3937,10653,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-02-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,112,306,0,306,112,10744,4243,0,4243,10765,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-02-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,89,305,0,305,91,10833,4548,0,4548,10856,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-02-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,50,142,0,142,50,10883,4690,0,4690,10906,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-03-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,99,316,0,316,100,10982,5006,0,5006,11006,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-03-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,51,158,0,158,52,11033,5164,0,5164,11058,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-03-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,82,379,0,379,88,11115,5543,0,5543,11146,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-03-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,54,192,0,192,59,11169,5735,0,5735,11205,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-03-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,78,292,0,292,82,11247,6027,0,6027,11287,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-03-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,66,287,0,287,68,11313,6314,0,6314,11355,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-03-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,25,107,0,107,25,11338,6421,0,6421,11380,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-03-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,42,65,0,65,43,11380,6486,0,6486,11423,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-03-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,59,199,0,199,63,11439,6685,0,6685,11486,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-03-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,87,153,3,156,97,11526,6838,3,6841,11583,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-03-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,78,218,4,222,86,11604,7056,7,7063,11669,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-03-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,81,379,0,379,83,11685,7435,7,7442,11752,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-03-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,136,279,1,280,139,11821,7714,8,7722,11891,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-03-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,30,250,0,250,32,11851,7964,8,7972,11923,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-03-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,48,271,1,272,51,11899,8235,9,8244,11974,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-03-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,76,304,10,314,86,11975,8539,19,8558,12060,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-03-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,52,159,2,161,55,12027,8698,21,8719,12115,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-03-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,58,155,8,163,67,12085,8853,29,8882,12182,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-03-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,79,185,1,186,82,12164,9038,30,9068,12264,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-03-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,102,123,0,123,104,12266,9161,30,9191,12368,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-03-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,24,61,3,64,29,12290,9222,33,9255,12397,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-03-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,65,118,3,121,69,12355,9340,36,9376,12466,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-03-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,103,99,0,99,105,12458,9439,36,9475,12571,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-03-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,54,77,18,95,74,12512,9516,54,9570,12645,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-03-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,83,73,15,88,99,12595,9589,69,9658,12744,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-03-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,60,88,0,88,62,12655,9677,69,9746,12806,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-03-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,57,76,0,76,59,12712,9753,69,9822,12865,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-03-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,30,27,0,27,30,12742,9780,69,9849,12895,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-03-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,81,68,2,70,84,12823,9848,71,9919,12979,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-03-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,119,68,5,73,128,12942,9916,76,9992,13107,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-03-31,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,61,85,10,95,74,13003,10001,86,10087,13181,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-04-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,67,64,11,75,79,13070,10065,97,10162,13260,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-04-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,66,62,17,79,84,13136,10127,114,10241,13344,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-04-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,46,64,0,64,46,13182,10191,114,10305,13390,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-04-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,14,25,0,25,15,13196,10216,114,10330,13405,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-04-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,58,36,5,41,63,13254,10252,119,10371,13468,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-04-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,46,66,4,70,50,13300,10318,123,10441,13518,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-04-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,41,65,10,75,51,13341,10383,133,10516,13569,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-04-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,41,49,5,54,46,13382,10432,138,10570,13615,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-04-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,39,63,46,109,85,13421,10495,184,10679,13700,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-04-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,15,123,1,124,17,13436,10618,185,10803,13717,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-04-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,15,23,0,23,16,13451,10641,185,10826,13733,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-04-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,28,46,10,56,39,13479,10687,195,10882,13772,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-04-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,49,56,0,56,49,13528,10743,195,10938,13821,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-04-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,54,49,0,49,54,13582,10792,195,10987,13875,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-04-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,49,45,0,45,49,13631,10837,195,11032,13924,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-04-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,43,75,0,75,43,13674,10912,195,11107,13967,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-04-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,23,96,0,96,23,13697,11008,195,11203,13990,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-04-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,9,23,0,23,9,13706,11031,195,11226,13999,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-04-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,27,64,0,64,30,13733,11095,195,11290,14029,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-04-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,42,58,0,58,43,13775,11153,195,11348,14072,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-04-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,43,36,0,36,44,13818,11189,195,11384,14116,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-04-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,29,50,0,50,32,13847,11239,195,11434,14148,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-04-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,24,47,0,47,24,13871,11286,195,11481,14172,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-04-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,16,53,0,53,16,13887,11339,195,11534,14188,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
