"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,12,0,0,0,12,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:10
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,9,0,0,0,9,21,0,0,0,21,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:10
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,6,0,0,0,6,27,0,0,0,27,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:10
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,9,0,0,0,9,36,0,0,0,36,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:10
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,43,0,0,0,43,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:10
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,24,0,0,0,24,67,0,0,0,67,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:10
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,14,0,0,0,14,81,0,0,0,81,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:10
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,10,0,0,0,10,91,0,0,0,91,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:10
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,1,0,0,0,1,92,0,0,0,92,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:10
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,5,0,0,0,5,97,0,0,0,97,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:10
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,104,0,0,0,104,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:10
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,24,0,0,0,24,128,0,0,0,128,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:10
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,20,0,0,0,20,148,0,0,0,148,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:10
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,42,0,0,0,42,190,0,0,0,190,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:10
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,27,0,0,0,27,217,0,0,0,217,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,0,0,0,0,0,217,0,0,0,217,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,224,0,0,0,224,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,14,0,0,0,14,238,0,0,0,238,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,43,0,0,0,43,281,0,0,0,281,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,39,0,0,0,39,320,0,0,0,320,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,65,5,0,5,65,385,5,0,5,385,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,61,5,0,5,61,446,10,0,10,446,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,73,13,0,13,73,519,23,0,23,519,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,74,6,0,6,74,593,29,0,29,593,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,54,1,0,1,54,647,30,0,30,647,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,86,11,0,11,87,733,41,0,41,734,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,206,20,0,20,206,939,61,0,61,940,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,130,7,0,7,130,1069,68,0,68,1070,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,139,2,0,2,139,1208,70,0,70,1209,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,105,5,0,5,105,1313,75,0,75,1314,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,73,5,0,5,73,1386,80,0,80,1387,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,18,3,0,3,18,1404,83,0,83,1405,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,19,9,0,9,19,1423,92,0,92,1424,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,81,16,0,16,81,1504,108,0,108,1505,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,91,11,0,11,91,1595,119,0,119,1596,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,90,16,0,16,90,1685,135,0,135,1686,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,71,6,0,6,71,1756,141,0,141,1757,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,53,8,0,8,53,1809,149,0,149,1810,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,31,5,0,5,31,1840,154,0,154,1841,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,38,34,0,34,38,1878,188,0,188,1879,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,61,25,0,25,61,1939,213,0,213,1940,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,88,24,0,24,88,2027,237,0,237,2028,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,75,39,0,39,75,2102,276,0,276,2103,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,61,32,0,32,61,2163,308,0,308,2164,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,121,22,0,22,121,2284,330,0,330,2285,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,67,3,0,3,67,2351,333,0,333,2352,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,54,35,0,35,54,2405,368,0,368,2406,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,94,38,0,38,94,2499,406,0,406,2500,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,71,56,0,56,71,2570,462,0,462,2571,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,47,43,0,43,47,2617,505,0,505,2618,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,44,58,0,58,44,2661,563,0,563,2662,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,47,46,0,46,47,2708,609,0,609,2709,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,42,48,0,48,42,2750,657,0,657,2751,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,57,84,0,84,57,2807,741,0,741,2808,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,64,109,0,109,64,2871,850,0,850,2872,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,60,130,0,130,62,2931,980,0,980,2934,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,61,182,0,182,61,2992,1162,0,1162,2995,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,105,115,0,115,105,3097,1277,0,1277,3100,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,55,72,0,72,55,3152,1349,0,1349,3155,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,54,41,0,41,54,3206,1390,0,1390,3209,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,45,12,0,12,45,3251,1402,0,1402,3254,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,80,68,0,68,81,3331,1470,0,1470,3335,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,76,67,0,67,77,3407,1537,0,1537,3412,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,60,82,0,82,60,3467,1619,0,1619,3472,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,94,65,0,65,94,3561,1684,0,1684,3566,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,68,112,0,112,68,3629,1796,0,1796,3634,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,35,19,0,19,35,3664,1815,0,1815,3669,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,5,0,0,0,5,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,6,0,0,0,6,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,6,0,0,0,6,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,6,0,0,0,6,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,6,0,0,0,6,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,7,0,0,0,7,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,1,0,1,0,7,1,0,1,7,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,9,1,0,1,9,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,10,1,0,1,10,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,11,1,0,1,11,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,11,1,0,1,11,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,11,1,0,1,11,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,12,1,0,1,12,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,12,1,0,1,12,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,12,1,0,1,12,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,13,1,0,1,13,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,15,1,0,1,15,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,17,1,0,1,17,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,17,1,0,1,17,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,19,1,0,1,19,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,1,0,1,0,19,2,0,2,19,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,1,0,1,1,20,3,0,3,20,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,22,3,0,3,22,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,3,0,0,0,3,25,3,0,3,25,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,5,1,0,1,5,30,4,0,4,30,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,32,4,0,4,32,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
