"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,33,60,5,65,39,17867,15593,632,16225,18654,115527,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-05-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,28,44,1,45,30,17895,15637,633,16270,18684,115527,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-05-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,2,4,0,4,2,17897,15641,633,16274,18686,115527,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-05-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,0,1,0,1,0,17897,15642,633,16275,18686,115527,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,27,75,8,83,36,17924,15717,641,16358,18722,115527,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,11,25,12,37,25,17935,15742,653,16395,18747,115527,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,24,43,16,59,37,17959,15785,669,16454,18784,115527,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,31,58,8,66,40,17990,15843,677,16520,18824,115527,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,24,42,0,42,24,18014,15885,677,16562,18848,115527,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,5,6,0,6,5,18019,15891,677,16568,18853,115527,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,15,49,7,56,24,18034,15940,684,16624,18877,115527,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,13,20,13,33,26,18047,15960,697,16657,18903,115527,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,11,22,16,38,29,18058,15982,713,16695,18932,115527,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,19,18,3,21,22,18077,16000,716,16716,18954,115527,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,25,31,8,39,34,18102,16031,724,16755,18988,115527,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,12,28,1,29,13,18114,16059,725,16784,19001,115527,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,0,2,0,2,0,18114,16061,725,16786,19001,115527,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,16,32,6,38,22,18130,16093,731,16824,19023,115527,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,15,22,9,31,24,18145,16115,740,16855,19047,115527,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,13,16,5,21,19,18158,16131,745,16876,19066,115527,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,15,13,3,16,18,18173,16144,748,16892,19084,115527,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,13,35,6,41,19,18186,16179,754,16933,19103,115527,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,13,18,0,18,13,18199,16197,754,16951,19116,115527,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,2,0,0,0,2,18201,16197,754,16951,19118,115527,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,11,12,2,14,17,18212,16209,756,16965,19135,115527,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,11,27,13,40,27,18223,16236,769,17005,19162,115527,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,15,17,5,22,19,18238,16253,774,17027,19181,115527,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,7,19,6,25,13,18245,16272,780,17052,19194,115527,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,17,33,3,36,21,18262,16305,783,17088,19215,115527,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,12,13,2,15,16,18274,16318,785,17103,19231,115527,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,0,6,0,6,0,18274,16324,785,17109,19231,115527,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,14,28,4,32,19,18288,16352,789,17141,19250,115527,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,9,17,10,27,19,18297,16369,799,17168,19269,115527,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,5,0,0,0,5,5,0,0,0,5,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,9,0,0,0,9,14,0,0,0,14,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,18,0,0,0,18,32,0,0,0,32,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,4,0,0,0,4,36,0,0,0,36,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,0,0,0,0,0,36,0,0,0,36,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,42,0,0,0,42,78,0,0,0,78,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,46,0,0,0,46,124,0,0,0,124,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,52,0,0,0,52,176,0,0,0,176,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,35,0,0,0,35,211,0,0,0,211,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,0,0,0,0,0,211,0,0,0,211,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,7,0,0,0,7,218,0,0,0,218,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,0,0,0,0,0,218,0,0,0,218,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,47,0,0,0,47,265,0,0,0,265,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,53,0,0,0,53,318,0,0,0,318,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,43,0,0,0,43,361,0,0,0,361,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,56,0,0,0,56,417,0,0,0,417,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,0,0,0,0,0,417,0,0,0,417,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,23,0,0,0,23,440,0,0,0,440,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,1,0,0,0,1,441,0,0,0,441,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,124,0,0,0,124,565,0,0,0,565,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,114,0,0,0,114,679,0,0,0,679,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,44,5,0,5,44,723,5,0,5,723,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,48,9,0,9,48,771,14,0,14,771,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,40,16,0,16,40,811,30,0,30,811,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,10,5,0,5,10,821,35,0,35,821,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,0,0,0,0,0,821,35,0,35,821,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,24,34,0,34,24,845,69,0,69,845,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,57,40,0,40,57,902,109,0,109,902,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,89,40,0,40,89,991,149,0,149,991,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,101,26,0,26,101,1092,175,0,175,1092,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,111,6,0,6,111,1203,181,0,181,1203,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,43,5,0,5,43,1246,186,0,186,1246,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,35,0,0,0,35,1281,186,0,186,1281,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,39,0,0,0,39,1320,186,0,186,1320,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,62,57,0,57,62,1382,243,0,243,1382,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,72,44,0,44,72,1454,287,0,287,1454,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,119,44,0,44,119,1573,331,0,331,1573,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,150,16,0,16,150,1723,347,0,347,1723,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,27,41,6,47,33,50025,44306,2234,46540,52267,59492,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,37,46,5,51,42,50062,44352,2239,46591,52309,59492,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,28,66,2,68,30,50090,44418,2241,46659,52339,59492,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,7,8,1,9,8,50097,44426,2242,46668,52347,59492,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,30,30,4,34,34,50127,44456,2246,46702,52381,59492,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,25,37,2,39,27,50152,44493,2248,46741,52408,59492,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,21,25,6,31,27,50173,44518,2254,46772,52435,59492,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,34,29,7,36,41,50207,44547,2261,46808,52476,59492,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,25,42,11,53,36,50232,44589,2272,46861,52512,59492,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,15,30,3,33,17,50247,44619,2275,46894,52529,59492,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,9,4,2,6,11,50256,44623,2277,46900,52540,59492,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,7,8,5,13,12,50263,44631,2282,46913,52552,59492,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,22,42,0,42,22,50285,44673,2282,46955,52574,59492,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,27,19,2,21,29,50312,44692,2284,46976,52603,59492,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,14,47,8,55,22,50326,44739,2292,47031,52625,59492,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,31,29,1,30,32,50357,44768,2293,47061,52657,59492,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,21,29,5,34,26,50378,44797,2298,47095,52683,59492,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,5,4,0,4,5,50383,44801,2298,47099,52688,59492,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,16,24,2,26,18,50399,44825,2300,47125,52706,59492,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,11,25,3,28,14,50410,44850,2303,47153,52720,59492,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,7,0,0,0,7,10,0,0,0,10,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,5,0,0,0,5,15,0,0,0,15,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3,0,0,0,3,18,0,0,0,18,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,0,0,0,0,18,0,0,0,18,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1,0,0,0,1,19,0,0,0,19,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,2,0,0,0,2,21,0,0,0,21,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1,0,0,0,1,22,0,0,0,22,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,5,0,0,0,5,27,0,0,0,27,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
