"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,21,3,0,3,21,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,3,0,0,0,3,24,3,0,3,24,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,5,1,0,1,5,29,4,0,4,29,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,31,4,0,4,31,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,32,4,0,4,32,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,33,4,0,4,33,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,1,0,1,1,34,5,0,5,34,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,36,5,0,5,36,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,37,5,0,5,37,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,37,5,0,5,37,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,37,5,0,5,37,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,1,0,1,2,39,6,0,6,39,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,39,6,0,6,39,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,5,0,0,0,5,5,0,0,0,5,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,8,0,0,0,8,13,0,0,0,13,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,9,0,0,0,9,22,0,0,0,22,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,6,0,0,0,6,28,0,0,0,28,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,9,0,0,0,9,37,0,0,0,37,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,44,0,0,0,44,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,24,0,0,0,24,68,0,0,0,68,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,14,0,0,0,14,82,0,0,0,82,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,10,0,0,0,10,92,0,0,0,92,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,1,0,0,0,1,93,0,0,0,93,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,5,0,0,0,5,98,0,0,0,98,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,105,0,0,0,105,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,24,0,0,0,24,129,0,0,0,129,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,20,0,0,0,20,149,0,0,0,149,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,41,0,0,0,41,190,0,0,0,190,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,27,0,0,0,27,217,0,0,0,217,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,0,0,0,0,0,217,0,0,0,217,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,6,0,0,0,6,223,0,0,0,223,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,14,0,0,0,14,237,0,0,0,237,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,43,0,0,0,43,280,0,0,0,280,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,39,0,0,0,39,319,0,0,0,319,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,65,4,0,4,65,384,4,0,4,384,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,57,5,0,5,57,441,9,0,9,441,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,73,14,0,14,73,514,23,0,23,514,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,74,6,0,6,74,588,29,0,29,588,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,53,1,0,1,53,641,30,0,30,641,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,86,11,0,11,86,727,41,0,41,727,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,204,20,0,20,204,931,61,0,61,931,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,131,7,0,7,131,1062,68,0,68,1062,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,140,2,0,2,140,1202,70,0,70,1202,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,105,5,0,5,105,1307,75,0,75,1307,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,73,5,0,5,73,1380,80,0,80,1380,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,18,3,0,3,18,1398,83,0,83,1398,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,19,9,0,9,19,1417,92,0,92,1417,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,3,0,0,0,3,42,6,0,6,42,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,5,2,0,2,5,47,8,0,8,47,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,4,0,4,1,48,12,0,12,48,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,48,12,0,12,48,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,1,0,1,1,49,13,0,13,49,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,50,13,0,13,50,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,2,0,2,1,51,15,0,15,51,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,1,0,1,0,51,16,0,16,51,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,1,0,1,0,51,17,0,17,51,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,2,0,2,2,53,19,0,19,53,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,3,5,0,5,3,56,24,0,24,56,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,2,0,2,1,57,26,0,26,57,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,1,0,1,1,58,27,0,27,58,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,1,0,1,2,60,28,0,28,60,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,5,3,0,3,5,65,31,0,31,65,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,7,2,0,2,7,72,33,0,33,72,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,9,0,0,0,9,81,33,0,33,81,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,11,0,0,0,11,92,33,0,33,92,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,10,0,0,0,10,102,33,0,33,102,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,11,0,0,0,11,113,33,0,33,113,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,21,1,0,1,21,134,34,0,34,134,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,8,0,0,0,8,142,34,0,34,142,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,22,5,0,5,22,164,39,0,39,164,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,15,2,0,2,15,179,41,0,41,179,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,19,0,0,0,19,198,41,0,41,198,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,17,1,0,1,17,215,42,0,42,215,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,26,1,0,1,26,241,43,0,43,241,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,22,1,0,1,22,263,44,0,44,263,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,41,0,0,0,41,304,44,0,44,304,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,44,1,0,1,44,348,45,0,45,348,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,32,0,0,0,32,380,45,0,45,380,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,30,3,2,5,32,410,48,2,50,412,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,38,1,0,1,38,448,49,2,51,450,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,45,1,0,1,45,493,50,2,52,495,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,82,16,0,16,82,1499,108,0,108,1499,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,89,11,0,11,89,1588,119,0,119,1588,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,90,16,0,16,90,1678,135,0,135,1678,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,71,6,0,6,71,1749,141,0,141,1749,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,53,7,0,7,53,1802,148,0,148,1802,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,31,5,0,5,31,1833,153,0,153,1833,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,39,34,0,34,39,1872,187,0,187,1872,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,61,24,0,24,61,1933,211,0,211,1933,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,87,24,0,24,87,2020,235,0,235,2020,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,75,38,0,38,75,2095,273,0,273,2095,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,63,32,0,32,63,2158,305,0,305,2158,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,119,22,0,22,119,2277,327,0,327,2277,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,66,3,0,3,66,2343,330,0,330,2343,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,54,35,0,35,54,2397,365,0,365,2397,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,93,38,0,38,93,2490,403,0,403,2490,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,70,55,0,55,70,2560,458,0,458,2560,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,46,41,0,41,46,2606,499,0,499,2606,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,43,57,0,57,43,2649,556,0,556,2649,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,46,46,0,46,46,2695,602,0,602,2695,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,40,48,0,48,40,2735,650,0,650,2735,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,54,83,0,83,54,2789,733,0,733,2789,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,64,110,0,110,64,2853,843,0,843,2853,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,60,130,0,130,61,2913,973,0,973,2914,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,61,183,0,183,61,2974,1156,0,1156,2975,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,103,115,0,115,103,3077,1271,0,1271,3078,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,54,72,0,72,54,3131,1343,0,1343,3132,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,54,41,0,41,54,3185,1384,0,1384,3186,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
