"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-04-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,80,151,110,261,190,15845,10515,1406,11921,17263,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,66,135,57,192,123,15911,10650,1463,12113,17386,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,112,132,64,196,177,16023,10782,1527,12309,17563,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,182,142,1,143,183,16205,10924,1528,12452,17746,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,201,170,0,170,201,16406,11094,1528,12622,17947,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,338,174,0,174,338,16744,11268,1528,12796,18285,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,303,135,1,136,305,17047,11403,1529,12932,18590,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,254,64,0,64,255,17301,11467,1529,12996,18845,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,121,203,0,203,122,17422,11670,1529,13199,18967,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,218,100,2,102,222,17640,11770,1531,13301,19189,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,311,131,0,131,312,17951,11901,1531,13432,19501,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,236,173,0,173,237,18187,12074,1531,13605,19738,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,214,162,0,162,214,18401,12236,1531,13767,19952,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,277,133,0,133,278,18678,12369,1531,13900,20230,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,77,77,0,77,81,18755,12446,1531,13977,20311,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,49,21,4,25,55,18804,12467,1535,14002,20366,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,149,150,4,154,158,18953,12617,1539,14156,20524,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,146,101,4,105,154,19099,12718,1543,14261,20678,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,159,141,4,145,164,19258,12859,1547,14406,20842,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,168,136,2,138,172,19426,12995,1549,14544,21014,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,145,187,1,188,146,19571,13182,1550,14732,21160,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,43,47,3,50,47,19614,13229,1553,14782,21207,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,19,31,2,33,23,19633,13260,1555,14815,21230,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,93,120,8,128,102,19726,13380,1563,14943,21332,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-02-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,4,1,0,1,4,224,74,0,74,224,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-02-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,2,0,2,3,227,76,0,76,227,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-02-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1,4,0,4,1,228,80,0,80,228,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-02-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,4,0,4,3,231,84,0,84,231,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-02-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,5,0,5,3,234,89,0,89,234,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-02-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,9,0,9,3,237,98,0,98,237,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-02-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,6,5,0,5,6,243,103,0,103,243,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-02-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1,5,0,5,1,244,108,0,108,244,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-02-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,1,0,1,3,247,109,0,109,247,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-02-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,6,4,0,4,6,253,113,0,113,253,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-02-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,255,114,0,114,255,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-02-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,17,8,0,8,17,272,122,0,122,272,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-02-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,11,3,0,3,11,283,125,0,125,283,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-02-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,16,7,0,7,16,299,132,0,132,299,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-02-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,8,3,0,3,8,307,135,0,135,307,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-02-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,6,5,0,5,6,313,140,0,140,313,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,12,6,0,6,12,325,146,0,146,325,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,12,3,0,3,12,337,149,0,149,337,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,12,12,0,12,12,349,161,0,161,349,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,6,11,0,11,6,355,172,0,172,355,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,12,4,0,4,12,367,176,0,176,367,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,13,5,0,5,13,380,181,0,181,380,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,8,2,0,2,8,388,183,0,183,388,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,12,1,2,3,14,400,184,2,186,402,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,8,2,0,2,8,408,186,2,188,410,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,11,3,2,5,13,419,189,4,193,423,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,8,1,1,2,9,427,190,5,195,432,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,17,11,5,16,22,444,201,10,211,454,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,4,2,3,5,7,448,203,13,216,461,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,11,3,0,3,11,459,206,13,219,472,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-22,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,6,20,0,20,6,14249,12031,260,12291,14621,74120,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-23,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,0,1,0,1,0,14249,12032,260,12292,14621,74120,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-24,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,10,20,0,20,10,14259,12052,260,12312,14631,74120,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-25,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,7,28,6,34,13,14266,12080,266,12346,14644,74120,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-26,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,9,15,7,22,16,14275,12095,273,12368,14660,74120,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-27,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,11,34,2,36,13,14286,12129,275,12404,14673,74120,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-28,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,8,26,4,30,12,14294,12155,279,12434,14685,74120,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-29,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,4,12,0,12,4,14298,12167,279,12446,14689,74120,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-30,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,0,1,0,1,0,14298,12168,279,12447,14689,74120,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-31,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,0,0,0,0,0,14298,12168,279,12447,14689,74120,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-06-01,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,1,33,6,39,7,14299,12201,285,12486,14696,74120,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-06-02,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,5,12,5,17,10,14304,12213,290,12503,14706,74120,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-06-03,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,16,24,3,27,19,14320,12237,293,12530,14725,74120,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-06-04,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,4,32,9,41,14,14324,12269,302,12571,14739,74120,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-06-05,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,5,10,0,10,5,14329,12279,302,12581,14744,74120,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-06-06,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,0,2,0,2,0,14329,12281,302,12583,14744,74120,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-06-07,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,4,16,2,18,6,14333,12297,304,12601,14750,74120,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-06-08,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,9,5,6,11,14,14342,12302,310,12612,14764,74120,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-06-09,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,7,9,5,14,12,14349,12311,315,12626,14776,74120,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-06-10,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,8,9,4,13,13,14357,12320,319,12639,14789,74120,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-06-11,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,7,16,2,18,10,14364,12336,321,12657,14799,74120,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-06-12,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,9,5,0,5,9,14373,12341,321,12662,14808,74120,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-06-13,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,0,0,0,0,0,14373,12341,321,12662,14808,74120,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-06-14,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,3,4,5,9,8,14376,12345,326,12671,14816,74120,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-06-15,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,8,14,2,16,10,14384,12359,328,12687,14826,74120,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-06-16,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,4,7,4,11,8,14388,12366,332,12698,14834,74120,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-06-17,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,4,13,7,20,11,14392,12379,339,12718,14845,74120,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-06-18,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,7,15,2,17,9,14399,12394,341,12735,14854,74120,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-06-19,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,1,2,0,2,1,14400,12396,341,12737,14855,74120,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-06-20,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,1,0,0,0,1,14401,12396,341,12737,14856,74120,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-06-21,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,3,2,2,4,6,14404,12398,343,12741,14862,74120,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2020-12-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,3,0,0,0,3,5,0,0,0,5,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2020-12-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,5,0,0,0,5,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2020-12-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,5,0,0,0,5,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2020-12-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,5,0,0,0,5,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2020-12-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,5,0,0,0,5,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,26,3,7,10,33,485,209,20,229,505,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,23,3,0,3,23,508,212,20,232,528,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,15,4,0,4,15,523,216,20,236,543,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,11,8,1,9,12,534,224,21,245,555,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,9,7,1,8,10,543,231,22,253,565,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,12,6,1,7,13,555,237,23,260,578,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,8,7,1,8,9,563,244,24,268,587,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,6,8,2,10,8,569,252,26,278,595,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,18,9,0,9,18,587,261,26,287,613,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,14,16,3,19,17,601,277,29,306,630,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,10,7,2,9,12,611,284,31,315,642,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,17,14,1,15,18,628,298,32,330,660,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,4,10,0,10,4,632,308,32,340,664,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1,8,0,8,1,633,316,32,348,665,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,14,12,0,12,14,647,328,32,360,679,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,14,7,0,7,14,661,335,32,367,693,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-03-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,11,16,0,16,11,672,351,32,383,704,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,11,7,7,14,18,683,358,39,397,722,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,9,14,6,20,15,692,372,45,417,737,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
