"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,13,0,0,0,13,50,0,0,0,50,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,10,0,0,0,10,60,0,0,0,60,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,32,0,0,0,32,92,0,0,0,92,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,40,0,0,0,40,132,0,0,0,132,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,69,0,0,0,69,201,0,0,0,201,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,45,0,0,0,45,246,0,0,0,246,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1,0,0,0,1,247,0,0,0,247,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,6,0,0,0,6,253,0,0,0,253,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,12,0,0,0,12,265,0,0,0,265,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,66,0,0,0,66,331,0,0,0,331,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,53,0,0,0,53,384,0,0,0,384,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,101,0,0,0,101,485,0,0,0,485,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,49,0,0,0,49,534,0,0,0,534,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,16,0,0,0,16,550,0,0,0,550,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,31,0,0,0,31,581,0,0,0,581,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,13,0,0,0,13,594,0,0,0,594,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,173,0,0,0,173,767,0,0,0,767,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,208,0,0,0,208,975,0,0,0,975,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,118,8,0,8,119,1093,8,0,8,1094,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,117,11,0,11,117,1210,19,0,19,1211,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,126,24,0,24,126,1336,43,0,43,1337,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,45,18,0,18,46,1381,61,0,61,1383,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,17,17,0,17,17,1398,78,0,78,1400,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,111,34,0,34,111,1509,112,0,112,1511,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,148,41,0,41,148,1657,153,0,153,1659,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,171,30,0,30,171,1828,183,0,183,1830,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,195,22,0,22,195,2023,205,0,205,2025,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,294,21,0,21,294,2317,226,0,226,2319,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,536,6,0,6,536,2853,232,0,232,2855,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,653,17,0,17,653,3506,249,0,249,3508,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,277,17,0,17,278,3783,266,0,266,3786,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,230,191,0,191,230,8230,2379,0,2379,8236,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,238,221,0,221,238,8468,2600,0,2600,8474,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,273,228,0,228,273,8741,2828,0,2828,8747,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,273,140,0,140,273,9014,2968,0,2968,9020,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,150,89,0,89,150,9164,3057,0,3057,9170,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,138,56,0,56,138,9302,3113,0,3113,9308,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,181,329,0,329,181,9483,3442,0,3442,9489,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,205,335,0,335,205,9688,3777,0,3777,9694,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,238,298,0,298,238,9926,4075,0,4075,9932,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,195,257,0,257,197,10121,4332,0,4332,10129,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,223,303,0,303,225,10344,4635,0,4635,10354,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,214,111,0,111,214,10558,4746,0,4746,10568,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,120,37,0,37,120,10678,4783,0,4783,10688,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,272,209,0,209,272,10950,4992,0,4992,10960,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,213,260,0,260,213,11163,5252,0,5252,11173,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,194,244,0,244,194,11357,5496,0,5496,11367,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,209,236,0,236,209,11566,5732,0,5732,11576,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,185,262,0,262,185,11751,5994,0,5994,11761,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,156,117,0,117,156,11907,6111,0,6111,11917,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,137,78,0,78,137,12044,6189,0,6189,12054,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,235,219,0,219,235,12279,6408,0,6408,12289,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,142,318,0,318,142,12421,6726,0,6726,12431,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,224,303,0,303,224,12645,7029,0,7029,12655,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,219,325,0,325,219,12864,7354,0,7354,12874,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,257,309,0,309,257,13121,7663,0,7663,13131,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,211,142,0,142,211,13332,7805,0,7805,13342,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,189,89,0,89,189,13521,7894,0,7894,13531,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,164,57,0,57,164,13685,7951,0,7951,13695,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,238,217,0,217,238,13923,8168,0,8168,13933,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,222,220,0,220,222,14145,8388,0,8388,14155,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,191,228,0,228,191,14336,8616,0,8616,14346,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,322,253,0,253,322,14658,8869,0,8869,14668,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,170,182,0,182,170,14828,9051,0,9051,14838,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,151,101,0,101,151,14979,9152,0,9152,14989,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,351,43,0,43,352,4134,309,0,309,4138,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,418,34,0,34,418,4552,343,0,343,4556,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,572,62,0,62,572,5124,405,0,405,5128,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,602,20,0,20,602,5726,425,0,425,5730,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,775,29,0,29,776,6501,454,0,454,6506,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,460,10,0,10,460,6961,464,0,464,6966,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,943,157,0,157,943,7904,621,0,621,7909,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,986,177,0,177,987,8890,798,0,798,8896,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,698,110,0,110,698,9588,908,0,908,9594,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,711,73,0,73,711,10299,981,0,981,10305,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1016,100,0,100,1016,11315,1081,0,1081,11321,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1032,26,0,26,1034,12347,1107,0,1107,12355,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1015,7,0,7,1015,13362,1114,0,1114,13370,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1063,81,0,81,1064,14425,1195,0,1195,14434,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1072,152,0,152,1072,15497,1347,0,1347,15506,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1668,79,0,79,1669,17165,1426,0,1426,17175,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1683,77,0,77,1683,18848,1503,0,1503,18858,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2458,124,0,124,2458,21306,1627,0,1627,21316,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2515,108,0,108,2517,23821,1735,0,1735,23833,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2159,78,0,78,2161,25980,1813,0,1813,25994,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2954,122,0,122,2956,28934,1935,0,1935,28950,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2426,136,0,136,2426,31360,2071,0,2071,31376,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2655,213,0,213,2657,34015,2284,0,2284,34033,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2509,219,0,219,2511,36524,2503,0,2503,36544,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
