"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-03-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,43,19,0,19,43,1153,184,4,188,1156,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-03-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,38,25,0,25,38,1191,209,4,213,1194,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-03-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,36,20,0,20,36,1227,229,4,233,1230,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-03-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,52,35,0,35,52,1279,264,4,268,1282,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-04-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,61,31,0,31,61,1340,295,4,299,1343,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-04-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,60,30,0,30,60,1400,325,4,329,1403,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-04-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,52,28,1,29,53,1452,353,5,358,1456,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-04-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,43,29,0,29,43,1495,382,5,387,1499,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-04-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,57,35,0,35,57,1552,417,5,422,1556,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-04-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,88,51,0,51,88,1640,468,5,473,1644,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-04-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,89,68,4,72,92,1729,536,9,545,1736,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-04-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,71,30,0,30,71,1800,566,9,575,1807,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-04-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,87,30,0,30,87,1887,596,9,605,1894,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-04-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,87,44,0,44,87,1974,640,9,649,1981,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-04-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,159,37,0,37,159,2133,677,9,686,2140,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-04-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,131,45,0,45,131,2264,722,9,731,2271,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-04-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,129,47,0,47,129,2393,769,9,778,2400,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-04-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,180,44,0,44,180,2573,813,9,822,2580,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-04-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,249,47,0,47,249,2822,860,9,869,2829,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-04-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,328,53,0,53,328,3150,913,9,922,3157,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-04-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,443,42,0,42,443,3593,955,9,964,3600,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-04-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,276,38,0,38,276,3869,993,9,1002,3876,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-04-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,305,31,0,31,305,4174,1024,9,1033,4181,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-04-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,303,37,0,37,303,4477,1061,9,1070,4484,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-04-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,333,46,0,46,333,4810,1107,9,1116,4817,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-04-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,287,47,0,47,287,5097,1154,9,1163,5104,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-04-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,321,66,0,66,321,5418,1220,9,1229,5425,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-04-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,524,56,0,56,524,5942,1276,9,1285,5949,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-04-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,275,35,0,35,275,6217,1311,9,1320,6224,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-04-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,132,43,0,43,132,6349,1354,9,1363,6356,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-04-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,211,66,0,66,211,6560,1420,9,1429,6567,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-04-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,225,61,0,61,225,6785,1481,9,1490,6792,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-04-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,209,53,0,53,209,6994,1534,9,1543,7001,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-04-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,200,70,0,70,200,7194,1604,9,1613,7201,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-05-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,121,84,0,84,121,7315,1688,9,1697,7322,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-05-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,57,108,0,108,57,7372,1796,9,1805,7379,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-05-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,95,131,0,131,96,7467,1927,9,1936,7475,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-05-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,103,132,0,132,103,7570,2059,9,2068,7578,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-05-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,106,179,0,179,106,7676,2238,9,2247,7684,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-05-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,69,253,1,254,70,7745,2491,10,2501,7754,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-05-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,82,298,0,298,82,7827,2789,10,2799,7836,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-05-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,58,281,0,281,58,7885,3070,10,3080,7894,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-05-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,85,355,0,355,85,7970,3425,10,3435,7979,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-05-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,42,256,0,256,42,8012,3681,10,3691,8021,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-05-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,39,253,0,253,39,8051,3934,10,3944,8060,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-05-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,318,306,0,306,318,8369,4240,10,4250,8378,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-05-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2471,250,0,250,2471,10840,4490,10,4500,10849,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-05-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1634,326,0,326,1634,12474,4816,10,4826,12483,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
