"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,175,31,0,31,175,1827,179,0,179,1829,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,198,22,0,22,198,2025,201,0,201,2027,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,295,21,0,21,295,2320,222,0,222,2322,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,527,6,0,6,527,2847,228,0,228,2849,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,655,17,0,17,655,3502,245,0,245,3504,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,275,17,0,17,276,3777,262,0,262,3780,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,67,0,0,0,67,71,0,0,0,71,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,146,0,0,0,146,217,0,0,0,217,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,289,0,0,0,289,506,0,0,0,506,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,201,0,0,0,201,707,0,0,0,707,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,137,0,0,0,137,844,0,0,0,844,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,315,0,0,0,315,1159,0,0,0,1159,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,435,0,0,0,435,1594,0,0,0,1594,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,396,0,0,0,396,1990,0,0,0,1990,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,255,0,0,0,255,2245,0,0,0,2245,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,9,0,0,0,9,2254,0,0,0,2254,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,77,0,0,0,77,2331,0,0,0,2331,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,90,0,0,0,90,2421,0,0,0,2421,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,364,0,0,0,364,2785,0,0,0,2785,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,331,0,0,0,331,3116,0,0,0,3116,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,420,0,0,0,420,3536,0,0,0,3536,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,260,0,0,0,260,3796,0,0,0,3796,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,19,0,0,0,19,3815,0,0,0,3815,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,72,0,0,0,72,3887,0,0,0,3887,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,64,0,0,0,64,3951,0,0,0,3951,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,390,0,0,0,390,4341,0,0,0,4341,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,452,18,0,18,452,4793,18,0,18,4793,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,319,85,0,85,319,5112,103,0,103,5112,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,318,164,0,164,318,5430,267,0,267,5430,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,296,267,0,267,297,5726,534,0,534,5727,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,195,160,0,160,195,5921,694,0,694,5922,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,77,124,0,124,77,5998,818,0,818,5999,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,236,316,0,316,236,6234,1134,0,1134,6235,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,297,347,0,347,297,6531,1481,0,1481,6532,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,350,270,0,270,350,6881,1751,0,1751,6882,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,375,169,0,169,376,7256,1920,0,1920,7258,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,385,107,0,107,385,7641,2027,0,2027,7643,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,199,50,0,50,199,7840,2077,0,2077,7842,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,88,54,0,54,88,7928,2131,0,2131,7930,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,93,59,0,59,94,8021,2190,0,2190,8024,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,228,191,0,191,228,8249,2381,0,2381,8252,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,245,223,0,223,245,8494,2604,0,2604,8497,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,285,236,0,236,285,8779,2840,0,2840,8782,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,276,138,0,138,276,9055,2978,0,2978,9058,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,153,92,0,92,153,9208,3070,0,3070,9211,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,138,59,0,59,138,9346,3129,0,3129,9349,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,181,330,0,330,181,9527,3459,0,3459,9530,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,210,339,0,339,210,9737,3798,0,3798,9740,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,237,297,0,297,237,9974,4095,0,4095,9977,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,196,257,0,257,197,10170,4352,0,4352,10174,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,222,308,0,308,222,10392,4660,0,4660,10396,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,214,112,0,112,214,10606,4772,0,4772,10610,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,120,37,0,37,120,10726,4809,0,4809,10730,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,269,211,0,211,269,10995,5020,0,5020,10999,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,219,261,0,261,219,11214,5281,0,5281,11218,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,193,244,0,244,193,11407,5525,0,5525,11411,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,203,241,0,241,203,11610,5766,0,5766,11614,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,185,265,0,265,185,11795,6031,0,6031,11799,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,160,116,0,116,160,11955,6147,0,6147,11959,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,140,77,0,77,140,12095,6224,0,6224,12099,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,239,219,0,219,239,12334,6443,0,6443,12338,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,142,323,0,323,142,12476,6766,0,6766,12480,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,222,307,0,307,222,12698,7073,0,7073,12702,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,220,330,0,330,220,12918,7403,0,7403,12922,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,255,314,0,314,255,13173,7717,0,7717,13177,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,210,145,0,145,210,13383,7862,0,7862,13387,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,190,91,0,91,190,13573,7953,0,7953,13577,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,165,56,0,56,165,13738,8009,0,8009,13742,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,242,220,0,220,242,13980,8229,0,8229,13984,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,227,221,0,221,228,14207,8450,0,8450,14212,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,193,233,0,233,194,14400,8683,0,8683,14406,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,327,254,0,254,327,14727,8937,0,8937,14733,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,177,187,0,187,177,14904,9124,0,9124,14910,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,156,103,0,103,156,15060,9227,0,9227,15066,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,352,43,0,43,352,4129,305,0,305,4132,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,436,34,0,34,436,4565,339,0,339,4568,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,580,76,0,76,580,5145,415,0,415,5148,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,612,20,0,20,612,5757,435,0,435,5760,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,782,29,0,29,783,6539,464,0,464,6543,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,457,10,0,10,457,6996,474,0,474,7000,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,944,157,0,157,944,7940,631,0,631,7944,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,986,179,0,179,987,8926,810,0,810,8931,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,700,109,0,109,700,9626,919,0,919,9631,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,719,75,0,75,719,10345,994,0,994,10350,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1023,98,0,98,1023,11368,1092,0,1092,11373,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1034,27,0,27,1036,12402,1119,0,1119,12409,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1020,6,0,6,1020,13422,1125,0,1125,13429,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1071,78,0,78,1072,14493,1203,0,1203,14501,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1090,151,0,151,1090,15583,1354,0,1354,15591,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1682,83,0,83,1683,17265,1437,0,1437,17274,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1701,77,0,77,1701,18966,1514,0,1514,18975,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2457,126,0,126,2457,21423,1640,0,1640,21432,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2469,94,0,94,2471,23892,1734,0,1734,23903,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2133,77,0,77,2136,26025,1811,0,1811,26039,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2948,119,0,119,2949,28973,1930,0,1930,28988,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2417,139,0,139,2417,31390,2069,0,2069,31405,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2662,230,0,230,2664,34052,2299,0,2299,34069,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2515,232,0,232,2519,36567,2531,0,2531,36588,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
