"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,236,320,0,320,236,6198,1135,0,1135,6199,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,294,340,0,340,294,6492,1475,0,1475,6493,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,350,264,0,264,350,6842,1739,0,1739,6843,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,374,171,0,171,374,7216,1910,0,1910,7217,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,385,109,0,109,386,7601,2019,0,2019,7603,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,199,51,0,51,199,7800,2070,0,2070,7802,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,88,53,0,53,88,7888,2123,0,2123,7890,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,91,59,0,59,92,7979,2182,0,2182,7982,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,7,0,0,0,7,7,0,0,0,7,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,10,0,0,0,10,17,0,0,0,17,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,19,0,0,0,19,36,0,0,0,36,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,13,0,0,0,13,49,0,0,0,49,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,10,0,0,0,10,59,0,0,0,59,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,32,0,0,0,32,91,0,0,0,91,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,39,0,0,0,39,130,0,0,0,130,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,69,0,0,0,69,199,0,0,0,199,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,44,0,0,0,44,243,0,0,0,243,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2,0,0,0,2,245,0,0,0,245,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,6,0,0,0,6,251,0,0,0,251,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,12,0,0,0,12,263,0,0,0,263,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,66,0,0,0,66,329,0,0,0,329,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,55,0,0,0,55,384,0,0,0,384,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,101,0,0,0,101,485,0,0,0,485,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,50,0,0,0,50,535,0,0,0,535,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,17,0,0,0,17,552,0,0,0,552,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,30,0,0,0,30,582,0,0,0,582,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,13,0,0,0,13,595,0,0,0,595,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,173,0,0,0,173,768,0,0,0,768,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,208,0,0,0,208,976,0,0,0,976,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,117,8,0,8,118,1093,8,0,8,1094,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,117,11,0,11,117,1210,19,0,19,1211,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,126,23,0,23,126,1336,42,0,42,1337,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,44,18,0,18,45,1380,60,0,60,1382,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,17,17,0,17,17,1397,77,0,77,1399,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,109,32,0,32,109,1506,109,0,109,1508,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,148,40,0,40,148,1654,149,0,149,1656,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,172,30,0,30,172,1826,179,0,179,1828,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,197,22,0,22,197,2023,201,0,201,2025,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,294,21,0,21,294,2317,222,0,222,2319,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,526,6,0,6,526,2843,228,0,228,2845,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,651,18,0,18,651,3494,246,0,246,3496,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,277,17,0,17,278,3771,263,0,263,3774,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,231,191,0,191,231,8210,2373,0,2373,8213,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,246,221,0,221,246,8456,2594,0,2594,8459,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,281,236,0,236,281,8737,2830,0,2830,8740,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,272,138,0,138,272,9009,2968,0,2968,9012,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,152,90,0,90,152,9161,3058,0,3058,9164,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,138,57,0,57,138,9299,3115,0,3115,9302,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,177,326,0,326,177,9476,3441,0,3441,9479,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,211,332,0,332,211,9687,3773,0,3773,9690,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,237,298,0,298,237,9924,4071,0,4071,9927,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,194,257,0,257,195,10118,4328,0,4328,10122,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,221,303,0,303,221,10339,4631,0,4631,10343,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,212,112,0,112,212,10551,4743,0,4743,10555,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,120,36,0,36,120,10671,4779,0,4779,10675,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,270,209,0,209,270,10941,4988,0,4988,10945,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,216,262,0,262,216,11157,5250,0,5250,11161,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,194,244,0,244,194,11351,5494,0,5494,11355,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,204,239,0,239,204,11555,5733,0,5733,11559,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,186,264,0,264,186,11741,5997,0,5997,11745,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,156,116,0,116,156,11897,6113,0,6113,11901,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,137,77,0,77,137,12034,6190,0,6190,12038,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,234,219,0,219,234,12268,6409,0,6409,12272,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,143,320,0,320,143,12411,6729,0,6729,12415,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,218,311,0,311,218,12629,7040,0,7040,12633,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,219,329,0,329,219,12848,7369,0,7369,12852,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,255,311,0,311,255,13103,7680,0,7680,13107,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,209,142,0,142,209,13312,7822,0,7822,13316,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,187,90,0,90,187,13499,7912,0,7912,13503,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,166,56,0,56,166,13665,7968,0,7968,13669,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,237,220,0,220,237,13902,8188,0,8188,13906,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,224,221,0,221,225,14126,8409,0,8409,14131,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,192,231,0,231,193,14318,8640,0,8640,14324,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,325,252,0,252,325,14643,8892,0,8892,14649,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,177,186,0,186,177,14820,9078,0,9078,14826,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,153,104,0,104,153,14973,9182,0,9182,14979,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,351,43,0,43,351,4122,306,0,306,4125,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,430,34,0,34,430,4552,340,0,340,4555,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,579,75,0,75,579,5131,415,0,415,5134,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,611,20,0,20,611,5742,435,0,435,5745,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,781,29,0,29,782,6523,464,0,464,6527,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,454,10,0,10,454,6977,474,0,474,6981,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,944,157,0,157,944,7921,631,0,631,7925,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,985,178,0,178,986,8906,809,0,809,8911,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,699,109,0,109,699,9605,918,0,918,9610,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,713,74,0,74,713,10318,992,0,992,10323,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1023,99,0,99,1023,11341,1091,0,1091,11346,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1029,27,0,27,1031,12370,1118,0,1118,12377,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1016,6,0,6,1016,13386,1124,0,1124,13393,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1068,80,0,80,1069,14454,1204,0,1204,14462,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1089,151,0,151,1089,15543,1355,0,1355,15551,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1685,80,0,80,1686,17228,1435,0,1435,17237,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1693,77,0,77,1693,18921,1512,0,1512,18930,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2425,123,0,123,2425,21346,1635,0,1635,21355,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2486,95,0,95,2488,23832,1730,0,1730,23843,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2131,78,0,78,2133,25963,1808,0,1808,25976,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2911,122,0,122,2913,28874,1930,0,1930,28889,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2405,138,0,138,2405,31279,2068,0,2068,31294,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2624,227,0,227,2626,33903,2295,0,2295,33920,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2472,229,0,229,2474,36375,2524,0,2524,36394,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
