"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-04-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1721,1680,543,2223,2264,131953,80574,7200,87774,139176,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-06-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,14,17,4,21,17,18226,16216,773,16989,19164,115527,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2020-12-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,5,0,0,0,5,5,0,0,0,5,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2020-12-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,9,0,0,0,9,14,0,0,0,14,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2020-12-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,18,0,0,0,18,32,0,0,0,32,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2020-12-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,4,0,0,0,4,36,0,0,0,36,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2020-12-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,0,0,0,0,0,36,0,0,0,36,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2020-12-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,42,0,0,0,42,78,0,0,0,78,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2020-12-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,46,0,0,0,46,124,0,0,0,124,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2020-12-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,52,0,0,0,52,176,0,0,0,176,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2020-12-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,35,0,0,0,35,211,0,0,0,211,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2020-12-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,0,0,0,0,0,211,0,0,0,211,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2020-12-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,7,0,0,0,7,218,0,0,0,218,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2020-12-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,0,0,0,0,0,218,0,0,0,218,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2020-12-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,47,0,0,0,47,265,0,0,0,265,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2020-12-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,53,0,0,0,53,318,0,0,0,318,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2020-12-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,43,0,0,0,43,361,0,0,0,361,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2020-12-31,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,55,0,0,0,55,416,0,0,0,416,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-01-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,0,0,0,0,0,416,0,0,0,416,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-01-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,23,0,0,0,23,439,0,0,0,439,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-01-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,1,0,0,0,1,440,0,0,0,440,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-01-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,124,0,0,0,124,564,0,0,0,564,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-01-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,114,0,0,0,114,678,0,0,0,678,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-01-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,44,5,0,5,44,722,5,0,5,722,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-01-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,48,9,0,9,48,770,14,0,14,770,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-01-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,40,15,0,15,40,810,29,0,29,810,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-01-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,10,5,0,5,10,820,34,0,34,820,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-01-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,0,0,0,0,0,820,34,0,34,820,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-01-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,24,34,0,34,24,844,68,0,68,844,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-01-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,57,40,0,40,57,901,108,0,108,901,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-01-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,89,40,0,40,89,990,148,0,148,990,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-01-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,101,26,0,26,101,1091,174,0,174,1091,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-01-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,111,6,0,6,111,1202,180,0,180,1202,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-01-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,43,5,0,5,43,1245,185,0,185,1245,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-01-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,35,0,0,0,35,1280,185,0,185,1280,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-01-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,39,0,0,0,39,1319,185,0,185,1319,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-01-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,62,57,0,57,62,1381,242,0,242,1381,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-04-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1192,1484,489,1973,1681,133145,82058,7689,89747,140857,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-04-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,2208,2310,504,2814,2711,135353,84368,8193,92561,143568,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-04-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,2123,2552,573,3125,2696,137476,86920,8766,95686,146264,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-04-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,2254,2259,678,2937,2930,139730,89179,9444,98623,149194,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-04-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1477,1658,1456,3114,2931,141207,90837,10900,101737,152125,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-04-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,2252,1717,1387,3104,3633,143459,92554,12287,104841,155758,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-04-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,2618,1616,451,2067,3069,146077,94170,12738,106908,158827,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-04-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,2080,1101,284,1385,2364,148157,95271,13022,108293,161191,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-04-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1645,1359,477,1836,2121,149802,96630,13499,110129,163312,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-04-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1894,1712,1,1713,1896,151696,98342,13500,111842,165208,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-04-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,2046,2148,1,2149,2046,153742,100490,13501,113991,167254,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-04-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,2790,1845,0,1845,2792,156532,102335,13501,115836,170046,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-04-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,2743,1769,3,1772,2750,159275,104104,13504,117608,172796,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-04-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,2406,1048,0,1048,2406,161681,105152,13504,118656,175202,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-04-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1410,748,0,748,1411,163091,105900,13504,119404,176613,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-04-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,2500,1096,0,1096,2502,165591,106996,13504,120500,179115,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-04-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,3047,1150,0,1150,3048,168638,108146,13504,121650,182163,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-04-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,2226,1247,1,1248,2227,170864,109393,13505,122898,184390,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-04-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,2068,1432,0,1432,2071,172932,110825,13505,124330,186461,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-04-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,2210,1360,0,1360,2211,175142,112185,13505,125690,188672,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-04-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1849,1039,0,1039,1850,176991,113224,13505,126729,190522,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-04-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1185,653,0,653,1185,178176,113877,13505,127382,191707,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-04-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1312,1319,1,1320,1314,179488,115196,13506,128702,193021,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-04-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1418,1445,38,1483,1457,180906,116641,13544,130185,194478,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-04-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1724,1387,46,1433,1771,182630,118028,13590,131618,196249,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-04-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1510,1655,41,1696,1553,184140,119683,13631,133314,197802,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-04-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1420,2402,47,2449,1472,185560,122085,13678,135763,199274,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-05-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,535,1932,24,1956,560,186095,124017,13702,137719,199834,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-05-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,281,1515,23,1538,306,186376,125532,13725,139257,200140,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-05-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,723,2410,31,2441,755,187099,127942,13756,141698,200895,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-05-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,798,2329,44,2373,847,187897,130271,13800,144071,201742,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-05-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,781,2113,51,2164,836,188678,132384,13851,146235,202578,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-05-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,608,3095,75,3170,687,189286,135479,13926,149405,203265,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-05-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,522,3026,51,3077,573,189808,138505,13977,152482,203838,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-01-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,72,44,0,44,72,1453,286,0,286,1453,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-01-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,119,44,0,44,119,1572,330,0,330,1572,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-01-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,150,16,0,16,150,1722,346,0,346,1722,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-01-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,171,13,0,13,171,1893,359,0,359,1893,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-01-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,189,1,0,1,189,2082,360,0,360,2082,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-01-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,157,116,0,116,158,2239,476,0,476,2240,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-01-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,98,105,0,105,100,2337,581,0,581,2340,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-01-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,94,40,0,40,94,2431,621,0,621,2434,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-01-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,119,34,0,34,119,2550,655,0,655,2553,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-01-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,166,33,0,33,166,2716,688,0,688,2719,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-01-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,168,0,0,0,168,2884,688,0,688,2887,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-01-31,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,54,0,0,0,54,2938,688,0,688,2941,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,182,25,0,25,182,3120,713,0,713,3123,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,160,32,0,32,160,3280,745,0,745,3283,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,173,39,0,39,173,3453,784,0,784,3456,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,163,49,0,49,163,3616,833,0,833,3619,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,179,46,0,46,179,3795,879,0,879,3798,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,179,0,0,0,179,3974,879,0,879,3977,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,85,0,0,0,85,4059,879,0,879,4062,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,144,55,0,55,144,4203,934,0,934,4206,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,118,58,0,58,118,4321,992,0,992,4324,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,88,88,0,88,88,4409,1080,0,1080,4412,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,65,73,0,73,65,4474,1153,0,1153,4477,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,69,88,0,88,69,4543,1241,0,1241,4546,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,81,24,0,24,81,4624,1265,0,1265,4627,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,81,32,0,32,81,4705,1297,0,1297,4708,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,31,34,0,34,31,4736,1331,0,1331,4739,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,54,74,0,74,59,4790,1405,0,1405,4798,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,66,64,0,64,66,4856,1469,0,1469,4864,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,74,120,0,120,75,4930,1589,0,1589,4939,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,97,178,0,178,98,5027,1767,0,1767,5037,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,70,217,0,217,70,5097,1984,0,1984,5107,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,49,189,0,189,50,5146,2173,0,2173,5157,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,48,210,0,210,48,5194,2383,0,2383,5205,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,49,149,0,149,49,5243,2532,0,2532,5254,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,160,155,0,155,161,5403,2687,0,2687,5415,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-05-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,352,2743,24,2767,379,190160,141248,14001,155249,204217,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-05-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,450,1920,19,1939,468,190610,143168,14020,157188,204685,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-05-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,303,2066,32,2098,337,190913,145234,14052,159286,205022,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
