"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,90,0,0,0,90,2409,0,0,0,2409,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,361,0,0,0,361,2770,0,0,0,2770,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,330,0,0,0,330,3100,0,0,0,3100,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,416,0,0,0,416,3516,0,0,0,3516,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,259,0,0,0,259,3775,0,0,0,3775,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,19,0,0,0,19,3794,0,0,0,3794,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,71,0,0,0,71,3865,0,0,0,3865,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,63,0,0,0,63,3928,0,0,0,3928,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,382,0,0,0,382,4310,0,0,0,4310,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,452,18,0,18,452,4762,18,0,18,4762,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,319,85,0,85,319,5081,103,0,103,5081,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,316,164,0,164,316,5397,267,0,267,5397,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,293,265,0,265,294,5690,532,0,532,5691,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,195,159,0,159,195,5885,691,0,691,5886,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,76,124,0,124,76,5961,815,0,815,5962,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,236,320,0,320,236,6197,1135,0,1135,6198,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,294,340,0,340,294,6491,1475,0,1475,6492,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,350,264,0,264,350,6841,1739,0,1739,6842,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,374,171,0,171,374,7215,1910,0,1910,7216,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,386,109,0,109,387,7601,2019,0,2019,7603,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,199,51,0,51,199,7800,2070,0,2070,7802,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,88,53,0,53,88,7888,2123,0,2123,7890,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,91,59,0,59,92,7979,2182,0,2182,7982,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,7,0,0,0,7,7,0,0,0,7,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,10,0,0,0,10,17,0,0,0,17,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,20,0,0,0,20,37,0,0,0,37,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,13,0,0,0,13,50,0,0,0,50,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,10,0,0,0,10,60,0,0,0,60,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,32,0,0,0,32,92,0,0,0,92,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,39,0,0,0,39,131,0,0,0,131,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,69,0,0,0,69,200,0,0,0,200,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,44,0,0,0,44,244,0,0,0,244,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2,0,0,0,2,246,0,0,0,246,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,6,0,0,0,6,252,0,0,0,252,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,12,0,0,0,12,264,0,0,0,264,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,66,0,0,0,66,330,0,0,0,330,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,54,0,0,0,54,384,0,0,0,384,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,101,0,0,0,101,485,0,0,0,485,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,50,0,0,0,50,535,0,0,0,535,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,17,0,0,0,17,552,0,0,0,552,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,30,0,0,0,30,582,0,0,0,582,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,13,0,0,0,13,595,0,0,0,595,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,173,0,0,0,173,768,0,0,0,768,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,208,0,0,0,208,976,0,0,0,976,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,117,8,0,8,118,1093,8,0,8,1094,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,117,11,0,11,117,1210,19,0,19,1211,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,126,24,0,24,126,1336,43,0,43,1337,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,44,18,0,18,45,1380,61,0,61,1382,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,17,17,0,17,17,1397,78,0,78,1399,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,109,32,0,32,109,1506,110,0,110,1508,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,147,40,0,40,147,1653,150,0,150,1655,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,171,30,0,30,171,1824,180,0,180,1826,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,197,22,0,22,197,2021,202,0,202,2023,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,294,21,0,21,294,2315,223,0,223,2317,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,526,6,0,6,526,2841,229,0,229,2843,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,651,18,0,18,651,3492,247,0,247,3494,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,277,17,0,17,278,3769,264,0,264,3772,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,351,43,0,43,351,4120,307,0,307,4123,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,430,34,0,34,430,4550,341,0,341,4553,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,579,75,0,75,579,5129,416,0,416,5132,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,612,20,0,20,612,5741,436,0,436,5744,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,781,29,0,29,782,6522,465,0,465,6526,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,454,10,0,10,454,6976,475,0,475,6980,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,944,157,0,157,944,7920,632,0,632,7924,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,985,177,0,177,986,8905,809,0,809,8910,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,698,109,0,109,698,9603,918,0,918,9608,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,713,74,0,74,713,10316,992,0,992,10321,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1023,99,0,99,1023,11339,1091,0,1091,11344,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1029,27,0,27,1031,12368,1118,0,1118,12375,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1015,6,0,6,1015,13383,1124,0,1124,13390,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1068,80,0,80,1069,14451,1204,0,1204,14459,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1088,151,0,151,1088,15539,1355,0,1355,15547,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1687,80,0,80,1688,17226,1435,0,1435,17235,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1691,77,0,77,1691,18917,1512,0,1512,18926,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2430,123,0,123,2430,21347,1635,0,1635,21356,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2505,95,0,95,2507,23852,1730,0,1730,23863,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2130,78,0,78,2132,25982,1808,0,1808,25995,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2912,122,0,122,2914,28894,1930,0,1930,28909,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2403,137,0,137,2403,31297,2067,0,2067,31312,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2625,226,0,226,2627,33922,2293,0,2293,33939,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2473,229,0,229,2475,36395,2522,0,2522,36414,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1441,231,0,231,1441,37836,2753,0,2753,37855,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1355,346,0,346,1357,39191,3099,0,3099,39212,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1017,354,0,354,1020,40208,3453,0,3453,40232,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,643,383,0,383,643,40851,3836,0,3836,40875,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,921,475,0,475,922,41772,4311,0,4311,41797,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1114,565,0,565,1116,42886,4876,0,4876,42913,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,983,649,0,649,985,43869,5525,0,5525,43898,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,942,658,0,658,942,44811,6183,0,6183,44840,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,512,767,0,767,512,45323,6950,0,6950,45352,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,405,437,0,437,406,45728,7387,0,7387,45758,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,231,191,0,191,231,8210,2373,0,2373,8213,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,246,221,0,221,246,8456,2594,0,2594,8459,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,281,235,0,235,281,8737,2829,0,2829,8740,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,272,138,0,138,272,9009,2967,0,2967,9012,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,152,90,0,90,152,9161,3057,0,3057,9164,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,138,57,0,57,138,9299,3114,0,3114,9302,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,177,326,0,326,177,9476,3440,0,3440,9479,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,211,332,0,332,211,9687,3772,0,3772,9690,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,237,298,0,298,237,9924,4070,0,4070,9927,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,194,257,0,257,195,10118,4327,0,4327,10122,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,221,303,0,303,221,10339,4630,0,4630,10343,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,212,112,0,112,212,10551,4742,0,4742,10555,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,120,36,0,36,120,10671,4778,0,4778,10675,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,270,209,0,209,270,10941,4987,0,4987,10945,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,216,262,0,262,216,11157,5249,0,5249,11161,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,194,244,0,244,194,11351,5493,0,5493,11355,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,204,239,0,239,204,11555,5732,0,5732,11559,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,186,264,0,264,186,11741,5996,0,5996,11745,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,158,116,0,116,158,11899,6112,0,6112,11903,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,137,77,0,77,137,12036,6189,0,6189,12040,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,234,219,0,219,234,12270,6408,0,6408,12274,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,143,320,0,320,143,12413,6728,0,6728,12417,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,218,311,0,311,218,12631,7039,0,7039,12635,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,218,329,0,329,218,12849,7368,0,7368,12853,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
