"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,374,171,0,171,374,7214,1910,0,1910,7215,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,387,109,0,109,388,7601,2019,0,2019,7603,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,199,51,0,51,199,7800,2070,0,2070,7802,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,87,53,0,53,87,7887,2123,0,2123,7889,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,91,59,0,59,92,7978,2182,0,2182,7981,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,5,0,0,0,5,5,0,0,0,5,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,8,0,0,0,8,13,0,0,0,13,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,9,0,0,0,9,22,0,0,0,22,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,6,0,0,0,6,28,0,0,0,28,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,9,0,0,0,9,37,0,0,0,37,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,44,0,0,0,44,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,24,0,0,0,24,68,0,0,0,68,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,14,0,0,0,14,82,0,0,0,82,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,10,0,0,0,10,92,0,0,0,92,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,1,0,0,0,1,93,0,0,0,93,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,5,0,0,0,5,98,0,0,0,98,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,105,0,0,0,105,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,24,0,0,0,24,129,0,0,0,129,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,20,0,0,0,20,149,0,0,0,149,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,41,0,0,0,41,190,0,0,0,190,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,27,0,0,0,27,217,0,0,0,217,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,0,0,0,0,0,217,0,0,0,217,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,6,0,0,0,6,223,0,0,0,223,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,14,0,0,0,14,237,0,0,0,237,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,43,0,0,0,43,280,0,0,0,280,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,39,0,0,0,39,319,0,0,0,319,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,65,4,0,4,65,384,4,0,4,384,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,57,5,0,5,57,441,9,0,9,441,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,73,14,0,14,73,514,23,0,23,514,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,74,6,0,6,74,588,29,0,29,588,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,53,1,0,1,53,641,30,0,30,641,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,86,11,0,11,86,727,41,0,41,727,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,204,20,0,20,204,931,61,0,61,931,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,131,7,0,7,131,1062,68,0,68,1062,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,140,2,0,2,140,1202,70,0,70,1202,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,105,5,0,5,105,1307,75,0,75,1307,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,73,5,0,5,73,1380,80,0,80,1380,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,18,3,0,3,18,1398,83,0,83,1398,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,19,9,0,9,19,1417,92,0,92,1417,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,231,191,0,191,231,8209,2373,0,2373,8212,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,246,221,0,221,246,8455,2594,0,2594,8458,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,282,235,0,235,282,8737,2829,0,2829,8740,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,272,138,0,138,272,9009,2967,0,2967,9012,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,152,88,0,88,152,9161,3055,0,3055,9164,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,138,57,0,57,138,9299,3112,0,3112,9302,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,178,326,0,326,178,9477,3438,0,3438,9480,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,210,332,0,332,210,9687,3770,0,3770,9690,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,237,298,0,298,237,9924,4068,0,4068,9927,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,195,257,0,257,196,10119,4325,0,4325,10123,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,220,303,0,303,220,10339,4628,0,4628,10343,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,212,112,0,112,212,10551,4740,0,4740,10555,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,120,36,0,36,120,10671,4776,0,4776,10675,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,270,210,0,210,270,10941,4986,0,4986,10945,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,217,262,0,262,217,11158,5248,0,5248,11162,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,193,244,0,244,193,11351,5492,0,5492,11355,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,205,239,0,239,205,11556,5731,0,5731,11560,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,186,264,0,264,186,11742,5995,0,5995,11746,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,157,117,0,117,157,11899,6112,0,6112,11903,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,137,77,0,77,137,12036,6189,0,6189,12040,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,234,219,0,219,234,12270,6408,0,6408,12274,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,143,320,0,320,143,12413,6728,0,6728,12417,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,217,311,0,311,217,12630,7039,0,7039,12634,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,218,329,0,329,218,12848,7368,0,7368,12852,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,255,311,0,311,255,13103,7679,0,7679,13107,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,209,142,0,142,209,13312,7821,0,7821,13316,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,187,89,0,89,187,13499,7910,0,7910,13503,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,166,57,0,57,166,13665,7967,0,7967,13669,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,237,220,0,220,237,13902,8187,0,8187,13906,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,224,222,0,222,225,14126,8409,0,8409,14131,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,192,232,0,232,193,14318,8641,0,8641,14324,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,324,252,0,252,324,14642,8893,0,8893,14648,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,175,186,0,186,175,14817,9079,0,9079,14823,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,153,104,0,104,153,14970,9183,0,9183,14976,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,82,16,0,16,82,1499,108,0,108,1499,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,90,11,0,11,90,1589,119,0,119,1589,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,90,16,0,16,90,1679,135,0,135,1679,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,71,6,0,6,71,1750,141,0,141,1750,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,53,7,0,7,53,1803,148,0,148,1803,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,31,5,0,5,31,1834,153,0,153,1834,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,39,34,0,34,39,1873,187,0,187,1873,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,61,24,0,24,61,1934,211,0,211,1934,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,87,24,0,24,87,2021,235,0,235,2021,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,75,38,0,38,75,2096,273,0,273,2096,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,63,32,0,32,63,2159,305,0,305,2159,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,119,22,0,22,119,2278,327,0,327,2278,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,66,3,0,3,66,2344,330,0,330,2344,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,54,35,0,35,54,2398,365,0,365,2398,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,93,38,0,38,93,2491,403,0,403,2491,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,70,55,0,55,70,2561,458,0,458,2561,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,46,41,0,41,46,2607,499,0,499,2607,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,43,57,0,57,43,2650,556,0,556,2650,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,46,46,0,46,46,2696,602,0,602,2696,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,39,48,0,48,39,2735,650,0,650,2735,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,54,83,0,83,54,2789,733,0,733,2789,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,65,110,0,110,65,2854,843,0,843,2854,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,60,130,0,130,61,2914,973,0,973,2915,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,61,183,0,183,61,2975,1156,0,1156,2976,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,103,115,0,115,103,3078,1271,0,1271,3079,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
