"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,6,0,0,0,6,252,0,0,0,252,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,12,0,0,0,12,264,0,0,0,264,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,67,0,0,0,67,331,0,0,0,331,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,54,0,0,0,54,385,0,0,0,385,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,101,0,0,0,101,486,0,0,0,486,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,50,0,0,0,50,536,0,0,0,536,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,19,0,0,0,19,555,0,0,0,555,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,30,0,0,0,30,585,0,0,0,585,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,13,0,0,0,13,598,0,0,0,598,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,173,0,0,0,173,771,0,0,0,771,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,209,0,0,0,209,980,0,0,0,980,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,116,8,0,8,117,1096,8,0,8,1097,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,116,11,0,11,116,1212,19,0,19,1213,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,125,23,0,23,125,1337,42,0,42,1338,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,45,18,0,18,46,1382,60,0,60,1384,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,17,17,0,17,17,1399,77,0,77,1401,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,108,32,0,32,108,1507,109,0,109,1509,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,148,40,0,40,148,1655,149,0,149,1657,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,173,31,0,31,173,1828,180,0,180,1830,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,198,22,0,22,198,2026,202,0,202,2028,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,296,21,0,21,296,2322,223,0,223,2324,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,527,6,0,6,527,2849,229,0,229,2851,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,655,17,0,17,655,3504,246,0,246,3506,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,275,17,0,17,276,3779,263,0,263,3782,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,5,0,0,0,5,5,0,0,0,5,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,12,0,0,0,12,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,9,0,0,0,9,21,0,0,0,21,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,6,0,0,0,6,27,0,0,0,27,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,9,0,0,0,9,36,0,0,0,36,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,43,0,0,0,43,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,24,0,0,0,24,67,0,0,0,67,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,14,0,0,0,14,81,0,0,0,81,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,10,0,0,0,10,91,0,0,0,91,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,1,0,0,0,1,92,0,0,0,92,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,5,0,0,0,5,97,0,0,0,97,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,104,0,0,0,104,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,24,0,0,0,24,128,0,0,0,128,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,20,0,0,0,20,148,0,0,0,148,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,42,0,0,0,42,190,0,0,0,190,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,27,0,0,0,27,217,0,0,0,217,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,0,0,0,0,0,217,0,0,0,217,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,224,0,0,0,224,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,14,0,0,0,14,238,0,0,0,238,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,43,0,0,0,43,281,0,0,0,281,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,39,0,0,0,39,320,0,0,0,320,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,65,5,0,5,65,385,5,0,5,385,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,62,5,0,5,62,447,10,0,10,447,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,73,13,0,13,73,520,23,0,23,520,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,74,6,0,6,74,594,29,0,29,594,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,54,1,0,1,54,648,30,0,30,648,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,86,11,0,11,87,734,41,0,41,735,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,205,20,0,20,205,939,61,0,61,940,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,130,7,0,7,130,1069,68,0,68,1070,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,138,2,0,2,138,1207,70,0,70,1208,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,105,5,0,5,105,1312,75,0,75,1313,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,73,5,0,5,73,1385,80,0,80,1386,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,18,3,0,3,18,1403,83,0,83,1404,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,19,9,0,9,19,1422,92,0,92,1423,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,352,43,0,43,352,4131,306,0,306,4134,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,435,34,0,34,435,4566,340,0,340,4569,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,579,75,0,75,579,5145,415,0,415,5148,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,611,20,0,20,611,5756,435,0,435,5759,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,782,29,0,29,783,6538,464,0,464,6542,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,458,10,0,10,458,6996,474,0,474,7000,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,945,157,0,157,945,7941,631,0,631,7945,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,987,178,0,178,988,8928,809,0,809,8933,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,700,109,0,109,700,9628,918,0,918,9633,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,719,75,0,75,719,10347,993,0,993,10352,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1022,98,0,98,1022,11369,1091,0,1091,11374,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1034,27,0,27,1036,12403,1118,0,1118,12410,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1020,6,0,6,1020,13423,1124,0,1124,13430,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1069,80,0,80,1070,14492,1204,0,1204,14500,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1090,151,0,151,1090,15582,1355,0,1355,15590,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1684,82,0,82,1685,17266,1437,0,1437,17275,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1700,77,0,77,1700,18966,1514,0,1514,18975,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2457,126,0,126,2457,21423,1640,0,1640,21432,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2474,94,0,94,2476,23897,1734,0,1734,23908,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2138,77,0,77,2141,26035,1811,0,1811,26049,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2965,119,0,119,2966,29000,1930,0,1930,29015,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2459,140,0,140,2459,31459,2070,0,2070,31474,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2665,229,0,229,2667,34124,2299,0,2299,34141,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2514,232,0,232,2518,36638,2531,0,2531,36659,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1457,231,0,231,1457,38095,2762,0,2762,38116,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
