"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,12,1,0,1,12,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,12,1,0,1,12,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,13,1,0,1,13,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,15,1,0,1,15,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,17,1,0,1,17,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,17,1,0,1,17,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,19,1,0,1,19,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,1,0,1,0,19,2,0,2,19,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,1,0,1,1,20,3,0,3,20,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,22,3,0,3,22,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,3,0,0,0,3,25,3,0,3,25,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,5,1,0,1,5,30,4,0,4,30,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,32,4,0,4,32,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,33,4,0,4,33,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,34,4,0,4,34,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,1,0,1,1,35,5,0,5,35,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,37,5,0,5,37,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,38,5,0,5,38,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,38,5,0,5,38,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,38,5,0,5,38,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,1,0,1,2,40,6,0,6,40,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,40,6,0,6,40,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,3,0,0,0,3,43,6,0,6,43,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,7,2,0,2,7,50,8,0,8,50,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,4,0,4,1,51,12,0,12,51,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,51,12,0,12,51,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,1,0,1,1,52,13,0,13,52,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,53,13,0,13,53,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,2,0,2,1,54,15,0,15,54,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,1,0,1,0,54,16,0,16,54,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,1,0,1,0,54,17,0,17,54,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,2,0,2,2,56,19,0,19,56,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,3,5,0,5,3,59,24,0,24,59,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,2,0,2,1,60,26,0,26,60,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,1,0,1,1,61,27,0,27,61,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,1,0,1,2,63,28,0,28,63,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,5,3,0,3,5,68,31,0,31,68,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,7,2,0,2,7,75,33,0,33,75,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,10,0,0,0,10,85,33,0,33,85,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,11,0,0,0,11,96,33,0,33,96,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,11,0,0,0,11,107,33,0,33,107,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,11,0,0,0,11,118,33,0,33,118,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,22,1,0,1,22,140,34,0,34,140,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,8,0,0,0,8,148,34,0,34,148,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,22,6,0,6,22,170,40,0,40,170,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,16,2,0,2,16,186,42,0,42,186,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,18,1,0,1,18,204,43,0,43,204,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,17,1,0,1,17,221,44,0,44,221,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,26,1,0,1,26,247,45,0,45,247,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,22,1,0,1,22,269,46,0,46,269,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,41,0,0,0,41,310,46,0,46,310,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,44,1,0,1,44,354,47,0,47,354,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,32,0,0,0,32,386,47,0,47,386,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,30,3,2,5,32,416,50,2,52,418,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-03-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,38,1,0,1,38,454,51,2,53,456,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-03-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,46,1,0,1,46,500,52,2,54,502,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-03-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,68,2,0,2,68,568,54,2,56,570,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-03-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,70,3,0,3,70,638,57,2,59,640,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-03-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,40,6,0,6,40,678,63,2,65,680,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-03-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,36,10,0,10,36,714,73,2,75,716,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-03-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,52,10,0,10,52,766,83,2,85,768,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-03-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,30,6,0,6,30,796,89,2,91,798,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-03-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,50,10,0,10,50,846,99,2,101,848,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-03-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,53,12,1,13,53,899,111,3,114,901,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-03-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,58,8,0,8,58,957,119,3,122,959,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-03-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,64,25,1,26,65,1021,144,4,148,1024,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-03-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,61,9,0,9,61,1082,153,4,157,1085,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-03-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,45,18,0,18,45,1127,171,4,175,1130,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-03-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,44,19,0,19,44,1171,190,4,194,1174,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-03-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,37,26,0,26,37,1208,216,4,220,1211,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-03-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,36,20,0,20,36,1244,236,4,240,1247,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-03-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,54,35,0,35,54,1298,271,4,275,1301,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-04-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,63,31,0,31,63,1361,302,4,306,1364,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-04-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,60,30,0,30,60,1421,332,4,336,1424,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-04-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,53,29,1,30,54,1474,361,5,366,1478,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-04-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,42,29,0,29,42,1516,390,5,395,1520,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-04-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,57,35,0,35,57,1573,425,5,430,1577,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-04-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,90,51,0,51,90,1663,476,5,481,1667,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-04-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,89,68,4,72,92,1752,544,9,553,1759,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-04-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,73,30,0,30,73,1825,574,9,583,1832,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-04-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,87,30,0,30,87,1912,604,9,613,1919,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-04-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,85,41,0,41,85,1997,645,9,654,2004,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-04-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,159,37,0,37,159,2156,682,9,691,2163,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-04-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,131,46,0,46,131,2287,728,9,737,2294,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-04-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,128,47,0,47,128,2415,775,9,784,2422,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-04-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,184,44,0,44,184,2599,819,9,828,2606,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-04-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,247,50,0,50,247,2846,869,9,878,2853,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-04-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,332,55,0,55,332,3178,924,9,933,3185,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-04-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,456,43,0,43,456,3634,967,9,976,3641,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-04-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,291,39,0,39,291,3925,1006,9,1015,3932,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-04-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,308,32,0,32,308,4233,1038,9,1047,4240,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-04-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,318,44,0,44,318,4551,1082,9,1091,4558,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-04-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,363,52,0,52,363,4914,1134,9,1143,4921,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-04-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,303,52,0,52,303,5217,1186,9,1195,5224,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-04-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,340,73,0,73,340,5557,1259,9,1268,5564,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-04-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,536,58,0,58,536,6093,1317,9,1326,6100,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-04-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,280,36,0,36,280,6373,1353,9,1362,6380,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-04-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,141,45,0,45,141,6514,1398,9,1407,6521,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-04-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,217,68,0,68,217,6731,1466,9,1475,6738,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-04-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,230,67,0,67,230,6961,1533,9,1542,6968,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-04-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,218,56,0,56,218,7179,1589,9,1598,7186,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-04-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,209,74,0,74,209,7388,1663,9,1672,7395,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-05-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,121,85,0,85,121,7509,1748,9,1757,7516,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-05-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,58,109,0,109,58,7567,1857,9,1866,7574,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-05-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,97,134,0,134,98,7664,1991,9,2000,7672,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-05-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,104,136,0,136,104,7768,2127,9,2136,7776,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-05-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,110,186,0,186,110,7878,2313,9,2322,7886,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-05-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,71,256,1,257,72,7949,2569,10,2579,7958,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-05-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,83,301,0,301,83,8032,2870,10,2880,8041,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-05-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,67,298,0,298,67,8099,3168,10,3178,8108,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-05-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,77,365,0,365,77,8176,3533,10,3543,8185,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-05-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,41,267,0,267,42,8217,3800,10,3810,8227,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-05-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,46,277,0,277,46,8263,4077,10,4087,8273,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-05-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,343,342,0,342,344,8606,4419,10,4429,8617,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-05-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2594,266,0,266,2594,11200,4685,10,4695,11211,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
