"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,9,17,0,17,9,570,312,0,312,574,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-02-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,12,13,0,13,12,582,325,0,325,586,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-02-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,10,20,0,20,10,592,345,0,345,596,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-02-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,6,13,0,13,8,598,358,0,358,604,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-02-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,9,2,0,2,9,607,360,0,360,613,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-03-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,14,15,0,15,14,621,375,0,375,627,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-03-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,2,8,0,8,2,623,383,0,383,629,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-03-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,17,8,0,8,17,640,391,0,391,646,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-03-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,9,11,0,11,9,649,402,0,402,655,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-03-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,6,10,0,10,7,655,412,0,412,662,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-03-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,5,13,0,13,5,660,425,0,425,667,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-03-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,2,1,0,1,2,662,426,0,426,669,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-03-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,2,1,0,1,2,664,427,0,427,671,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-03-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,14,6,0,6,14,678,433,0,433,685,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-03-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,14,11,0,11,15,692,444,0,444,700,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-03-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,19,9,1,10,20,711,453,1,454,720,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-03-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,12,12,0,12,12,723,465,1,466,732,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-03-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,11,4,0,4,11,734,469,1,470,743,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-03-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,8,12,0,12,8,742,481,1,482,751,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-03-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,28,5,0,5,28,770,486,1,487,779,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-03-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,32,6,0,6,32,802,492,1,493,811,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-03-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,24,9,1,10,25,826,501,2,503,836,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-03-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,26,7,1,8,27,852,508,3,511,863,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-03-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,19,5,4,9,23,871,513,7,520,886,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-03-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,11,4,0,4,11,882,517,7,524,897,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-03-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,6,3,2,5,8,888,520,9,529,905,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-03-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,18,7,2,9,20,906,527,11,538,925,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-03-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,19,5,0,5,21,925,532,11,543,946,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-03-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,17,10,9,19,26,942,542,20,562,972,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-03-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,19,14,4,18,23,961,556,24,580,995,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-03-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,23,6,0,6,23,984,562,24,586,1018,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-03-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,10,8,0,8,10,994,570,24,594,1028,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-03-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,7,7,0,7,7,1001,577,24,601,1035,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-03-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,22,5,1,6,23,1023,582,25,607,1058,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-03-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,15,7,3,10,18,1038,589,28,617,1076,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-03-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,14,13,1,14,15,1052,602,29,631,1091,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-04-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,18,9,5,14,24,1070,611,34,645,1115,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-04-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,15,8,0,8,15,1085,619,34,653,1130,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-04-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,10,7,0,7,10,1095,626,34,660,1140,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-04-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,3,11,0,11,4,1098,637,34,671,1144,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-04-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,20,18,0,18,20,1118,655,34,689,1164,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-04-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,11,30,3,33,14,1129,685,37,722,1178,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-04-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,17,26,4,30,21,1146,711,41,752,1199,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-04-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,22,23,1,24,25,1168,734,42,776,1224,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-04-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,25,13,3,16,28,1193,747,45,792,1252,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-04-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,27,8,2,10,29,1220,755,47,802,1281,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-04-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,20,2,0,2,20,1240,757,47,804,1301,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-04-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,20,20,4,24,24,1260,777,51,828,1325,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-04-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,21,15,0,15,21,1281,792,51,843,1346,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-04-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,23,20,0,20,23,1304,812,51,863,1369,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-04-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,18,14,0,14,18,1322,826,51,877,1387,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-04-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,31,18,0,18,33,1353,844,51,895,1420,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-04-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,9,12,0,12,9,1362,856,51,907,1429,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-04-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,9,7,0,7,9,1371,863,51,914,1438,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-04-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,7,12,0,12,8,1378,875,51,926,1446,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-04-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,13,17,0,17,13,1391,892,51,943,1459,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-04-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,9,12,0,12,9,1400,904,51,955,1468,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-04-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,12,21,0,21,12,1412,925,51,976,1480,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-04-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,11,22,0,22,11,1423,947,51,998,1491,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-04-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,9,11,0,11,10,1432,958,51,1009,1501,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-04-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,26,22,0,22,27,1161,239,0,239,1165,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-04-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,47,28,0,28,47,1208,267,0,267,1212,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-04-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,25,12,0,12,25,1233,279,0,279,1237,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-04-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,14,12,0,12,14,1247,291,0,291,1251,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-04-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,14,20,0,20,14,1261,311,0,311,1265,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-04-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,15,26,0,26,15,1276,337,0,337,1280,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-04-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,12,14,0,14,12,1288,351,0,351,1292,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-04-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,19,24,0,24,19,1307,375,0,375,1311,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-05-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,43,54,0,54,43,1350,429,0,429,1354,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-05-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,15,75,0,75,15,1365,504,0,504,1369,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-05-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,22,43,0,43,22,1387,547,0,547,1391,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-05-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,9,47,0,47,9,1396,594,0,594,1400,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-05-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,16,61,0,61,16,1412,655,0,655,1416,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-05-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,7,51,0,51,7,1419,706,0,706,1423,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-05-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,14,54,0,54,15,1433,760,0,760,1438,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-05-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,27,99,0,99,28,1460,859,0,859,1466,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-05-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,8,64,0,64,8,1468,923,0,923,1474,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-05-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,10,30,0,30,10,1478,953,0,953,1484,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-05-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,4,28,0,28,5,1482,981,0,981,1489,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-05-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,12,34,0,34,12,1494,1015,0,1015,1501,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-05-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,67,31,0,31,68,1561,1046,0,1046,1569,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-05-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,96,26,0,26,96,1657,1072,0,1072,1665,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-05-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,217,59,0,59,217,1874,1131,0,1131,1882,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-05-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,18,1,0,1,18,1892,1132,0,1132,1900,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-05-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,95,19,0,19,95,1987,1151,0,1151,1995,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-05-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,56,15,0,15,56,2043,1166,0,1166,2051,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-05-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,91,18,0,18,93,2134,1184,0,1184,2144,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-05-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,63,12,0,12,63,2197,1196,0,1196,2207,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-05-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,94,20,0,20,95,2291,1216,0,1216,2302,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-05-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,151,45,0,45,152,2442,1261,0,1261,2454,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-05-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,10,1,0,1,10,2452,1262,0,1262,2464,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-05-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,58,24,0,24,58,2510,1286,0,1286,2522,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-05-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,37,10,0,10,37,2547,1296,0,1296,2559,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-05-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,40,14,0,14,40,2587,1310,0,1310,2599,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-05-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,38,7,0,7,38,2625,1317,0,1317,2637,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-05-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,69,12,0,12,70,2694,1329,0,1329,2707,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-04-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,4,2,0,2,4,1436,960,51,1011,1505,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-04-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,6,17,0,17,6,1442,977,51,1028,1511,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-04-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,13,10,0,10,14,1455,987,51,1038,1525,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-04-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,11,13,0,13,11,1466,1000,51,1051,1536,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
