"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,137,0,0,0,137,844,0,0,0,844,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:09
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,315,0,0,0,315,1159,0,0,0,1159,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:09
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,435,0,0,0,435,1594,0,0,0,1594,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:09
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,396,0,0,0,396,1990,0,0,0,1990,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:09
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,255,0,0,0,255,2245,0,0,0,2245,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:09
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,10,0,0,0,10,2255,0,0,0,2255,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:09
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,77,0,0,0,77,2332,0,0,0,2332,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:09
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,90,0,0,0,90,2422,0,0,0,2422,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,364,0,0,0,364,2786,0,0,0,2786,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,331,0,0,0,331,3117,0,0,0,3117,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,421,0,0,0,421,3538,0,0,0,3538,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,259,0,0,0,259,3797,0,0,0,3797,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,19,0,0,0,19,3816,0,0,0,3816,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,72,0,0,0,72,3888,0,0,0,3888,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,64,0,0,0,64,3952,0,0,0,3952,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,390,0,0,0,390,4342,0,0,0,4342,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,452,18,0,18,452,4794,18,0,18,4794,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,319,85,0,85,319,5113,103,0,103,5113,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,318,164,0,164,318,5431,267,0,267,5431,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,296,267,0,267,297,5727,534,0,534,5728,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,195,160,0,160,195,5922,694,0,694,5923,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,77,124,0,124,77,5999,818,0,818,6000,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,235,316,0,316,235,6234,1134,0,1134,6235,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,297,347,0,347,297,6531,1481,0,1481,6532,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,350,270,0,270,350,6881,1751,0,1751,6882,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,375,169,0,169,376,7256,1920,0,1920,7258,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,385,107,0,107,385,7641,2027,0,2027,7643,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,200,50,0,50,200,7841,2077,0,2077,7843,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,88,54,0,54,88,7929,2131,0,2131,7931,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,93,59,0,59,94,8022,2190,0,2190,8025,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,5,0,0,0,5,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,6,0,0,0,6,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,6,0,0,0,6,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,6,0,0,0,6,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,6,0,0,0,6,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,7,0,0,0,7,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,1,0,1,0,7,1,0,1,7,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,9,1,0,1,9,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,10,1,0,1,10,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,11,1,0,1,11,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,11,1,0,1,11,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,11,1,0,1,11,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,12,1,0,1,12,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,12,1,0,1,12,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,12,1,0,1,12,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,13,1,0,1,13,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,15,1,0,1,15,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,17,1,0,1,17,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,17,1,0,1,17,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,19,1,0,1,19,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,1,0,1,0,19,2,0,2,19,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,1,0,1,1,20,3,0,3,20,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,22,3,0,3,22,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,3,0,0,0,3,25,3,0,3,25,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,5,1,0,1,5,30,4,0,4,30,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,32,4,0,4,32,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,33,4,0,4,33,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,34,4,0,4,34,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,1,0,1,1,35,5,0,5,35,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,37,5,0,5,37,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,38,5,0,5,38,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,38,5,0,5,38,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,38,5,0,5,38,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,1,0,1,2,40,6,0,6,40,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,228,191,0,191,228,8250,2381,0,2381,8253,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,245,223,0,223,245,8495,2604,0,2604,8498,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,285,236,0,236,285,8780,2840,0,2840,8783,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,276,140,0,140,276,9056,2980,0,2980,9059,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,153,92,0,92,153,9209,3072,0,3072,9212,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,138,59,0,59,138,9347,3131,0,3131,9350,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,181,330,0,330,181,9528,3461,0,3461,9531,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,210,339,0,339,210,9738,3800,0,3800,9741,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,237,297,0,297,237,9975,4097,0,4097,9978,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,196,257,0,257,197,10171,4354,0,4354,10175,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,222,307,0,307,222,10393,4661,0,4661,10397,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,214,112,0,112,214,10607,4773,0,4773,10611,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,120,37,0,37,120,10727,4810,0,4810,10731,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,269,211,0,211,269,10996,5021,0,5021,11000,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,218,261,0,261,218,11214,5282,0,5282,11218,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,193,244,0,244,193,11407,5526,0,5526,11411,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,203,241,0,241,203,11610,5767,0,5767,11614,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,185,265,0,265,185,11795,6032,0,6032,11799,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,160,116,0,116,160,11955,6148,0,6148,11959,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,140,77,0,77,140,12095,6225,0,6225,12099,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,239,219,0,219,239,12334,6444,0,6444,12338,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,142,323,0,323,142,12476,6767,0,6767,12480,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,221,307,0,307,221,12697,7074,0,7074,12701,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,220,330,0,330,220,12917,7404,0,7404,12921,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,256,314,0,314,256,13173,7718,0,7718,13177,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,210,145,0,145,210,13383,7863,0,7863,13387,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
