"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,259,0,0,0,259,3801,0,0,0,3801,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,19,0,0,0,19,3820,0,0,0,3820,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,72,0,0,0,72,3892,0,0,0,3892,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,63,0,0,0,63,3955,0,0,0,3955,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,385,0,0,0,385,4340,0,0,0,4340,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,452,18,0,18,452,4792,18,0,18,4792,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,320,85,0,85,320,5112,103,0,103,5112,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,318,164,0,164,318,5430,267,0,267,5430,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,296,266,0,266,297,5726,533,0,533,5727,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,195,160,0,160,195,5921,693,0,693,5922,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,76,124,0,124,76,5997,817,0,817,5998,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,235,321,0,321,235,6232,1138,0,1138,6233,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,296,342,0,342,296,6528,1480,0,1480,6529,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,350,269,0,269,350,6878,1749,0,1749,6879,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,376,172,0,172,376,7254,1921,0,1921,7255,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,387,109,0,109,388,7641,2030,0,2030,7643,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,200,51,0,51,200,7841,2081,0,2081,7843,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,88,55,0,55,88,7929,2136,0,2136,7931,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,93,59,0,59,94,8022,2195,0,2195,8025,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,5,0,0,0,5,5,0,0,0,5,62127,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,12,0,0,0,12,62127,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,9,0,0,0,9,21,0,0,0,21,62127,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,5,0,0,0,5,26,0,0,0,26,62127,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,9,0,0,0,9,35,0,0,0,35,62127,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,42,0,0,0,42,62127,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,24,0,0,0,24,66,0,0,0,66,62127,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,14,0,0,0,14,80,0,0,0,80,62127,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,10,0,0,0,10,90,0,0,0,90,62127,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,1,0,0,0,1,91,0,0,0,91,62127,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,5,0,0,0,5,96,0,0,0,96,62127,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,103,0,0,0,103,62127,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,24,0,0,0,24,127,0,0,0,127,62127,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,20,0,0,0,20,147,0,0,0,147,62127,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,42,0,0,0,42,189,0,0,0,189,62127,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,27,0,0,0,27,216,0,0,0,216,62127,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,0,0,0,0,0,216,0,0,0,216,62127,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,223,0,0,0,223,62127,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,14,0,0,0,14,237,0,0,0,237,62127,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,43,0,0,0,43,280,0,0,0,280,62127,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,39,0,0,0,39,319,0,0,0,319,62127,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,65,4,0,4,65,384,4,0,4,384,62127,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,59,5,0,5,59,443,9,0,9,443,62127,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,73,13,0,13,73,516,22,0,22,516,62127,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,74,6,0,6,74,590,28,0,28,590,62127,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,53,1,0,1,53,643,29,0,29,643,62127,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,86,11,0,11,87,729,40,0,40,730,62127,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,206,20,0,20,206,935,60,0,60,936,62127,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,130,7,0,7,130,1065,67,0,67,1066,62127,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,138,2,0,2,138,1203,69,0,69,1204,62127,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,105,5,0,5,105,1308,74,0,74,1309,62127,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,73,5,0,5,73,1381,79,0,79,1382,62127,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,18,3,0,3,18,1399,82,0,82,1400,62127,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,19,9,0,9,19,1418,91,0,91,1419,62127,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,230,191,0,191,230,8252,2386,0,2386,8255,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,246,222,0,222,246,8498,2608,0,2608,8501,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,285,236,0,236,285,8783,2844,0,2844,8786,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,275,140,0,140,275,9058,2984,0,2984,9061,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,153,92,0,92,153,9211,3076,0,3076,9214,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,138,57,0,57,138,9349,3133,0,3133,9352,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,180,329,0,329,180,9529,3462,0,3462,9532,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,210,338,0,338,210,9739,3800,0,3800,9742,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,237,298,0,298,237,9976,4098,0,4098,9979,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,194,258,0,258,195,10170,4356,0,4356,10174,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,223,306,0,306,223,10393,4662,0,4662,10397,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,214,112,0,112,214,10607,4774,0,4774,10611,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,120,37,0,37,120,10727,4811,0,4811,10731,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,271,210,0,210,271,10998,5021,0,5021,11002,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,218,260,0,260,218,11216,5281,0,5281,11220,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,194,244,0,244,194,11410,5525,0,5525,11414,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,204,241,0,241,204,11614,5766,0,5766,11618,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,187,265,0,265,187,11801,6031,0,6031,11805,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,159,116,0,116,159,11960,6147,0,6147,11964,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,139,77,0,77,139,12099,6224,0,6224,12103,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,239,219,0,219,239,12338,6443,0,6443,12342,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,143,322,0,322,143,12481,6765,0,6765,12485,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,221,308,0,308,221,12702,7073,0,7073,12706,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,219,330,0,330,219,12921,7403,0,7403,12925,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,257,314,0,314,257,13178,7717,0,7717,13182,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,210,145,0,145,210,13388,7862,0,7862,13392,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,190,91,0,91,190,13578,7953,0,7953,13582,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,165,56,0,56,165,13743,8009,0,8009,13747,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,238,221,0,221,238,13981,8230,0,8230,13985,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,227,221,0,221,228,14208,8451,0,8451,14213,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,193,234,0,234,194,14401,8685,0,8685,14407,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,327,254,0,254,327,14728,8939,0,8939,14734,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,177,186,0,186,177,14905,9125,0,9125,14911,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,157,104,0,104,157,15062,9229,0,9229,15068,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,7,0,0,0,7,7,0,0,0,7,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,10,0,0,0,10,17,0,0,0,17,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,19,0,0,0,19,36,0,0,0,36,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,13,0,0,0,13,49,0,0,0,49,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,10,0,0,0,10,59,0,0,0,59,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,32,0,0,0,32,91,0,0,0,91,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,39,0,0,0,39,130,0,0,0,130,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,70,0,0,0,70,200,0,0,0,200,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,45,0,0,0,45,245,0,0,0,245,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2,0,0,0,2,247,0,0,0,247,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,6,0,0,0,6,253,0,0,0,253,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,12,0,0,0,12,265,0,0,0,265,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,67,0,0,0,67,332,0,0,0,332,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,54,0,0,0,54,386,0,0,0,386,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,101,0,0,0,101,487,0,0,0,487,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,50,0,0,0,50,537,0,0,0,537,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,17,0,0,0,17,554,0,0,0,554,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,30,0,0,0,30,584,0,0,0,584,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,13,0,0,0,13,597,0,0,0,597,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,173,0,0,0,173,770,0,0,0,770,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,209,0,0,0,209,979,0,0,0,979,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,117,8,0,8,118,1096,8,0,8,1097,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,117,11,0,11,117,1213,19,0,19,1214,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,125,23,0,23,125,1338,42,0,42,1339,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,45,18,0,18,46,1383,60,0,60,1385,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
