"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,14985,14077,952,15950,15029,37140,874961,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","75+",10,6363,6187,310,6839,6497,60907,835137,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,69,67,7,77,74,212,135027,2021-11-13 06:00:09,2021-11-13 08:15:13
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2731,2459,197,2930,2656,2934,874961,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,149,124,35,186,159,0,135027,2021-11-13 06:00:09,2021-11-13 08:15:13
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,205,187,23,230,210,1634,874961,2021-11-13 06:00:09,2021-11-13 08:15:13
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",7,95029,89326,10731,105800,100057,115527,874787,2021-11-13 06:00:09,2021-11-13 08:15:13
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,39888,39216,885,41609,40101,298108,874961,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",10,51949,48839,2161,54129,51000,60907,135027,2021-11-13 06:00:09,2021-11-13 08:15:13
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,35280,33631,1492,37446,35123,133314,874961,2021-11-13 06:00:09,2021-11-13 08:15:13
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",8,86306,81644,10741,97062,92384,101483,874787,2021-11-13 06:00:09,2021-11-13 08:15:13
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,2199,2112,138,2425,2250,37140,874961,2021-11-13 06:00:09,2021-11-13 08:15:13
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",9,14933,14401,452,15586,14853,74120,874787,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",10,6363,6187,310,6839,6497,60907,135027,2021-11-13 06:00:09,2021-11-13 08:15:13
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,606,568,42,679,610,2934,874961,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39686,39215,885,41407,40100,275992,791131,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6356,6023,550,6900,6573,7566,135027,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,3596,3098,213,3812,3311,362,135027,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,46451,44247,1390,47870,45637,53097,135027,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,34,33,0,35,33,212,135027,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3938,3812,74,4065,3886,12238,135027,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,2176,2111,138,2401,2249,27478,791131,2021-11-13 06:00:09,2021-11-13 08:15:13
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","0-4",1,0,0,0,0,0,39650,874787,2021-11-13 06:00:09,2021-11-13 08:15:13
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",6,117313,109484,10740,128165,120224,138390,874787,2021-11-13 06:00:09,2021-11-13 08:15:13
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",5,20249,19526,1047,21731,20573,204639,874787,2021-11-13 06:00:09,2021-11-13 08:15:13
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",10,6363,6187,310,6839,6497,60907,874787,2021-11-13 06:00:09,2021-11-13 08:15:13
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,28583,25919,3665,32216,29583,43782,874961,2021-11-13 06:00:09,2021-11-13 08:15:13
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,30766,26241,2792,33595,29033,3626,874961,2021-11-13 06:00:09,2021-11-13 08:15:13
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,231366,213618,20788,252482,234406,354423,874961,2021-11-13 06:00:09,2021-11-13 08:15:13
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,9710,9028,1278,11223,10306,43782,874961,2021-11-13 06:00:09,2021-11-13 08:15:13
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,3940,3666,233,4256,3899,3626,874961,2021-11-13 06:00:09,2021-11-13 08:15:13
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,22845,21841,1546,24859,23387,354423,874961,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,605,568,42,678,610,2309,791131,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","45-54",7,95029,89326,10731,105800,100057,115527,835137,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","5-11",2,9152,68,0,9152,68,44006,835137,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","55-64",8,86306,81644,10741,97062,92384,101483,835137,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","45-54",7,19140,18618,1205,20722,19823,115527,835137,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","5-11",2,967,8,0,969,8,44006,835137,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","55-64",8,20162,19690,1293,21828,20983,101483,835137,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","65-74",9,14933,14401,452,15586,14853,74120,835137,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,9224,8973,228,9600,9201,59492,135027,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,525,511,11,546,522,1848,135027,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,505,482,15,531,497,362,135027,2021-11-13 06:00:09,2021-11-13 08:15:13
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",4,49034,44482,4145,53243,48627,62127,874787,2021-11-13 06:00:09,2021-11-13 08:15:13
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",5,144914,133377,14036,159223,147413,204639,874787,2021-11-13 06:00:09,2021-11-13 08:15:13
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",9,74545,70713,3269,77844,73982,74120,874787,2021-11-13 06:00:09,2021-11-13 08:15:13
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",7,19140,18618,1205,20722,19823,115527,874787,2021-11-13 06:00:09,2021-11-13 08:15:13
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","5-11",2,967,8,0,969,8,44006,874787,2021-11-13 06:00:09,2021-11-13 08:15:13
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",8,20162,19690,1293,21828,20983,101483,874787,2021-11-13 06:00:09,2021-11-13 08:15:13
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,16496,13559,2379,18918,15938,0,874961,2021-11-13 06:00:09,2021-11-13 08:15:13
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,907,774,218,1140,992,0,874961,2021-11-13 06:00:09,2021-11-13 08:15:13
