"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22708,21929,1609,24886,23538,327494,791131,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","75+",10,6448,6252,320,6958,6572,60907,835137,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","18-24",4,51456,46027,4297,55853,50324,62127,835137,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","45-54",7,96701,90907,10860,107647,101767,115527,835137,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2721,2451,192,2916,2643,2588,835137,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","35-44",6,119776,111380,10914,130886,122294,138390,835137,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","65-74",9,14996,14455,469,15695,14924,74120,835137,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","5-11",2,24539,16573,0,24541,16573,44006,835137,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","Other Race",8,30464,25805,2757,33293,28562,3603,835137,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","65-74",9,75648,71846,3326,79023,75172,74120,835137,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","American Indian or Alaska Native",1,215,195,28,247,223,1513,835137,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","American Indian or Alaska Native",1,1480,1243,143,1626,1386,1513,835137,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","75+",10,52612,49633,2185,54823,51818,60907,835137,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","Other Race",8,3783,3484,248,4117,3732,3603,835137,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","Black or African American",3,29666,27011,3794,33436,30804,41784,835137,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","18-24",4,8859,8402,411,9523,8813,62127,835137,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","Hispanic or Latino/a, all races",4,113055,101027,8649,121787,109676,124316,835137,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","35-44",6,19845,19197,1213,21506,20410,138390,835137,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","5-11",2,2653,1398,0,2702,1398,44006,835137,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","Multi-Racial",7,18120,17430,1104,19240,18534,32845,835137,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","Asian",2,241740,227370,16746,258693,244116,288744,835137,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",9,75648,71846,3326,79023,75172,74120,135027,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",10,6448,6252,320,6958,6572,60907,135027,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","Unknown",9,15452,11723,2170,17663,13893,0,835137,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","White",6,242708,225717,21230,264437,246947,339744,835137,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,182,162,10,192,172,212,135027,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","Asian",2,40807,39720,912,42662,40632,288744,835137,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,287,259,20,307,279,212,135027,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","Hispanic or Latino/a, all races",4,36360,34519,1556,38674,36075,124316,835137,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1235,826,165,1401,991,0,135027,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","Multi-Racial",7,2508,2429,156,2778,2585,32845,835137,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,9278,9017,236,9681,9253,59492,135027,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","Black or African American",3,9895,9215,1339,11508,10554,41784,835137,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,615,568,42,690,610,2588,835137,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2694,2594,187,2926,2781,7566,135027,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","Unknown",9,830,666,210,1051,876,0,835137,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",9,14996,14455,469,15695,14924,74120,135027,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3947,3824,81,4097,3905,12238,135027,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,553,543,17,585,560,1848,135027,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,2951,2883,93,3043,2976,1848,135027,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,3342,2825,210,3559,3035,362,135027,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,69,65,5,75,70,212,135027,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,498,465,16,525,481,362,135027,2021-12-15 06:00:11,2021-12-15 08:15:07
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","0-4",1,0,0,0,0,0,39650,874787,2021-12-15 06:00:11,2021-12-15 08:15:07
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",3,36812,33979,18,36852,33997,33938,874787,2021-12-15 06:00:11,2021-12-15 08:15:07
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",3,5416,5256,3,5690,5259,33938,874787,2021-12-15 06:00:11,2021-12-15 08:15:07
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",4,8859,8402,411,9523,8813,62127,874787,2021-12-15 06:00:11,2021-12-15 08:15:07
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",5,150076,136628,14362,164830,150990,204639,874787,2021-12-15 06:00:11,2021-12-15 08:15:07
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",5,20309,19487,1103,21923,20590,204639,874787,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","White",6,23071,22184,1609,25272,23793,339744,835137,2021-12-15 06:00:11,2021-12-15 08:15:07
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",7,19266,18716,1256,20955,19972,115527,874787,2021-12-15 06:00:11,2021-12-15 08:15:07
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",6,119776,111380,10914,130886,122294,138390,874787,2021-12-15 06:00:11,2021-12-15 08:15:07
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","5-11",2,2653,1398,0,2702,1398,44006,874787,2021-12-15 06:00:11,2021-12-15 08:15:07
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",7,96701,90907,10860,107647,101767,115527,874787,2021-12-15 06:00:11,2021-12-15 08:15:07
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",9,75648,71846,3326,79023,75172,74120,874787,2021-12-15 06:00:11,2021-12-15 08:15:07
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,241740,227370,16746,258693,244116,298108,874961,2021-12-15 06:00:11,2021-12-15 08:15:07
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","0-4",1,0,0,0,0,0,39650,874787,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",10,52612,49633,2185,54823,51818,60907,135027,2021-12-15 06:00:11,2021-12-15 08:15:07
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,30464,25805,2757,33293,28562,3626,874961,2021-12-15 06:00:11,2021-12-15 08:15:07
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",8,20292,19817,1325,22047,21142,101483,874787,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,55154,52787,2577,57744,55364,59492,135027,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6456,6135,558,7007,6693,7566,135027,2021-12-15 06:00:11,2021-12-15 08:15:07
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",9,14996,14455,469,15695,14924,74120,874787,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,11551,10691,459,12027,11150,12238,135027,2021-12-15 06:00:11,2021-12-15 08:15:07
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",10,6448,6252,320,6958,6572,60907,874787,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,47102,44911,1419,48566,46330,53097,135027,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,36,35,0,37,35,212,135027,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,141,111,31,173,142,0,135027,2021-12-15 06:00:11,2021-12-15 08:15:07
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,29666,27011,3794,33436,30804,43782,874961,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4228,4053,216,4554,4269,53097,135027,2021-12-15 06:00:11,2021-12-15 08:15:07
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,215,195,28,247,223,1634,874961,2021-12-15 06:00:11,2021-12-15 08:15:07
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,40807,39720,912,42662,40632,298108,874961,2021-12-15 06:00:11,2021-12-15 08:15:07
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,9895,9215,1339,11508,10554,43782,874961,2021-12-15 06:00:11,2021-12-15 08:15:07
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",4,51456,46027,4297,55853,50324,62127,874787,2021-12-15 06:00:11,2021-12-15 08:15:07
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","5-11",2,24539,16573,0,24541,16573,44006,874787,2021-12-15 06:00:11,2021-12-15 08:15:07
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,36360,34519,1556,38674,36075,133314,874961,2021-12-15 06:00:11,2021-12-15 08:15:07
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",8,87786,82804,10823,98636,93626,101483,874787,2021-12-15 06:00:11,2021-12-15 08:15:07
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,3783,3484,248,4117,3732,3626,874961,2021-12-15 06:00:11,2021-12-15 08:15:07
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",10,52612,49633,2185,54823,51818,60907,874787,2021-12-15 06:00:11,2021-12-15 08:15:07
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",6,19845,19197,1213,21506,20410,138390,874787,2021-12-15 06:00:11,2021-12-15 08:15:07
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,23071,22184,1609,25272,23793,354423,874961,2021-12-15 06:00:11,2021-12-15 08:15:07
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1480,1243,143,1626,1386,1634,874961,2021-12-15 06:00:11,2021-12-15 08:15:07
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,113055,101027,8649,121787,109676,133314,874961,2021-12-15 06:00:11,2021-12-15 08:15:07
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,18120,17430,1104,19240,18534,37140,874961,2021-12-15 06:00:11,2021-12-15 08:15:07
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2721,2451,192,2916,2643,2934,874961,2021-12-15 06:00:11,2021-12-15 08:15:07
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,15452,11723,2170,17663,13893,0,874961,2021-12-15 06:00:11,2021-12-15 08:15:07
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,242708,225717,21230,264437,246947,354423,874961,2021-12-15 06:00:11,2021-12-15 08:15:07
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,2508,2429,156,2778,2585,37140,874961,2021-12-15 06:00:11,2021-12-15 08:15:07
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,615,568,42,690,610,2934,874961,2021-12-15 06:00:11,2021-12-15 08:15:07
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,830,666,210,1051,876,0,874961,2021-12-15 06:00:11,2021-12-15 08:15:07
