"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2754,2478,192,2947,2670,2588,835137,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,209,190,26,238,216,1319,791131,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","45-54",7,96306,90575,10830,107187,101405,115527,835137,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","Other Race",8,30693,25744,2758,33491,28502,3603,835137,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39828,39283,903,41629,40186,275992,791131,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","American Indian or Alaska Native",1,213,192,26,243,218,1513,835137,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","65-74",9,14971,14443,464,15658,14907,74120,835137,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,9762,9142,1318,11344,10460,39432,791131,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","Other Race",8,3818,3521,243,4144,3764,3603,835137,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","American Indian or Alaska Native",1,1480,1243,143,1625,1386,1513,835137,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,3699,3465,243,4023,3708,3373,791131,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","Black or African American",3,29439,26758,3754,33165,30511,41784,835137,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22677,21917,1587,24805,23504,327494,791131,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",9,75435,71627,3305,78770,74932,74120,135027,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","Hispanic or Latino/a, all races",4,111805,99670,8581,120444,108251,124316,835137,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",10,6421,6239,318,6924,6557,60907,135027,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","18-24",4,50514,45454,4244,54833,49698,62127,835137,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,186,165,10,196,175,212,135027,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,289,261,21,310,282,212,135027,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","35-44",6,119164,110980,10884,130182,121864,138390,835137,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","5-11",2,22590,10652,0,22590,10652,44006,835137,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","Multi-Racial",7,17321,16472,1065,18401,17537,32845,835137,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1249,863,174,1424,1037,0,135027,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,9252,9000,234,9646,9234,59492,135027,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","65-74",9,75435,71627,3305,78770,74932,74120,835137,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2690,2591,186,2921,2777,7566,135027,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3961,3839,79,4109,3918,12238,135027,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","75+",10,52476,49481,2178,54675,51659,60907,835137,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,548,536,15,576,551,1848,135027,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","18-24",4,8799,8346,403,9447,8749,62127,835137,2021-12-07 06:00:11,2021-12-07 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","0-4",1,0,0,0,0,0,39650,874787,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","Black or African American",3,9834,9168,1318,11416,10486,41784,835137,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","35-44",6,19816,19189,1196,21450,20385,138390,835137,2021-12-07 06:00:11,2021-12-07 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",3,36600,33752,16,36638,33768,33938,874787,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","5-11",2,2268,895,0,2302,895,44006,835137,2021-12-07 06:00:11,2021-12-07 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",3,5369,5221,3,5639,5224,33938,874787,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","Asian",2,239269,224103,16708,256133,240811,288744,835137,2021-12-07 06:00:11,2021-12-07 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",4,8799,8346,403,9447,8749,62127,874787,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",9,14971,14443,464,15658,14907,74120,135027,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","Unknown",9,16052,12076,2242,18331,14318,0,835137,2021-12-07 06:00:11,2021-12-07 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",5,20326,19527,1082,21890,20609,204639,874787,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,2893,2822,84,2976,2906,1848,135027,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","White",6,240096,222226,21112,261576,243338,339744,835137,2021-12-07 06:00:11,2021-12-07 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",7,19227,18694,1237,20876,19931,115527,874787,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","Asian",2,40569,39502,903,42375,40405,288744,835137,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,3403,2888,209,3614,3097,362,135027,2021-12-07 06:00:11,2021-12-07 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","5-11",2,2268,895,0,2302,895,44006,874787,2021-12-07 06:00:11,2021-12-07 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,239269,224103,16708,256133,240811,298108,874961,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","Hispanic or Latino/a, all races",4,36136,34253,1538,38409,35791,124316,835137,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,70,65,6,77,71,212,135027,2021-12-07 06:00:11,2021-12-07 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,30693,25744,2758,33491,28502,3626,874961,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,497,466,15,523,481,362,135027,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","Multi-Racial",7,2422,2339,149,2678,2488,32845,835137,2021-12-07 06:00:11,2021-12-07 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",5,148405,135678,14286,162994,149964,204639,874787,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,615,567,43,690,610,2588,835137,2021-12-07 06:00:11,2021-12-07 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",6,119164,110980,10884,130182,121864,138390,874787,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","Unknown",9,836,681,214,1061,895,0,835137,2021-12-07 06:00:11,2021-12-07 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",7,96306,90575,10830,107187,101405,115527,874787,2021-12-07 06:00:11,2021-12-07 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",9,75435,71627,3305,78770,74932,74120,874787,2021-12-07 06:00:11,2021-12-07 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","0-4",1,0,0,0,0,0,39650,874787,2021-12-07 06:00:11,2021-12-07 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",8,20267,19790,1318,21995,21108,101483,874787,2021-12-07 06:00:11,2021-12-07 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",9,14971,14443,464,15658,14907,74120,874787,2021-12-07 06:00:11,2021-12-07 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",10,6421,6239,318,6924,6557,60907,874787,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","White",6,23021,22121,1587,25165,23708,339744,835137,2021-12-07 06:00:11,2021-12-07 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,29439,26758,3754,33165,30511,43782,874961,2021-12-07 06:00:11,2021-12-07 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,213,192,26,243,218,1634,874961,2021-12-07 06:00:11,2021-12-07 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,40569,39502,903,42375,40405,298108,874961,2021-12-07 06:00:11,2021-12-07 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,9834,9168,1318,11416,10486,43782,874961,2021-12-07 06:00:11,2021-12-07 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,36136,34253,1538,38409,35791,133314,874961,2021-12-07 06:00:11,2021-12-07 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,3818,3521,243,4144,3764,3626,874961,2021-12-07 06:00:11,2021-12-07 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,23021,22121,1587,25165,23708,354423,874961,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",10,52476,49481,2178,54675,51659,60907,135027,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,54952,52547,2568,57531,55115,59492,135027,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6444,6122,554,6992,6676,7566,135027,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,11507,10654,458,11976,11112,12238,135027,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,46988,44786,1405,48426,46191,53097,135027,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,37,36,0,38,36,212,135027,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,136,111,33,170,144,0,135027,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4201,4038,214,4522,4252,53097,135027,2021-12-07 06:00:11,2021-12-07 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",4,50514,45454,4244,54833,49698,62127,874787,2021-12-07 06:00:11,2021-12-07 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","5-11",2,22590,10652,0,22590,10652,44006,874787,2021-12-07 06:00:11,2021-12-07 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",8,87419,82571,10812,98244,93382,101483,874787,2021-12-07 06:00:11,2021-12-07 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",10,52476,49481,2178,54675,51659,60907,874787,2021-12-07 06:00:11,2021-12-07 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",6,19816,19189,1196,21450,20385,138390,874787,2021-12-07 06:00:11,2021-12-07 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1480,1243,143,1625,1386,1634,874961,2021-12-07 06:00:11,2021-12-07 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,111805,99670,8581,120444,108251,133314,874961,2021-12-07 06:00:11,2021-12-07 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,17321,16472,1065,18401,17537,37140,874961,2021-12-07 06:00:11,2021-12-07 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2754,2478,192,2947,2670,2934,874961,2021-12-07 06:00:11,2021-12-07 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,16052,12076,2242,18331,14318,0,874961,2021-12-07 06:00:11,2021-12-07 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,240096,222226,21112,261576,243338,354423,874961,2021-12-07 06:00:11,2021-12-07 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,2422,2339,149,2678,2488,37140,874961,2021-12-07 06:00:11,2021-12-07 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,615,567,43,690,610,2934,874961,2021-12-07 06:00:11,2021-12-07 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,836,681,214,1061,895,0,874961,2021-12-07 06:00:11,2021-12-07 08:15:06
