"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","Under 12",1,0,0,0,0,0,0,135027,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2641,2364,168,2840,2532,7566,135027,2021-09-23 06:00:03,2021-09-23 08:16:00
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,20956,18299,2525,23538,20824,0,874961,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,19981,18626,845,21215,19471,204639,791131,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2658,2209,179,2838,2388,0,135027,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4142,3753,198,4424,3951,53097,135027,2021-09-23 06:00:03,2021-09-23 08:16:00
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1074,860,208,1301,1068,0,874961,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,72,65,5,78,70,212,135027,2021-09-23 06:00:03,2021-09-23 08:16:00
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,34665,31575,14,34696,31589,33938,874787,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,14837,13369,419,15416,13788,74120,791131,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,203,149,37,242,186,0,135027,2021-09-23 06:00:03,2021-09-23 08:16:00
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,50675,46891,2095,52792,48986,60907,874787,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,6283,5678,289,6708,5967,60907,791131,2021-09-23 06:00:03,2021-09-23 08:16:00
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,93070,86562,10304,103416,96866,115527,874787,2021-09-23 06:00:03,2021-09-23 08:16:00
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,5015,4760,3,5262,4763,33938,874787,2021-09-23 06:00:03,2021-09-23 08:16:00
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,84560,78943,10408,95001,89351,101483,874787,2021-09-23 06:00:03,2021-09-23 08:16:00
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,8475,7786,332,8995,8118,62127,874787,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","Under 12",1,0,0,0,0,0,0,791131,2021-09-23 06:00:03,2021-09-23 08:16:00
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,83656,874787,2021-09-23 06:00:03,2021-09-23 08:16:00
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,19590,18220,993,20926,19213,138390,874787,2021-09-23 06:00:03,2021-09-23 08:16:00
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1373,1202,141,1516,1343,1634,874961,2021-09-23 06:00:03,2021-09-23 08:16:00
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,14837,13369,419,15416,13788,74120,874787,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,26714,23588,3333,30017,26921,39432,791131,2021-09-23 06:00:03,2021-09-23 08:16:00
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,83656,874787,2021-09-23 06:00:03,2021-09-23 08:16:00
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,222418,209921,16192,238770,226113,298108,874961,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,219756,206003,19818,239882,225821,327494,791131,2021-09-23 06:00:03,2021-09-23 08:16:00
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,100543,88638,7678,108264,96316,133314,874961,2021-09-23 06:00:03,2021-09-23 08:16:00
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,11728,11134,680,12417,11814,37140,874961,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,201,187,22,227,209,1319,791131,2021-09-23 06:00:03,2021-09-23 08:16:00
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2753,2476,197,2952,2673,2934,874961,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,9232,8181,1135,10563,9316,39432,791131,2021-09-23 06:00:03,2021-09-23 08:16:00
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,201,187,22,227,209,1634,874961,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,34045,30870,1226,35828,32096,113734,791131,2021-09-23 06:00:03,2021-09-23 08:16:00
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,39552,37302,825,41142,38127,298108,874961,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,50675,46891,2095,52792,48986,60907,135027,2021-09-23 06:00:03,2021-09-23 08:16:00
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,34045,30870,1226,35828,32096,133314,874961,2021-09-23 06:00:03,2021-09-23 08:16:00
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,1843,1708,114,2026,1822,37140,874961,2021-09-23 06:00:03,2021-09-23 08:16:00
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,589,525,39,650,564,2934,874961,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","Under 12",1,0,0,0,0,0,0,135027,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,6283,5678,289,6708,5967,60907,135027,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6181,5607,521,6699,6128,7566,135027,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,4707,4191,226,4937,4417,362,135027,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,44340,41924,1335,45705,43259,53097,135027,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,34,34,0,36,34,212,135027,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3853,3494,65,3962,3559,12238,135027,2021-09-23 06:00:03,2021-09-23 08:16:00
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,115126,106666,10263,125499,116929,138390,874787,2021-09-23 06:00:03,2021-09-23 08:16:00
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,19981,18626,845,21215,19471,204639,874787,2021-09-23 06:00:03,2021-09-23 08:16:00
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,6283,5678,289,6708,5967,60907,874787,2021-09-23 06:00:03,2021-09-23 08:16:00
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,26714,23588,3333,30017,26921,43782,874961,2021-09-23 06:00:03,2021-09-23 08:16:00
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,32003,28365,2833,34875,31198,3626,874961,2021-09-23 06:00:03,2021-09-23 08:16:00
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,219756,206003,19818,239882,225821,354423,874961,2021-09-23 06:00:03,2021-09-23 08:16:00
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,9232,8181,1135,10563,9316,43782,874961,2021-09-23 06:00:03,2021-09-23 08:16:00
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,4075,3697,201,4357,3898,3626,874961,2021-09-23 06:00:03,2021-09-23 08:16:00
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,22514,21174,1379,24312,22553,354423,874961,2021-09-23 06:00:03,2021-09-23 08:16:00
