"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,9080,8275,214,9409,8489,59492,135027,2021-09-12 06:00:10,2021-09-12 08:01:13
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,6204,5668,288,6631,5956,60907,791131,2021-09-12 06:00:10,2021-09-12 08:01:13
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,92842,86166,10295,103140,96461,115527,874787,2021-09-12 06:00:10,2021-09-12 08:01:13
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,10019,9022,388,10412,9410,12238,135027,2021-09-12 06:00:10,2021-09-12 08:01:13
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1923,1830,57,1981,1887,1848,135027,2021-09-12 06:00:10,2021-09-12 08:01:13
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,84393,78713,10375,94783,89088,101483,874787,2021-09-12 06:00:10,2021-09-12 08:01:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,26527,23121,3334,29825,26455,39432,791131,2021-09-12 06:00:10,2021-09-12 08:01:13
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,100,29,3,103,32,83656,874787,2021-09-12 06:00:10,2021-09-12 08:01:13
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,314,287,19,333,306,212,135027,2021-09-12 06:00:10,2021-09-12 08:01:13
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2620,2354,166,2818,2520,7566,135027,2021-09-12 06:00:10,2021-09-12 08:01:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,219626,205450,19836,239628,225286,327494,791131,2021-09-12 06:00:10,2021-09-12 08:01:13
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,433,396,10,450,406,1848,135027,2021-09-12 06:00:10,2021-09-12 08:01:13
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,14761,13363,416,15335,13779,74120,874787,2021-09-12 06:00:10,2021-09-12 08:01:13
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4107,3748,197,4394,3945,53097,135027,2021-09-12 06:00:10,2021-09-12 08:01:13
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,575,511,13,594,524,362,135027,2021-09-12 06:00:10,2021-09-12 08:01:13
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,34713,31060,14,34734,31074,33938,874787,2021-09-12 06:00:10,2021-09-12 08:01:13
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,11,4,0,11,4,83656,874787,2021-09-12 06:00:10,2021-09-12 08:01:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,202,186,20,226,206,1319,791131,2021-09-12 06:00:10,2021-09-12 08:01:13
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,50173,46743,2083,52269,48826,60907,874787,2021-09-12 06:00:10,2021-09-12 08:01:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,9216,8070,1140,10549,9210,39432,791131,2021-09-12 06:00:10,2021-09-12 08:01:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,34015,30588,1224,35779,31812,113734,791131,2021-09-12 06:00:10,2021-09-12 08:01:13
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,5034,4646,3,5272,4649,33938,874787,2021-09-12 06:00:10,2021-09-12 08:01:13
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,8493,7684,334,9015,8018,62127,874787,2021-09-12 06:00:10,2021-09-12 08:01:13
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,47421,41803,3884,51347,45687,62127,874787,2021-09-12 06:00:10,2021-09-12 08:01:13
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,19619,18133,997,20948,19130,138390,874787,2021-09-12 06:00:10,2021-09-12 08:01:13
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,141162,128734,13338,154683,142072,204639,874787,2021-09-12 06:00:10,2021-09-12 08:01:13
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1391,1194,138,1530,1332,1634,874961,2021-09-12 06:00:10,2021-09-12 08:01:14
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,71966,67276,3107,75098,70383,74120,874787,2021-09-12 06:00:10,2021-09-12 08:01:14
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,18987,17515,1086,20377,18601,115527,874787,2021-09-12 06:00:10,2021-09-12 08:01:14
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,222175,209293,16166,238429,225459,298108,874961,2021-09-12 06:00:10,2021-09-12 08:01:14
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,50173,46743,2083,52269,48826,60907,135027,2021-09-12 06:00:10,2021-09-12 08:01:14
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,20049,18526,1181,21557,19707,101483,874787,2021-09-12 06:00:10,2021-09-12 08:01:14
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,99789,87153,7691,107513,94844,133314,874961,2021-09-12 06:00:10,2021-09-12 08:01:14
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,21450,18632,2529,24033,21161,0,874961,2021-09-12 06:00:10,2021-09-12 08:01:14
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,6204,5668,288,6631,5956,60907,135027,2021-09-12 06:00:10,2021-09-12 08:01:14
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,11480,10886,670,12155,11556,37140,874961,2021-09-12 06:00:10,2021-09-12 08:01:14
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1095,870,218,1333,1088,0,874961,2021-09-12 06:00:10,2021-09-12 08:01:14
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2770,2465,199,2971,2664,2934,874961,2021-09-12 06:00:10,2021-09-12 08:01:14
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6130,5577,508,6632,6085,7566,135027,2021-09-12 06:00:10,2021-09-12 08:01:14
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,202,186,20,226,206,1634,874961,2021-09-12 06:00:10,2021-09-12 08:01:14
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,4814,4311,229,5046,4540,362,135027,2021-09-12 06:00:10,2021-09-12 08:01:14
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,39628,37332,828,41191,38160,298108,874961,2021-09-12 06:00:10,2021-09-12 08:01:14
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,34017,30589,1224,35781,31813,133314,874961,2021-09-12 06:00:10,2021-09-12 08:01:14
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,43904,41697,1314,45246,43011,53097,135027,2021-09-12 06:00:10,2021-09-12 08:01:14
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,1822,1680,118,2008,1798,37140,874961,2021-09-12 06:00:10,2021-09-12 08:01:14
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,35,35,0,37,35,212,135027,2021-09-12 06:00:10,2021-09-12 08:01:14
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,590,520,40,650,560,2934,874961,2021-09-12 06:00:10,2021-09-12 08:01:14
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3832,3491,62,3936,3553,12238,135027,2021-09-12 06:00:10,2021-09-12 08:01:14
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,114735,106088,10252,125044,116340,138390,874787,2021-09-12 06:00:10,2021-09-12 08:01:14
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,20066,18580,855,21317,19435,204639,874787,2021-09-12 06:00:10,2021-09-12 08:01:14
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,6204,5668,288,6631,5956,60907,874787,2021-09-12 06:00:10,2021-09-12 08:01:14
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,26528,23121,3334,29826,26455,43782,874961,2021-09-12 06:00:10,2021-09-12 08:01:14
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,32264,28408,2788,35084,31196,3626,874961,2021-09-12 06:00:10,2021-09-12 08:01:14
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,219658,205460,19836,239660,225296,354423,874961,2021-09-12 06:00:10,2021-09-12 08:01:14
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,9216,8070,1140,10549,9210,43782,874961,2021-09-12 06:00:10,2021-09-12 08:01:14
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,4109,3695,200,4384,3895,3626,874961,2021-09-12 06:00:10,2021-09-12 08:01:14
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,22545,21177,1372,24341,22549,354423,874961,2021-09-12 06:00:10,2021-09-12 08:01:14
