"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2549,2262,149,2723,2411,7566,135027,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,8370,7308,981,9471,8289,39432,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4050,3638,174,4289,3812,53097,135027,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,31412,28042,930,32706,28972,113734,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,49052,45024,1953,51041,46977,60907,135027,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,6073,5459,262,6450,5721,60907,135027,2021-07-22 06:00:06,2021-07-22 09:30:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,30684,26830,11,30699,26841,33938,874787,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,5895,5313,463,6355,5776,7566,135027,2021-07-22 06:00:06,2021-07-22 09:30:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,49052,45024,1953,51041,46977,60907,874787,2021-07-22 06:00:06,2021-07-22 09:30:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,4154,3691,1,4324,3692,33938,874787,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,4808,4302,216,5036,4518,362,135027,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,42998,40287,1211,44244,41498,53097,135027,2021-07-22 06:00:06,2021-07-22 09:30:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,7770,7052,239,8148,7291,62127,874787,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,35,35,0,37,35,212,135027,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3781,3398,55,3870,3453,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,18791,17188,774,19766,17962,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,109853,100592,9349,119260,109941,138390,874787,2021-07-22 06:00:06,2021-07-22 09:30:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,19054,17553,608,19927,18161,204639,874787,2021-07-22 06:00:06,2021-07-22 09:30:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1230,1065,120,1353,1185,1634,874961,2021-07-22 06:00:06,2021-07-22 09:30:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,6073,5459,262,6450,5721,60907,874787,2021-07-22 06:00:06,2021-07-22 09:30:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,23550,20649,2855,26385,23504,43782,874961,2021-07-22 06:00:06,2021-07-22 09:30:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,215587,198589,15459,231158,214048,298108,874961,2021-07-22 06:00:06,2021-07-22 09:30:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,30436,26926,2565,33044,29491,3626,874961,2021-07-22 06:00:06,2021-07-22 09:30:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,90104,78892,6915,97048,85807,133314,874961,2021-07-22 06:00:06,2021-07-22 09:30:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,213554,197454,18414,232124,215868,354423,874961,2021-07-22 06:00:06,2021-07-22 09:30:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,10436,9869,552,10999,10421,37140,874961,2021-07-22 06:00:06,2021-07-22 09:30:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,8370,7308,981,9471,8289,43782,874961,2021-07-22 06:00:06,2021-07-22 09:30:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2568,2268,179,2750,2447,2934,874961,2021-07-22 06:00:06,2021-07-22 09:30:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,3915,3485,135,4097,3620,3626,874961,2021-07-22 06:00:06,2021-07-22 09:30:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,188,174,13,204,187,1634,874961,2021-07-22 06:00:06,2021-07-22 09:30:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,22192,20615,1050,23536,21665,354423,874961,2021-07-22 06:00:06,2021-07-22 09:30:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,39176,36015,733,40468,36748,298108,874961,2021-07-22 06:00:06,2021-07-22 09:30:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,31414,28043,930,32708,28973,133314,874961,2021-07-22 06:00:06,2021-07-22 09:30:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,1685,1554,104,1842,1658,37140,874961,2021-07-22 06:00:06,2021-07-22 09:30:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,536,460,32,582,492,2934,874961,2021-07-22 06:00:06,2021-07-22 09:30:08
