"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,31229,27480,2633,33890,30113,3626,874961,2021-08-13 06:00:00,2021-08-13 09:30:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,49527,45945,2029,51570,47974,60907,874787,2021-08-13 06:00:00,2021-08-13 09:30:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,216137,200505,19074,235346,219579,354423,874961,2021-08-13 06:00:00,2021-08-13 09:30:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,4592,4069,2,4802,4071,33938,874787,2021-08-13 06:00:00,2021-08-13 09:30:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,8730,7616,1057,9941,8673,43782,874961,2021-08-13 06:00:00,2021-08-13 09:30:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,8077,7280,286,8522,7566,62127,874787,2021-08-13 06:00:00,2021-08-13 09:30:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,4032,3598,163,4253,3761,3626,874961,2021-08-13 06:00:00,2021-08-13 09:30:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,19195,17584,881,20321,18465,138390,874787,2021-08-13 06:00:00,2021-08-13 09:30:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,22367,20879,1206,23919,22085,354423,874961,2021-08-13 06:00:00,2021-08-13 09:30:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1284,1104,127,1412,1231,1634,874961,2021-08-13 06:00:00,2021-08-13 09:30:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,218724,204338,15911,234714,220249,298108,874961,2021-08-13 06:00:00,2021-08-13 09:30:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,93955,81773,7308,101285,89081,133314,874961,2021-08-13 06:00:00,2021-08-13 09:30:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,10814,10230,601,11418,10831,37140,874961,2021-08-13 06:00:00,2021-08-13 09:30:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2659,2342,186,2846,2528,2934,874961,2021-08-13 06:00:00,2021-08-13 09:30:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,196,180,17,216,197,1634,874961,2021-08-13 06:00:00,2021-08-13 09:30:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,39484,36850,781,40880,37631,298108,874961,2021-08-13 06:00:00,2021-08-13 09:30:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,32535,28977,1079,34043,30056,133314,874961,2021-08-13 06:00:00,2021-08-13 09:30:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,1741,1607,114,1915,1721,37140,874961,2021-08-13 06:00:00,2021-08-13 09:30:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,560,486,34,610,520,2934,874961,2021-08-13 06:00:00,2021-08-13 09:30:10
