"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39775,39225,862,41450,40087,275992,791131,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,20136,19632,1250,21748,20882,101483,791131,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,103191,93394,7976,111213,101370,113734,791131,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1989,1913,123,2193,2036,27478,791131,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,966,855,217,1200,1072,0,791131,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,12909,12404,747,13668,13151,27478,791131,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,606,553,41,671,594,2309,791131,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,31526,28033,2893,34454,30926,3373,791131,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,9228,8956,225,9589,9181,59492,135027,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,35405,32512,15,35440,32527,33938,791131,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,4000,3791,215,4289,4006,3373,791131,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,481,466,7,497,473,1848,135027,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,73380,69537,3212,76631,72749,74120,135027,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,548,520,12,567,532,362,135027,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,142258,131653,13628,156154,145281,204639,791131,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,170,152,10,180,162,212,135027,2021-10-16 06:00:07,2021-10-16 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,47991,43624,3971,52021,47595,62127,874787,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,53231,50514,2522,55773,53036,59492,135027,2021-10-16 06:00:07,2021-10-16 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,142258,131653,13628,156154,145281,204639,874787,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,51219,48021,2133,53375,50154,60907,791131,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,10659,9841,420,11089,10261,12238,135027,2021-10-16 06:00:07,2021-10-16 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,73380,69537,3212,76631,72749,74120,874787,2021-10-16 06:00:07,2021-10-16 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,19114,18509,1150,20608,19659,115527,874787,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,2324,2247,62,2389,2309,1848,135027,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","Under 12",1,0,0,0,0,0,0,791131,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,293,271,20,313,291,212,135027,2021-10-16 06:00:07,2021-10-16 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,20136,19632,1250,21748,20882,101483,874787,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22554,21804,1464,24448,23268,327494,791131,2021-10-16 06:00:07,2021-10-16 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,18642,16418,2570,21260,18988,0,874961,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2675,2562,174,2886,2736,7566,135027,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,14929,14356,431,15546,14787,74120,135027,2021-10-16 06:00:07,2021-10-16 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,966,855,217,1200,1072,0,874961,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,8614,8169,359,9181,8528,62127,791131,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4155,3972,206,4450,4178,53097,135027,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","Under 12",1,0,0,0,0,0,0,135027,2021-10-16 06:00:07,2021-10-16 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,35405,32512,15,35440,32527,33938,874787,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2072,1713,185,2258,1898,0,135027,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,20209,19427,927,21544,20354,204639,791131,2021-10-16 06:00:07,2021-10-16 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,51219,48021,2133,53375,50154,60907,874787,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,71,69,6,78,75,212,135027,2021-10-16 06:00:07,2021-10-16 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,5165,4993,3,5420,4996,33938,874787,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,172,148,36,210,184,0,135027,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,14929,14356,431,15546,14787,74120,791131,2021-10-16 06:00:07,2021-10-16 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,8614,8169,359,9181,8528,62127,874787,2021-10-16 06:00:07,2021-10-16 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,93863,88450,10527,104428,98977,115527,874787,2021-10-16 06:00:07,2021-10-16 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,19737,19076,1081,21185,20157,138390,874787,2021-10-16 06:00:07,2021-10-16 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,85290,80848,10589,95909,91437,101483,874787,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,6340,6145,301,6786,6446,60907,791131,2021-10-16 06:00:07,2021-10-16 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,83656,874787,2021-10-16 06:00:07,2021-10-16 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1392,1210,142,1536,1352,1634,874961,2021-10-16 06:00:07,2021-10-16 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,14929,14356,431,15546,14787,74120,874787,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","Under 12",1,0,0,0,0,0,0,791131,2021-10-16 06:00:07,2021-10-16 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,224794,214578,16377,241331,230955,298108,874961,2021-10-16 06:00:07,2021-10-16 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,83656,874787,2021-10-16 06:00:07,2021-10-16 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,103191,93394,7976,111213,101370,133314,874961,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,27610,24949,3512,31088,28461,39432,791131,2021-10-16 06:00:07,2021-10-16 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,12909,12404,747,13668,13151,37140,874961,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,222546,209743,20193,243052,229936,327494,791131,2021-10-16 06:00:07,2021-10-16 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2763,2501,201,2966,2702,2934,874961,2021-10-16 06:00:07,2021-10-16 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,203,189,22,228,211,1634,874961,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,203,189,22,228,211,1319,791131,2021-10-16 06:00:07,2021-10-16 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,39775,39225,862,41450,40087,298108,874961,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,9509,8799,1207,10926,10006,39432,791131,2021-10-16 06:00:07,2021-10-16 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,34642,33178,1351,36613,34529,133314,874961,2021-10-16 06:00:07,2021-10-16 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,1989,1913,123,2193,2036,37140,874961,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,34642,33178,1351,36613,34529,113734,791131,2021-10-16 06:00:07,2021-10-16 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,606,553,41,671,594,2934,874961,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,51219,48021,2133,53375,50154,60907,135027,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","Under 12",1,0,0,0,0,0,0,135027,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,6340,6145,301,6786,6446,60907,135027,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6267,5894,537,6799,6431,7566,135027,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,4291,3797,224,4519,4021,362,135027,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,45292,43129,1365,46686,44494,53097,135027,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,34,35,0,35,35,212,135027,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3905,3773,66,4020,3839,12238,135027,2021-10-16 06:00:07,2021-10-16 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,115967,108585,10536,126610,119121,138390,874787,2021-10-16 06:00:07,2021-10-16 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,20209,19427,927,21544,20354,204639,874787,2021-10-16 06:00:07,2021-10-16 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,6340,6145,301,6786,6446,60907,874787,2021-10-16 06:00:07,2021-10-16 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,27610,24949,3512,31088,28461,43782,874961,2021-10-16 06:00:07,2021-10-16 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,31526,28033,2893,34454,30926,3626,874961,2021-10-16 06:00:07,2021-10-16 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,222546,209743,20193,243052,229936,354423,874961,2021-10-16 06:00:07,2021-10-16 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,9509,8799,1207,10926,10006,43782,874961,2021-10-16 06:00:07,2021-10-16 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,4000,3791,215,4289,4006,3626,874961,2021-10-16 06:00:07,2021-10-16 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,22554,21804,1464,24448,23268,354423,874961,2021-10-16 06:00:07,2021-10-16 08:15:06
