"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1337,1151,132,1470,1283,1634,874961,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,8883,7742,1082,10133,8824,39432,791131,2021-08-21 06:00:03,2021-08-21 08:03:32
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,219861,205602,16014,235958,221616,298108,874961,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,33001,29373,1122,34582,30495,113734,791131,2021-08-21 06:00:03,2021-08-21 08:03:32
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,95747,83085,7440,103210,90525,133314,874961,2021-08-21 06:00:03,2021-08-21 08:03:32
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,11023,10423,626,11654,11049,37140,874961,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22418,20966,1269,24064,22235,327494,791131,2021-08-21 06:00:03,2021-08-21 08:03:32
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2701,2368,191,2893,2559,2934,874961,2021-08-21 06:00:03,2021-08-21 08:03:32
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,197,180,18,219,198,1634,874961,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,14705,13274,399,15249,13673,74120,135027,2021-08-21 06:00:03,2021-08-21 08:03:32
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,39549,36980,795,40980,37775,298108,874961,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2852,2367,164,3017,2531,0,135027,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,49732,46131,2046,51793,48177,60907,135027,2021-08-21 06:00:03,2021-08-21 08:03:32
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,33003,29374,1122,34584,30496,133314,874961,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,75,66,5,80,71,212,135027,2021-08-21 06:00:03,2021-08-21 08:03:32
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,1766,1625,114,1942,1739,37140,874961,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,212,155,33,246,188,0,135027,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,6152,5609,280,6563,5889,60907,135027,2021-08-21 06:00:03,2021-08-21 08:03:32
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,571,496,37,626,533,2934,874961,2021-08-21 06:00:03,2021-08-21 08:03:32
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,91497,84428,10028,101527,94456,115527,874787,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6045,5473,484,6526,5957,7566,135027,2021-08-21 06:00:03,2021-08-21 08:03:32
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,83396,77264,10172,93576,87436,101483,874787,2021-08-21 06:00:03,2021-08-21 08:03:32
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,88,25,3,91,28,83656,874787,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,4845,4329,221,5069,4550,362,135027,2021-08-21 06:00:03,2021-08-21 08:03:32
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,14705,13274,399,15249,13673,74120,874787,2021-08-21 06:00:03,2021-08-21 08:03:32
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,11,4,0,11,4,83656,874787,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,43486,41059,1280,44794,42339,53097,135027,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,34,34,0,36,34,212,135027,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3815,3476,60,3914,3536,12238,135027,2021-08-21 06:00:03,2021-08-21 08:03:32
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,112825,103638,9955,122830,113593,138390,874787,2021-08-21 06:00:03,2021-08-21 08:03:32
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,19672,18117,769,20779,18886,204639,874787,2021-08-21 06:00:03,2021-08-21 08:03:32
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,6152,5609,280,6563,5889,60907,874787,2021-08-21 06:00:03,2021-08-21 08:03:32
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,25353,21958,3148,28474,25106,43782,874961,2021-08-21 06:00:03,2021-08-21 08:03:32
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,31573,27735,2673,34273,30408,3626,874961,2021-08-21 06:00:03,2021-08-21 08:03:32
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,217300,201974,19368,236812,221342,354423,874961,2021-08-21 06:00:03,2021-08-21 08:03:32
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,8883,7742,1082,10133,8824,43782,874961,2021-08-21 06:00:03,2021-08-21 08:03:32
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,4068,3632,178,4306,3810,3626,874961,2021-08-21 06:00:03,2021-08-21 08:03:32
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,22419,20966,1269,24065,22235,354423,874961,2021-08-21 06:00:03,2021-08-21 08:03:32
