"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","12-17",3,36773,33924,17,36812,33941,33938,835137,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","25-34",5,149718,136460,14335,164440,150795,204639,835137,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,3667,3426,246,3994,3672,3373,791131,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,35253,33919,1552,37550,35471,113734,791131,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","55-64",8,87696,82761,10823,98545,93583,101483,835137,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22700,21931,1602,24866,23533,327494,791131,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","12-17",3,5404,5243,3,5676,5246,33938,835137,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","45-54",7,96631,90847,10858,107574,101705,115527,835137,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","18-24",4,51241,45876,4281,55621,50157,62127,835137,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","25-34",5,20305,19488,1100,21906,20588,204639,835137,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","35-44",6,119655,111320,10894,130742,122214,138390,835137,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","65-74",9,14993,14452,468,15688,14920,74120,835137,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","45-54",7,19250,18705,1253,20929,19958,115527,835137,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","5-11",2,24162,14986,0,24164,14986,44006,835137,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","55-64",8,20291,19814,1322,22037,21136,101483,835137,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","65-74",9,75616,71809,3325,78990,75134,74120,835137,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","American Indian or Alaska Native",1,1487,1243,143,1633,1386,1513,835137,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","75+",10,6444,6253,319,6953,6572,60907,835137,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","Black or African American",3,29624,26955,3783,33383,30737,41784,835137,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2730,2460,193,2926,2653,2588,835137,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","75+",10,52600,49615,2182,54809,51797,60907,835137,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","Other Race",8,30584,25818,2765,33419,28583,3603,835137,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","18-24",4,8840,8387,410,9503,8797,62127,835137,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","Hispanic or Latino/a, all races",4,112801,100736,8635,121519,109371,124316,835137,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","American Indian or Alaska Native",1,213,191,28,245,219,1513,835137,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","35-44",6,19841,19195,1206,21492,20401,138390,835137,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","5-11",2,2581,1253,0,2627,1253,44006,835137,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","Multi-Racial",7,17918,17196,1088,19022,18284,32845,835137,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","Other Race",8,3800,3495,246,4129,3741,3603,835137,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","Asian",2,241235,226587,16742,258178,243329,288744,835137,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","Unknown",9,15673,11760,2185,17903,13945,0,835137,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","White",6,242040,224843,21181,263714,246024,339744,835137,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",9,75616,71809,3325,78990,75134,74120,135027,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","Asian",2,40759,39654,909,42593,40563,288744,835137,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",10,6444,6253,319,6953,6572,60907,135027,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","Hispanic or Latino/a, all races",4,36296,34415,1552,38599,35967,124316,835137,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","Black or African American",3,9885,9208,1335,11495,10543,41784,835137,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","Multi-Racial",7,2489,2413,155,2758,2568,32845,835137,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,184,164,10,194,174,212,135027,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,616,568,43,691,611,2588,835137,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",9,14993,14452,468,15688,14920,74120,135027,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,287,259,21,308,280,212,135027,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","Unknown",9,832,669,211,1054,880,0,835137,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1239,840,169,1409,1009,0,135027,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,2944,2876,89,3032,2965,1848,135027,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,9272,9013,234,9671,9247,59492,135027,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,3361,2842,211,3579,3053,362,135027,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2695,2594,187,2927,2781,7566,135027,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","White",6,23059,22177,1602,25247,23779,339744,835137,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,69,65,6,76,71,212,135027,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3948,3827,81,4099,3908,12238,135027,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,500,466,16,526,482,362,135027,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,554,544,16,585,560,1848,135027,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",10,52600,49615,2182,54809,51797,60907,135027,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,55110,52729,2576,57699,55305,59492,135027,2021-12-13 06:00:12,2021-12-13 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",5,149718,136460,14335,164440,150795,204639,874787,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6460,6136,558,7011,6694,7566,135027,2021-12-13 06:00:12,2021-12-13 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","0-4",1,0,0,0,0,0,39650,874787,2021-12-13 06:00:12,2021-12-13 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",6,119655,111320,10894,130742,122214,138390,874787,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,11542,10683,460,12019,11143,12238,135027,2021-12-13 06:00:12,2021-12-13 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",3,36773,33924,17,36812,33941,33938,874787,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,47089,44895,1413,48548,46308,53097,135027,2021-12-13 06:00:12,2021-12-13 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",7,96631,90847,10858,107574,101705,115527,874787,2021-12-13 06:00:12,2021-12-13 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",3,5404,5243,3,5676,5246,33938,874787,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,36,35,0,37,35,212,135027,2021-12-13 06:00:12,2021-12-13 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",4,8840,8387,410,9503,8797,62127,874787,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,140,111,32,173,143,0,135027,2021-12-13 06:00:12,2021-12-13 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",5,20305,19488,1100,21906,20588,204639,874787,2021-12-13 06:00:12,2021-12-13 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",9,75616,71809,3325,78990,75134,74120,874787,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4223,4050,215,4547,4265,53097,135027,2021-12-13 06:00:12,2021-12-13 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",7,19250,18705,1253,20929,19958,115527,874787,2021-12-13 06:00:12,2021-12-13 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","0-4",1,0,0,0,0,0,39650,874787,2021-12-13 06:00:12,2021-12-13 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","5-11",2,2581,1253,0,2627,1253,44006,874787,2021-12-13 06:00:12,2021-12-13 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",8,20291,19814,1322,22037,21136,101483,874787,2021-12-13 06:00:12,2021-12-13 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,241235,226587,16742,258178,243329,298108,874961,2021-12-13 06:00:12,2021-12-13 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,30584,25818,2765,33419,28583,3626,874961,2021-12-13 06:00:12,2021-12-13 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",9,14993,14452,468,15688,14920,74120,874787,2021-12-13 06:00:12,2021-12-13 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",4,51241,45876,4281,55621,50157,62127,874787,2021-12-13 06:00:12,2021-12-13 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","5-11",2,24162,14986,0,24164,14986,44006,874787,2021-12-13 06:00:12,2021-12-13 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",10,6444,6253,319,6953,6572,60907,874787,2021-12-13 06:00:12,2021-12-13 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",8,87696,82761,10823,98545,93583,101483,874787,2021-12-13 06:00:12,2021-12-13 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",10,52600,49615,2182,54809,51797,60907,874787,2021-12-13 06:00:12,2021-12-13 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,29624,26955,3783,33383,30737,43782,874961,2021-12-13 06:00:12,2021-12-13 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",6,19841,19195,1206,21492,20401,138390,874787,2021-12-13 06:00:12,2021-12-13 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,213,191,28,245,219,1634,874961,2021-12-13 06:00:12,2021-12-13 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,40759,39654,909,42593,40563,298108,874961,2021-12-13 06:00:12,2021-12-13 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,9885,9208,1335,11495,10543,43782,874961,2021-12-13 06:00:12,2021-12-13 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,36296,34415,1552,38599,35967,133314,874961,2021-12-13 06:00:12,2021-12-13 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1487,1243,143,1633,1386,1634,874961,2021-12-13 06:00:12,2021-12-13 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,3800,3495,246,4129,3741,3626,874961,2021-12-13 06:00:12,2021-12-13 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,112801,100736,8635,121519,109371,133314,874961,2021-12-13 06:00:12,2021-12-13 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,23059,22177,1602,25247,23779,354423,874961,2021-12-13 06:00:12,2021-12-13 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,17918,17196,1088,19022,18284,37140,874961,2021-12-13 06:00:12,2021-12-13 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2730,2460,193,2926,2653,2934,874961,2021-12-13 06:00:12,2021-12-13 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,15673,11760,2185,17903,13945,0,874961,2021-12-13 06:00:12,2021-12-13 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,242040,224843,21181,263714,246024,354423,874961,2021-12-13 06:00:12,2021-12-13 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,2489,2413,155,2758,2568,37140,874961,2021-12-13 06:00:12,2021-12-13 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,616,568,43,691,611,2934,874961,2021-12-13 06:00:12,2021-12-13 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,832,669,211,1054,880,0,874961,2021-12-13 06:00:12,2021-12-13 08:15:09
