"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,14626,13191,384,15147,13575,74120,874787,2021-08-02 06:00:06,2021-08-02 09:30:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,10,3,0,10,3,83656,874787,2021-08-02 06:00:06,2021-08-02 09:30:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,39343,36666,748,40679,37414,298108,874961,2021-08-02 06:00:06,2021-08-02 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,43138,40648,1239,44403,41887,53097,135027,2021-08-02 06:00:06,2021-08-02 09:30:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,31949,28567,998,33348,29565,133314,874961,2021-08-02 06:00:06,2021-08-02 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,35,35,0,37,35,212,135027,2021-08-02 06:00:06,2021-08-02 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,547,471,33,596,504,2309,791131,2021-08-02 06:00:06,2021-08-02 09:30:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,1706,1582,108,1873,1690,37140,874961,2021-08-02 06:00:06,2021-08-02 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3803,3454,56,3896,3510,12238,135027,2021-08-02 06:00:06,2021-08-02 09:30:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,547,471,33,596,504,2934,874961,2021-08-02 06:00:06,2021-08-02 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,8992,8163,207,9306,8370,59492,135027,2021-08-02 06:00:06,2021-08-02 09:30:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,110832,101737,9511,120389,111248,138390,874787,2021-08-02 06:00:06,2021-08-02 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,415,380,10,431,390,1848,135027,2021-08-02 06:00:06,2021-08-02 09:30:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,19261,17788,649,20199,18437,204639,874787,2021-08-02 06:00:06,2021-08-02 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,570,508,11,585,519,362,135027,2021-08-02 06:00:06,2021-08-02 09:30:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,6101,5551,269,6492,5820,60907,874787,2021-08-02 06:00:06,2021-08-02 09:30:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,44152,39031,3528,47716,42559,62127,874787,2021-08-02 06:00:06,2021-08-02 09:30:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,24136,21074,2919,27031,23993,43782,874961,2021-08-02 06:00:06,2021-08-02 09:30:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,135565,123011,12455,148160,135466,204639,874787,2021-08-02 06:00:06,2021-08-02 09:30:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,30764,27206,2597,33388,29803,3626,874961,2021-08-02 06:00:06,2021-08-02 09:30:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,70742,65281,2968,73734,68249,74120,874787,2021-08-02 06:00:06,2021-08-02 09:30:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,18600,17037,919,19744,17956,115527,874787,2021-08-02 06:00:06,2021-08-02 09:30:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,214826,199017,18630,233582,217647,354423,874961,2021-08-02 06:00:06,2021-08-02 09:30:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,19790,18082,1061,21103,19143,101483,874787,2021-08-02 06:00:06,2021-08-02 09:30:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,8541,7467,1015,9694,8482,43782,874961,2021-08-02 06:00:06,2021-08-02 09:30:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,21445,18200,2229,23719,20429,0,874961,2021-08-02 06:00:06,2021-08-02 09:30:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1091,842,195,1296,1037,0,874961,2021-08-02 06:00:06,2021-08-02 09:30:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,3968,3545,146,4165,3691,3626,874961,2021-08-02 06:00:06,2021-08-02 09:30:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,22296,20789,1095,23712,21884,354423,874961,2021-08-02 06:00:06,2021-08-02 09:30:09
