"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,4078,3686,196,4354,3882,3373,791131,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,71916,67120,3128,75078,70248,74120,135027,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,582,515,39,642,554,2309,791131,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,177,158,12,189,170,212,135027,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,9108,8240,215,9430,8455,59492,135027,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,52181,48717,2490,54684,51207,59492,135027,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,435,390,7,445,397,1848,135027,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,140111,128540,13246,153539,141786,204639,791131,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,10075,9030,392,10474,9422,12238,135027,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,591,518,13,611,531,362,135027,2021-09-18 06:00:03,2021-09-18 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,46789,41909,3836,50665,45745,62127,874787,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1940,1834,56,2000,1890,1848,135027,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,50423,46624,2090,52532,48714,60907,791131,2021-09-18 06:00:03,2021-09-18 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,140111,128540,13246,153539,141786,204639,874787,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,309,283,19,328,302,212,135027,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22466,21124,1360,24235,22484,327494,791131,2021-09-18 06:00:03,2021-09-18 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,71916,67120,3128,75078,70248,74120,874787,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2630,2351,168,2827,2519,7566,135027,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","Under 12",1,0,0,0,0,0,0,791131,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,14782,13317,418,15347,13735,74120,135027,2021-09-18 06:00:03,2021-09-18 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,18911,17494,1070,20299,18564,115527,874787,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4125,3735,199,4406,3934,53097,135027,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","Under 12",1,0,0,0,0,0,0,135027,2021-09-18 06:00:03,2021-09-18 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,19907,18449,1177,21419,19626,101483,874787,2021-09-18 06:00:03,2021-09-18 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,34448,31314,14,34472,31328,33938,874787,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,8449,7725,324,8958,8049,62127,791131,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2706,2259,178,2885,2437,0,135027,2021-09-18 06:00:03,2021-09-18 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,21137,18455,2516,23709,20971,0,874961,2021-09-18 06:00:03,2021-09-18 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,50423,46624,2090,52532,48714,60907,874787,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,72,65,5,78,70,212,135027,2021-09-18 06:00:03,2021-09-18 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1077,864,206,1303,1070,0,874961,2021-09-18 06:00:03,2021-09-18 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,4981,4709,3,5223,4712,33938,874787,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,19934,18553,828,21144,19381,204639,791131,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,204,151,37,243,188,0,135027,2021-09-18 06:00:03,2021-09-18 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,8449,7725,324,8958,8049,62127,874787,2021-09-18 06:00:03,2021-09-18 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,92617,86165,10266,102890,96431,115527,874787,2021-09-18 06:00:03,2021-09-18 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,19539,18145,979,20855,19124,138390,874787,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,14782,13317,418,15347,13735,74120,791131,2021-09-18 06:00:03,2021-09-18 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,84124,78579,10358,94502,88937,101483,874787,2021-09-18 06:00:03,2021-09-18 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1373,1192,139,1513,1331,1634,874961,2021-09-18 06:00:03,2021-09-18 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,83656,874787,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,6257,5647,289,6675,5936,60907,791131,2021-09-18 06:00:03,2021-09-18 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,221376,208946,16152,237635,225098,298108,874961,2021-09-18 06:00:03,2021-09-18 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,14782,13317,418,15347,13735,74120,874787,2021-09-18 06:00:03,2021-09-18 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,99646,87662,7623,107295,95285,133314,874961,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","Under 12",1,0,0,0,0,0,0,791131,2021-09-18 06:00:03,2021-09-18 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,83656,874787,2021-09-18 06:00:03,2021-09-18 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,11516,10920,674,12194,11594,37140,874961,2021-09-18 06:00:03,2021-09-18 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2752,2461,196,2950,2657,2934,874961,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,26467,23297,3303,29736,26600,39432,791131,2021-09-18 06:00:03,2021-09-18 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,200,185,21,225,206,1634,874961,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,218801,205152,19735,238707,224887,327494,791131,2021-09-18 06:00:03,2021-09-18 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,39426,37179,820,40985,37999,298108,874961,2021-09-18 06:00:03,2021-09-18 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,33932,30700,1208,35684,31908,133314,874961,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,200,185,21,225,206,1319,791131,2021-09-18 06:00:03,2021-09-18 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,1816,1678,113,1993,1791,37140,874961,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,9183,8108,1125,10499,9233,39432,791131,2021-09-18 06:00:03,2021-09-18 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,582,515,39,642,554,2934,874961,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,33932,30700,1208,35684,31908,113734,791131,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,50423,46624,2090,52532,48714,60907,135027,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","Under 12",1,0,0,0,0,0,0,135027,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,6257,5647,289,6675,5936,60907,135027,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6144,5571,516,6655,6087,7566,135027,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,4744,4238,225,4973,4463,362,135027,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,44063,41654,1330,45422,42984,53097,135027,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,34,34,0,36,34,212,135027,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3840,3480,63,3946,3543,12238,135027,2021-09-18 06:00:03,2021-09-18 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,114572,106140,10215,124842,116355,138390,874787,2021-09-18 06:00:03,2021-09-18 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,19934,18553,828,21144,19381,204639,874787,2021-09-18 06:00:03,2021-09-18 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,6257,5647,289,6675,5936,60907,874787,2021-09-18 06:00:03,2021-09-18 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,26467,23297,3303,29736,26600,43782,874961,2021-09-18 06:00:03,2021-09-18 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,31932,28306,2815,34781,31121,3626,874961,2021-09-18 06:00:03,2021-09-18 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,218801,205152,19735,238707,224887,354423,874961,2021-09-18 06:00:03,2021-09-18 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,9183,8108,1125,10499,9233,43782,874961,2021-09-18 06:00:03,2021-09-18 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,4078,3686,196,4354,3882,3626,874961,2021-09-18 06:00:03,2021-09-18 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,22466,21124,1360,24235,22484,354423,874961,2021-09-18 06:00:03,2021-09-18 08:15:06
