"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,48633,44151,4069,52762,48220,62127,874787,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,2544,2476,65,2612,2541,1848,135027,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,8665,8252,382,9268,8634,62127,791131,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22584,21830,1525,24553,23355,327494,791131,2021-11-02 06:00:09,2021-11-02 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,143775,132637,13907,157950,146544,204639,874787,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,286,267,21,307,288,212,135027,2021-11-02 06:00:09,2021-11-02 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,74074,70245,3247,77358,73492,74120,874787,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2685,2584,177,2900,2761,7566,135027,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,14902,14376,447,15544,14823,74120,135027,2021-11-02 06:00:09,2021-11-02 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,19122,18602,1188,20676,19790,115527,874787,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,20242,19506,1017,21677,20523,204639,791131,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4156,3981,212,4458,4193,53097,135027,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1622,1276,181,1804,1457,0,135027,2021-11-02 06:00:09,2021-11-02 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,20155,19679,1280,21801,20959,101483,874787,2021-11-02 06:00:09,2021-11-02 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,35899,33027,15,35933,33042,33938,874787,2021-11-02 06:00:09,2021-11-02 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,17002,14704,2473,19521,17177,0,874961,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,70,69,7,78,76,212,135027,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,14902,14376,447,15544,14823,74120,791131,2021-11-02 06:00:09,2021-11-02 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,51618,48530,2155,53795,50685,60907,874787,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,154,134,35,191,169,0,135027,2021-11-02 06:00:09,2021-11-02 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,926,805,223,1164,1028,0,874961,2021-11-02 06:00:09,2021-11-02 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,5236,5101,3,5493,5104,33938,874787,2021-11-02 06:00:09,2021-11-02 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,94554,88955,10645,105238,99600,115527,874787,2021-11-02 06:00:09,2021-11-02 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,8665,8252,382,9268,8634,62127,874787,2021-11-02 06:00:09,2021-11-02 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,85899,81291,10679,96599,91970,101483,874787,2021-11-02 06:00:09,2021-11-02 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,19792,19167,1136,21303,20303,138390,874787,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,6340,6167,309,6797,6476,60907,791131,2021-11-02 06:00:09,2021-11-02 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,83656,874787,2021-11-02 06:00:09,2021-11-02 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1403,1212,140,1545,1352,1634,874961,2021-11-02 06:00:09,2021-11-02 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,14902,14376,447,15544,14823,74120,874787,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,28118,25586,3627,31711,29213,39432,791131,2021-11-02 06:00:09,2021-11-02 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,226996,216490,16484,243627,232974,298108,874961,2021-11-02 06:00:09,2021-11-02 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,83656,874787,2021-11-02 06:00:09,2021-11-02 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,104817,94988,8194,113054,103182,133314,874961,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,225500,211970,20541,246359,232511,327494,791131,2021-11-02 06:00:09,2021-11-02 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,13917,13375,845,14776,14220,37140,874961,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,205,191,23,230,214,1319,791131,2021-11-02 06:00:09,2021-11-02 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2729,2465,202,2933,2667,2934,874961,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,9615,8961,1258,11096,10219,39432,791131,2021-11-02 06:00:09,2021-11-02 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,205,191,23,230,214,1634,874961,2021-11-02 06:00:09,2021-11-02 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,39717,39245,883,41424,40128,298108,874961,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,34787,33504,1442,36874,34946,113734,791131,2021-11-02 06:00:09,2021-11-02 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,34787,33504,1442,36874,34946,133314,874961,2021-11-02 06:00:09,2021-11-02 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,2093,2028,135,2312,2163,37140,874961,2021-11-02 06:00:09,2021-11-02 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,609,561,43,681,604,2934,874961,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,51618,48530,2155,53795,50685,60907,135027,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,6340,6167,309,6797,6476,60907,135027,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6330,5988,543,6866,6531,7566,135027,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,3898,3390,226,4127,3616,362,135027,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,46028,43871,1383,47442,45254,53097,135027,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,34,35,0,35,35,212,135027,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3914,3804,74,4041,3878,12238,135027,2021-11-02 06:00:09,2021-11-02 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,116724,109093,10660,127491,119753,138390,874787,2021-11-02 06:00:09,2021-11-02 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,20242,19506,1017,21677,20523,204639,874787,2021-11-02 06:00:09,2021-11-02 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,6340,6167,309,6797,6476,60907,874787,2021-11-02 06:00:09,2021-11-02 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,28118,25586,3627,31711,29213,43782,874961,2021-11-02 06:00:09,2021-11-02 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,30694,27139,2871,33600,30010,3626,874961,2021-11-02 06:00:09,2021-11-02 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,225500,211970,20541,246359,232511,354423,874961,2021-11-02 06:00:09,2021-11-02 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,9615,8961,1258,11096,10219,43782,874961,2021-11-02 06:00:09,2021-11-02 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,3918,3725,230,4225,3955,3626,874961,2021-11-02 06:00:09,2021-11-02 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,22584,21830,1525,24553,23355,354423,874961,2021-11-02 06:00:09,2021-11-02 08:15:06
