"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,179,157,12,191,169,212,135027,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,26671,23362,3366,29999,26728,39432,791131,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1827,1693,119,2017,1812,27478,791131,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,52122,48924,2497,54615,51421,59492,135027,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,219902,206086,19917,239951,226003,327494,791131,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1390,1198,139,1530,1337,1319,791131,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,10043,9063,391,10440,9454,12238,135027,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,202,186,21,227,207,1319,791131,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1933,1844,59,1993,1903,1848,135027,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,222356,209835,16289,238689,226124,275992,791131,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,9268,8144,1157,10620,9301,39432,791131,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,313,286,19,332,305,212,135027,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,34106,30764,1247,35904,32011,113734,791131,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,100261,87933,7732,108010,95665,113734,791131,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,591,520,40,651,560,2309,791131,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2620,2361,169,2821,2530,7566,135027,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4108,3755,199,4396,3954,53097,135027,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,11558,10991,680,12238,11671,27478,791131,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,9080,8277,216,9411,8493,59492,135027,2021-09-16 06:00:03,2021-09-16 08:15:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,34876,31326,14,34899,31340,33938,874787,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,435,396,10,451,406,1848,135027,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,50217,46827,2095,52320,48922,60907,135027,2021-09-16 06:00:03,2021-09-16 08:15:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,50217,46827,2095,52320,48922,60907,874787,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,6209,5679,291,6638,5970,60907,135027,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,32240,28489,2842,35117,31331,3373,791131,2021-09-16 06:00:03,2021-09-16 08:15:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,5062,4698,3,5305,4701,33938,874787,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6135,5598,515,6643,6113,7566,135027,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,580,515,13,599,528,362,135027,2021-09-16 06:00:03,2021-09-16 08:15:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,8527,7729,341,9057,8070,62127,874787,2021-09-16 06:00:03,2021-09-16 08:15:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,19640,18202,1009,20993,19211,138390,874787,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,4801,4299,228,5033,4527,362,135027,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,4102,3702,201,4380,3903,3373,791131,2021-09-16 06:00:03,2021-09-16 08:15:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1390,1198,139,1530,1337,1634,874961,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,43961,41796,1330,45306,43126,53097,135027,2021-09-16 06:00:03,2021-09-16 08:15:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,47572,42091,3911,51523,46002,62127,874787,2021-09-16 06:00:03,2021-09-16 08:15:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,222387,209843,16290,238721,226133,298108,874961,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,35,35,0,37,35,212,135027,2021-09-16 06:00:03,2021-09-16 08:15:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,141427,129308,13416,155030,142724,204639,874787,2021-09-16 06:00:03,2021-09-16 08:15:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,100280,87939,7733,108030,95672,133314,874961,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3832,3494,63,3938,3557,12238,135027,2021-09-16 06:00:03,2021-09-16 08:15:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,11559,10991,680,12239,11671,37140,874961,2021-09-16 06:00:03,2021-09-16 08:15:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,114913,106562,10339,125286,116901,138390,874787,2021-09-16 06:00:03,2021-09-16 08:15:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2779,2473,199,2979,2672,2934,874961,2021-09-16 06:00:03,2021-09-16 08:15:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,72019,67443,3134,75160,70577,74120,874787,2021-09-16 06:00:03,2021-09-16 08:15:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,20102,18659,871,21373,19530,204639,874787,2021-09-16 06:00:03,2021-09-16 08:15:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,202,186,21,227,207,1634,874961,2021-09-16 06:00:03,2021-09-16 08:15:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,6209,5679,291,6638,5970,60907,874787,2021-09-16 06:00:03,2021-09-16 08:15:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,19007,17578,1096,20424,18674,115527,874787,2021-09-16 06:00:03,2021-09-16 08:15:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,39619,37359,834,41200,38193,298108,874961,2021-09-16 06:00:03,2021-09-16 08:15:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,26672,23362,3366,30000,26728,43782,874961,2021-09-16 06:00:03,2021-09-16 08:15:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,34108,30765,1247,35906,32012,133314,874961,2021-09-16 06:00:03,2021-09-16 08:15:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,32248,28492,2843,35126,31335,3626,874961,2021-09-16 06:00:03,2021-09-16 08:15:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,1827,1693,119,2017,1812,37140,874961,2021-09-16 06:00:03,2021-09-16 08:15:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,20055,18548,1194,21582,19742,101483,874787,2021-09-16 06:00:03,2021-09-16 08:15:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,219935,206097,19917,239984,226014,354423,874961,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22563,21227,1390,24391,22617,327494,791131,2021-09-16 06:00:03,2021-09-16 08:15:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,591,520,40,651,560,2934,874961,2021-09-16 06:00:03,2021-09-16 08:15:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,21386,18631,2537,23978,21168,0,874961,2021-09-16 06:00:03,2021-09-16 08:15:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,9268,8144,1157,10620,9301,43782,874961,2021-09-16 06:00:03,2021-09-16 08:15:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,4105,3704,201,4383,3905,3626,874961,2021-09-16 06:00:03,2021-09-16 08:15:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1088,871,217,1325,1088,0,874961,2021-09-16 06:00:03,2021-09-16 08:15:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,22564,21227,1390,24392,22617,354423,874961,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,14759,13372,421,15338,13793,74120,135027,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2749,2303,178,2927,2481,0,135027,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,73,66,5,79,71,212,135027,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,205,152,37,244,189,0,135027,2021-09-16 06:00:03,2021-09-16 08:15:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,93000,86509,10359,103340,96868,115527,874787,2021-09-16 06:00:03,2021-09-16 08:15:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,84509,78929,10433,94923,89362,101483,874787,2021-09-16 06:00:03,2021-09-16 08:15:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,103,31,3,106,34,83656,874787,2021-09-16 06:00:03,2021-09-16 08:15:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,14759,13372,421,15338,13793,74120,874787,2021-09-16 06:00:03,2021-09-16 08:15:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,11,4,0,11,4,83656,874787,2021-09-16 06:00:03,2021-09-16 08:15:08
