"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,50955,47671,2119,53096,49790,60907,874787,2021-10-03 06:00:03,2021-10-03 08:15:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,5084,4898,3,5334,4901,33938,874787,2021-10-03 06:00:03,2021-10-03 08:15:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1011,881,218,1248,1099,0,874961,2021-10-03 06:00:03,2021-10-03 08:15:10
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","Under 12",1,0,0,0,0,0,0,135027,2021-10-03 06:00:03,2021-10-03 08:15:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,20181,19318,891,21472,20209,204639,791131,2021-10-03 06:00:03,2021-10-03 08:15:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,8561,8097,349,9115,8446,62127,874787,2021-10-03 06:00:03,2021-10-03 08:15:10
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2394,2009,185,2580,2194,0,135027,2021-10-03 06:00:03,2021-10-03 08:15:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,19729,19014,1035,21123,20049,138390,874787,2021-10-03 06:00:03,2021-10-03 08:15:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,71,69,6,78,75,212,135027,2021-10-03 06:00:03,2021-10-03 08:15:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,14937,14330,429,15548,14759,74120,791131,2021-10-03 06:00:03,2021-10-03 08:15:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1371,1203,140,1513,1343,1634,874961,2021-10-03 06:00:03,2021-10-03 08:15:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,183,152,38,223,190,0,135027,2021-10-03 06:00:03,2021-10-03 08:15:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,223654,213172,16292,240107,229464,298108,874961,2021-10-03 06:00:03,2021-10-03 08:15:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,6326,6114,302,6768,6416,60907,791131,2021-10-03 06:00:03,2021-10-03 08:15:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,93474,87878,10435,103948,98313,115527,874787,2021-10-03 06:00:03,2021-10-03 08:15:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,101899,91765,7826,109768,99591,133314,874961,2021-10-03 06:00:03,2021-10-03 08:15:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,84981,80395,10514,95523,90909,101483,874787,2021-10-03 06:00:03,2021-10-03 08:15:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,12251,11730,714,12977,12444,37140,874961,2021-10-03 06:00:03,2021-10-03 08:15:11
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","Under 12",1,0,0,0,0,0,0,791131,2021-10-03 06:00:03,2021-10-03 08:15:11
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,83656,874787,2021-10-03 06:00:03,2021-10-03 08:15:11
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2763,2503,199,2964,2702,2934,874961,2021-10-03 06:00:03,2021-10-03 08:15:11
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,14937,14330,429,15548,14759,74120,874787,2021-10-03 06:00:03,2021-10-03 08:15:11
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,201,190,22,227,212,1634,874961,2021-10-03 06:00:03,2021-10-03 08:15:11
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,27181,24426,3436,30582,27862,39432,791131,2021-10-03 06:00:03,2021-10-03 08:15:11
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,39826,39222,851,41484,40073,298108,874961,2021-10-03 06:00:03,2021-10-03 08:15:11
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,220987,208008,20036,241320,228044,327494,791131,2021-10-03 06:00:03,2021-10-03 08:15:11
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,34507,32856,1295,36400,34151,133314,874961,2021-10-03 06:00:03,2021-10-03 08:15:11
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,83656,874787,2021-10-03 06:00:03,2021-10-03 08:15:11
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,1913,1830,116,2104,1946,37140,874961,2021-10-03 06:00:03,2021-10-03 08:15:11
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,201,190,22,227,212,1319,791131,2021-10-03 06:00:03,2021-10-03 08:15:11
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,594,546,40,656,586,2934,874961,2021-10-03 06:00:03,2021-10-03 08:15:11
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,9398,8661,1178,10783,9839,39432,791131,2021-10-03 06:00:03,2021-10-03 08:15:11
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,34507,32856,1295,36400,34151,113734,791131,2021-10-03 06:00:03,2021-10-03 08:15:11
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,50955,47671,2119,53096,49790,60907,135027,2021-10-03 06:00:03,2021-10-03 08:15:11
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","Under 12",1,0,0,0,0,0,0,135027,2021-10-03 06:00:03,2021-10-03 08:15:11
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,6326,6114,302,6768,6416,60907,135027,2021-10-03 06:00:03,2021-10-03 08:15:11
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6246,5850,535,6776,6385,7566,135027,2021-10-03 06:00:03,2021-10-03 08:15:11
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,4514,4035,228,4747,4263,362,135027,2021-10-03 06:00:03,2021-10-03 08:15:11
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,44774,42585,1356,46158,43941,53097,135027,2021-10-03 06:00:03,2021-10-03 08:15:11
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,34,35,0,36,35,212,135027,2021-10-03 06:00:03,2021-10-03 08:15:11
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3909,3765,65,4023,3830,12238,135027,2021-10-03 06:00:03,2021-10-03 08:15:11
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,115646,108029,10397,126149,118426,138390,874787,2021-10-03 06:00:03,2021-10-03 08:15:11
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,20181,19318,891,21472,20209,204639,874787,2021-10-03 06:00:03,2021-10-03 08:15:11
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,6326,6114,302,6768,6416,60907,874787,2021-10-03 06:00:03,2021-10-03 08:15:11
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,27181,24426,3436,30582,27862,43782,874961,2021-10-03 06:00:03,2021-10-03 08:15:11
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,31760,28292,2867,34662,31159,3626,874961,2021-10-03 06:00:03,2021-10-03 08:15:11
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,220987,208008,20036,241320,228044,354423,874961,2021-10-03 06:00:03,2021-10-03 08:15:11
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,9398,8661,1178,10783,9839,43782,874961,2021-10-03 06:00:03,2021-10-03 08:15:11
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,4022,3793,213,4309,4006,3626,874961,2021-10-03 06:00:03,2021-10-03 08:15:11
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,22586,21812,1441,24448,23253,354423,874961,2021-10-03 06:00:03,2021-10-03 08:15:11
