"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,19211,16907,2569,21830,19476,0,791131,2021-10-12 06:00:02,2021-10-12 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,102783,92865,7916,110746,100781,113734,791131,2021-10-12 06:00:02,2021-10-12 08:15:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,35278,32348,15,35311,32363,33938,791131,2021-10-12 06:00:02,2021-10-12 08:15:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,20145,19626,1247,21753,20873,101483,791131,2021-10-12 06:00:02,2021-10-12 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,12637,12127,738,13386,12865,27478,791131,2021-10-12 06:00:02,2021-10-12 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,31700,28206,2878,34613,31084,3373,791131,2021-10-12 06:00:02,2021-10-12 08:15:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,142008,131363,13578,155857,144941,204639,791131,2021-10-12 06:00:02,2021-10-12 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,4011,3794,214,4299,4008,3373,791131,2021-10-12 06:00:02,2021-10-12 08:15:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,51147,47921,2127,53298,50048,60907,791131,2021-10-12 06:00:02,2021-10-12 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,988,871,218,1223,1089,0,791131,2021-10-12 06:00:02,2021-10-12 08:15:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","Under 12",1,0,0,0,0,0,0,791131,2021-10-12 06:00:02,2021-10-12 08:15:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,8605,8148,353,9167,8501,62127,791131,2021-10-12 06:00:02,2021-10-12 08:15:08
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,73212,69346,3200,76453,72546,74120,135027,2021-10-12 06:00:02,2021-10-12 08:15:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,20196,19380,910,21510,20290,204639,791131,2021-10-12 06:00:02,2021-10-12 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,171,152,10,181,162,212,135027,2021-10-12 06:00:02,2021-10-12 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22576,21817,1458,24465,23275,327494,791131,2021-10-12 06:00:02,2021-10-12 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39793,39232,856,41459,40088,275992,791131,2021-10-12 06:00:02,2021-10-12 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,53080,50337,2516,55619,52853,59492,135027,2021-10-12 06:00:02,2021-10-12 08:15:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,14925,14336,430,15540,14766,74120,791131,2021-10-12 06:00:02,2021-10-12 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1957,1877,122,2156,1999,27478,791131,2021-10-12 06:00:02,2021-10-12 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,10591,9773,412,11012,10185,12238,135027,2021-10-12 06:00:02,2021-10-12 08:15:08
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,14925,14336,430,15540,14766,74120,135027,2021-10-12 06:00:02,2021-10-12 08:15:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,6334,6130,301,6779,6431,60907,791131,2021-10-12 06:00:02,2021-10-12 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,2245,2167,62,2310,2229,1848,135027,2021-10-12 06:00:02,2021-10-12 08:15:08
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","Under 12",1,0,0,0,0,0,0,135027,2021-10-12 06:00:02,2021-10-12 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2199,1838,184,2384,2022,0,135027,2021-10-12 06:00:02,2021-10-12 08:15:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","Under 12",1,0,0,0,0,0,0,791131,2021-10-12 06:00:02,2021-10-12 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,70,68,6,77,74,212,135027,2021-10-12 06:00:02,2021-10-12 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,598,547,40,660,587,2309,791131,2021-10-12 06:00:02,2021-10-12 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,175,148,37,214,185,0,135027,2021-10-12 06:00:02,2021-10-12 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,27461,24742,3481,30908,28223,39432,791131,2021-10-12 06:00:02,2021-10-12 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,9224,8947,223,9580,9170,59492,135027,2021-10-12 06:00:02,2021-10-12 08:15:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,93751,88258,10480,104272,98738,115527,874787,2021-10-12 06:00:02,2021-10-12 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,472,457,7,488,464,1848,135027,2021-10-12 06:00:02,2021-10-12 08:15:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,85188,80692,10570,95787,91262,101483,874787,2021-10-12 06:00:02,2021-10-12 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,222017,209163,20132,242460,229295,327494,791131,2021-10-12 06:00:02,2021-10-12 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,549,518,14,570,532,362,135027,2021-10-12 06:00:02,2021-10-12 08:15:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,83656,874787,2021-10-12 06:00:02,2021-10-12 08:15:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,47854,43440,3944,51856,47384,62127,874787,2021-10-12 06:00:02,2021-10-12 08:15:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,14925,14336,430,15540,14766,74120,874787,2021-10-12 06:00:02,2021-10-12 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,201,188,22,226,210,1319,791131,2021-10-12 06:00:02,2021-10-12 08:15:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,142008,131363,13578,155857,144941,204639,874787,2021-10-12 06:00:02,2021-10-12 08:15:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,83656,874787,2021-10-12 06:00:02,2021-10-12 08:15:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,73212,69346,3200,76453,72546,74120,874787,2021-10-12 06:00:02,2021-10-12 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,298,275,20,318,295,212,135027,2021-10-12 06:00:02,2021-10-12 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,9469,8738,1192,10870,9930,39432,791131,2021-10-12 06:00:02,2021-10-12 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2675,2556,174,2886,2730,7566,135027,2021-10-12 06:00:02,2021-10-12 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,19111,18481,1141,20591,19622,115527,874787,2021-10-12 06:00:02,2021-10-12 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,20145,19626,1247,21753,20873,101483,874787,2021-10-12 06:00:02,2021-10-12 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,34599,33043,1328,36534,34371,113734,791131,2021-10-12 06:00:02,2021-10-12 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4151,3968,205,4446,4173,53097,135027,2021-10-12 06:00:02,2021-10-12 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,19211,16907,2569,21830,19476,0,874961,2021-10-12 06:00:02,2021-10-12 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,35278,32348,15,35311,32363,33938,874787,2021-10-12 06:00:02,2021-10-12 08:15:09
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,51147,47921,2127,53298,50048,60907,135027,2021-10-12 06:00:02,2021-10-12 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,988,871,218,1223,1089,0,874961,2021-10-12 06:00:02,2021-10-12 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,51147,47921,2127,53298,50048,60907,874787,2021-10-12 06:00:02,2021-10-12 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,5143,4955,3,5395,4958,33938,874787,2021-10-12 06:00:02,2021-10-12 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,8605,8148,353,9167,8501,62127,874787,2021-10-12 06:00:02,2021-10-12 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,19733,19051,1065,21157,20116,138390,874787,2021-10-12 06:00:02,2021-10-12 08:15:09
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","Under 12",1,0,0,0,0,0,0,135027,2021-10-12 06:00:02,2021-10-12 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1392,1218,142,1536,1360,1634,874961,2021-10-12 06:00:02,2021-10-12 08:15:09
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,6334,6130,301,6779,6431,60907,135027,2021-10-12 06:00:02,2021-10-12 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,224326,214050,16342,240830,230392,298108,874961,2021-10-12 06:00:02,2021-10-12 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6261,5879,536,6792,6415,7566,135027,2021-10-12 06:00:02,2021-10-12 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,102783,92865,7916,110746,100781,133314,874961,2021-10-12 06:00:02,2021-10-12 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,12637,12127,738,13386,12865,37140,874961,2021-10-12 06:00:02,2021-10-12 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,4414,3927,229,4648,4156,362,135027,2021-10-12 06:00:02,2021-10-12 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2770,2507,201,2973,2708,2934,874961,2021-10-12 06:00:02,2021-10-12 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,45100,42919,1358,46487,44277,53097,135027,2021-10-12 06:00:02,2021-10-12 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,201,188,22,226,210,1634,874961,2021-10-12 06:00:02,2021-10-12 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,39793,39232,856,41459,40088,298108,874961,2021-10-12 06:00:02,2021-10-12 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,34,34,0,35,34,212,135027,2021-10-12 06:00:02,2021-10-12 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,34599,33043,1328,36534,34371,133314,874961,2021-10-12 06:00:02,2021-10-12 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3909,3770,65,4023,3835,12238,135027,2021-10-12 06:00:02,2021-10-12 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,1957,1877,122,2156,1999,37140,874961,2021-10-12 06:00:02,2021-10-12 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,115859,108417,10485,126448,118902,138390,874787,2021-10-12 06:00:02,2021-10-12 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,598,547,40,660,587,2934,874961,2021-10-12 06:00:02,2021-10-12 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,20196,19380,910,21510,20290,204639,874787,2021-10-12 06:00:02,2021-10-12 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,6334,6130,301,6779,6431,60907,874787,2021-10-12 06:00:02,2021-10-12 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,27461,24742,3481,30908,28223,43782,874961,2021-10-12 06:00:02,2021-10-12 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,31700,28206,2878,34613,31084,3626,874961,2021-10-12 06:00:02,2021-10-12 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,222017,209163,20132,242460,229295,354423,874961,2021-10-12 06:00:02,2021-10-12 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,9469,8738,1192,10870,9930,43782,874961,2021-10-12 06:00:02,2021-10-12 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,4011,3794,214,4299,4008,3626,874961,2021-10-12 06:00:02,2021-10-12 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,22576,21817,1458,24465,23275,354423,874961,2021-10-12 06:00:02,2021-10-12 08:15:09
