"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",9,14994,14453,468,15689,14921,74120,791131,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,29170,26721,3783,32929,30503,39432,791131,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","25-34",5,149676,136440,14332,164393,150772,204639,835137,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","55-64",8,87701,82762,10821,98548,93582,101483,835137,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,109208,98890,8634,117924,107524,113734,791131,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",10,6444,6253,319,6953,6572,60907,791131,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","12-17",3,5403,5242,3,5675,5245,33938,835137,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","25-34",5,20316,19497,1100,21916,20597,204639,835137,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,14299,11162,2188,16532,13350,0,791131,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,16872,16373,1088,17976,17461,27478,791131,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","45-54",7,19250,18705,1252,20928,19957,115527,835137,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,234584,219234,21177,256253,240411,327494,791131,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","55-64",8,20294,19817,1322,22040,21139,101483,835137,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","75+",10,6444,6253,319,6953,6572,60907,835137,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,208,188,28,239,216,1319,791131,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,35259,33925,1552,37556,35477,113734,791131,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2731,2461,193,2927,2654,2588,835137,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","45-54",7,96628,90842,10856,107569,101698,115527,835137,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39889,39296,909,41714,40205,275992,791131,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","Other Race",8,30583,25802,2763,33415,28565,3603,835137,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","American Indian or Alaska Native",1,213,191,28,245,219,1513,835137,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,9798,9173,1334,11407,10507,39432,791131,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,3667,3426,246,3994,3672,3373,791131,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","65-74",9,14994,14453,468,15689,14921,74120,835137,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","Other Race",8,3800,3495,246,4129,3741,3603,835137,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22703,21934,1602,24869,23536,327494,791131,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","18-24",4,51219,45858,4279,55597,50137,62127,835137,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",9,75608,71803,3324,78981,75127,74120,135027,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","American Indian or Alaska Native",1,1488,1244,143,1634,1387,1513,835137,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","35-44",6,119636,111310,10897,130726,122207,138390,835137,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",10,6444,6253,319,6953,6572,60907,135027,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","Black or African American",3,29617,26953,3783,33376,30735,41784,835137,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","5-11",2,24094,14800,0,24096,14800,44006,835137,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,184,164,10,194,174,212,135027,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","Hispanic or Latino/a, all races",4,112766,100679,8634,121483,109313,124316,835137,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,287,259,21,308,280,212,135027,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","65-74",9,75608,71803,3324,78981,75127,74120,835137,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1239,842,169,1409,1011,0,135027,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","Multi-Racial",7,17900,17176,1088,19004,18264,32845,835137,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,9273,9014,234,9672,9248,59492,135027,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","75+",10,52599,49612,2181,54807,51793,60907,835137,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2695,2594,187,2927,2781,7566,135027,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","18-24",4,8840,8387,410,9503,8797,62127,835137,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3948,3827,81,4099,3908,12238,135027,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","35-44",6,19841,19195,1206,21492,20401,138390,835137,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","5-11",2,2582,1253,0,2628,1253,44006,835137,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,554,544,16,585,560,1848,135027,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","Asian",2,241147,226452,16738,258085,243190,288744,835137,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","Unknown",9,15697,11785,2188,17930,13973,0,835137,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","Black or African American",3,9885,9208,1334,11494,10542,41784,835137,2021-12-12 06:00:04,2021-12-12 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","0-4",1,0,0,0,0,0,39650,874787,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","White",6,241997,224793,21177,263667,245970,339744,835137,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",9,14994,14453,468,15689,14921,74120,135027,2021-12-12 06:00:04,2021-12-12 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",3,36765,33918,17,36804,33935,33938,874787,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","Asian",2,40768,39661,909,42601,40570,288744,835137,2021-12-12 06:00:04,2021-12-12 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",3,5403,5242,3,5675,5245,33938,874787,2021-12-12 06:00:04,2021-12-12 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",4,8840,8387,410,9503,8797,62127,874787,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,2944,2876,89,3032,2965,1848,135027,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","Hispanic or Latino/a, all races",4,36303,34421,1552,38606,35973,124316,835137,2021-12-12 06:00:04,2021-12-12 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",5,20316,19497,1100,21916,20597,204639,874787,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,3363,2844,211,3581,3055,362,135027,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","Multi-Racial",7,2485,2409,155,2754,2564,32845,835137,2021-12-12 06:00:04,2021-12-12 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",7,19250,18705,1252,20928,19957,115527,874787,2021-12-12 06:00:04,2021-12-12 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","5-11",2,2582,1253,0,2628,1253,44006,874787,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,69,65,6,76,71,212,135027,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,616,568,43,691,611,2588,835137,2021-12-12 06:00:04,2021-12-12 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,241147,226452,16738,258085,243190,298108,874961,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","Unknown",9,832,669,211,1054,880,0,835137,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,500,466,16,526,482,362,135027,2021-12-12 06:00:04,2021-12-12 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,30583,25802,2763,33415,28565,3626,874961,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","White",6,23062,22180,1602,25250,23782,339744,835137,2021-12-12 06:00:04,2021-12-12 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",5,149676,136440,14332,164393,150772,204639,874787,2021-12-12 06:00:04,2021-12-12 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",6,119636,111310,10897,130726,122207,138390,874787,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",10,52599,49612,2181,54807,51793,60907,135027,2021-12-12 06:00:04,2021-12-12 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",7,96628,90842,10856,107569,101698,115527,874787,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,55103,52721,2575,57691,55296,59492,135027,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6459,6136,558,7010,6694,7566,135027,2021-12-12 06:00:04,2021-12-12 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",9,75608,71803,3324,78981,75127,74120,874787,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,11541,10683,460,12018,11143,12238,135027,2021-12-12 06:00:04,2021-12-12 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","0-4",1,0,0,0,0,0,39650,874787,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,47087,44890,1412,48545,46302,53097,135027,2021-12-12 06:00:04,2021-12-12 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",8,20294,19817,1322,22040,21139,101483,874787,2021-12-12 06:00:04,2021-12-12 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",9,14994,14453,468,15689,14921,74120,874787,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,36,35,0,37,35,212,135027,2021-12-12 06:00:04,2021-12-12 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",10,6444,6253,319,6953,6572,60907,874787,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,140,111,32,173,143,0,135027,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4223,4050,215,4547,4265,53097,135027,2021-12-12 06:00:04,2021-12-12 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,29617,26953,3783,33376,30735,43782,874961,2021-12-12 06:00:04,2021-12-12 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",4,51219,45858,4279,55597,50137,62127,874787,2021-12-12 06:00:04,2021-12-12 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,213,191,28,245,219,1634,874961,2021-12-12 06:00:04,2021-12-12 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","5-11",2,24094,14800,0,24096,14800,44006,874787,2021-12-12 06:00:04,2021-12-12 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",8,87701,82762,10821,98548,93582,101483,874787,2021-12-12 06:00:04,2021-12-12 08:15:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",10,52599,49612,2181,54807,51793,60907,874787,2021-12-12 06:00:04,2021-12-12 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,40768,39661,909,42601,40570,298108,874961,2021-12-12 06:00:04,2021-12-12 08:15:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",6,19841,19195,1206,21492,20401,138390,874787,2021-12-12 06:00:04,2021-12-12 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,9885,9208,1334,11494,10542,43782,874961,2021-12-12 06:00:04,2021-12-12 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,36303,34421,1552,38606,35973,133314,874961,2021-12-12 06:00:04,2021-12-12 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,3800,3495,246,4129,3741,3626,874961,2021-12-12 06:00:04,2021-12-12 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1488,1244,143,1634,1387,1634,874961,2021-12-12 06:00:04,2021-12-12 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,112766,100679,8634,121483,109313,133314,874961,2021-12-12 06:00:04,2021-12-12 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,17900,17176,1088,19004,18264,37140,874961,2021-12-12 06:00:04,2021-12-12 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2731,2461,193,2927,2654,2934,874961,2021-12-12 06:00:04,2021-12-12 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,23062,22180,1602,25250,23782,354423,874961,2021-12-12 06:00:04,2021-12-12 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,15697,11785,2188,17930,13973,0,874961,2021-12-12 06:00:04,2021-12-12 08:15:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,241997,224793,21177,263667,245970,354423,874961,2021-12-12 06:00:04,2021-12-12 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,2485,2409,155,2754,2564,37140,874961,2021-12-12 06:00:04,2021-12-12 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,616,568,43,691,611,2934,874961,2021-12-12 06:00:04,2021-12-12 08:15:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,832,669,211,1054,880,0,874961,2021-12-12 06:00:04,2021-12-12 08:15:09
