"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,6143,5601,278,6550,5879,60907,791131,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,319,290,18,337,308,212,135027,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,25215,21860,3115,28304,24975,39432,791131,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2583,2313,157,2768,2470,7566,135027,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,216966,201600,19278,236388,220878,327494,791131,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4088,3715,185,4356,3900,53097,135027,2021-08-19 06:00:14,2021-08-20 09:30:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,33240,29100,13,33258,29113,33938,874787,2021-08-19 06:00:14,2021-08-20 09:30:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,49674,46085,2040,51728,48125,60907,874787,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,197,181,17,218,198,1319,791131,2021-08-19 06:00:14,2021-08-20 09:30:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,4701,4155,2,4912,4157,33938,874787,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22397,20948,1253,24022,22201,327494,791131,2021-08-19 06:00:14,2021-08-20 09:30:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,8160,7353,298,8620,7651,62127,874787,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,8824,7708,1078,10064,8786,39432,791131,2021-08-19 06:00:14,2021-08-20 09:30:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,19269,17680,906,20441,18586,138390,874787,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,14690,13257,397,15229,13654,74120,135027,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,32834,29222,1104,34388,30326,113734,791131,2021-08-19 06:00:14,2021-08-20 09:30:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1338,1152,130,1469,1282,1634,874961,2021-08-19 06:00:14,2021-08-20 09:30:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,219610,205302,15989,235683,221291,298108,874961,2021-08-19 06:00:14,2021-08-20 09:30:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,95287,82717,7389,102697,90106,133314,874961,2021-08-19 06:00:14,2021-08-20 09:30:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,10965,10373,622,11591,10995,37140,874961,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2870,2378,165,3036,2543,0,135027,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,49674,46085,2040,51728,48125,60907,135027,2021-08-19 06:00:14,2021-08-20 09:30:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2682,2357,188,2871,2545,2934,874961,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,6143,5601,278,6550,5879,60907,135027,2021-08-19 06:00:14,2021-08-20 09:30:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,197,181,17,218,198,1634,874961,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,75,66,5,80,71,212,135027,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6032,5459,482,6511,5941,7566,135027,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,212,155,33,246,188,0,135027,2021-08-19 06:00:14,2021-08-20 09:30:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,39534,36935,794,40959,37729,298108,874961,2021-08-19 06:00:14,2021-08-20 09:30:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,91337,84265,9984,101324,94249,115527,874787,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,4843,4330,221,5067,4551,362,135027,2021-08-19 06:00:14,2021-08-20 09:30:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,32836,29223,1104,34390,30327,133314,874961,2021-08-19 06:00:14,2021-08-20 09:30:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,83267,77130,10147,93423,87277,101483,874787,2021-08-19 06:00:14,2021-08-20 09:30:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,1753,1617,114,1928,1731,37140,874961,2021-08-19 06:00:14,2021-08-20 09:30:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,85,24,3,88,27,83656,874787,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,43444,40998,1277,44749,42275,53097,135027,2021-08-19 06:00:14,2021-08-20 09:30:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,563,491,36,616,527,2934,874961,2021-08-19 06:00:14,2021-08-20 09:30:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,14690,13257,397,15229,13654,74120,874787,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,34,34,0,36,34,212,135027,2021-08-19 06:00:14,2021-08-20 09:30:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,11,4,0,11,4,83656,874787,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3811,3467,60,3908,3527,12238,135027,2021-08-19 06:00:14,2021-08-20 09:30:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,112600,103443,9902,122552,113345,138390,874787,2021-08-19 06:00:14,2021-08-20 09:30:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,19595,18057,759,20685,18816,204639,874787,2021-08-19 06:00:14,2021-08-20 09:30:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,6143,5601,278,6550,5879,60907,874787,2021-08-19 06:00:14,2021-08-20 09:30:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,25216,21860,3115,28305,24975,43782,874961,2021-08-19 06:00:14,2021-08-20 09:30:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,31499,27677,2660,34186,30337,3626,874961,2021-08-19 06:00:14,2021-08-20 09:30:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,216991,201606,19278,236413,220884,354423,874961,2021-08-19 06:00:14,2021-08-20 09:30:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,8824,7708,1078,10064,8786,43782,874961,2021-08-19 06:00:14,2021-08-20 09:30:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,4052,3621,176,4288,3797,3626,874961,2021-08-19 06:00:14,2021-08-20 09:30:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,22398,20948,1253,24023,22201,354423,874961,2021-08-19 06:00:14,2021-08-20 09:30:08
