"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,2316,2256,146,2563,2402,27478,791131,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",8,20237,19764,1309,21943,21073,101483,791131,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,607,564,42,680,606,2309,791131,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",9,14954,14434,462,15634,14896,74120,791131,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,842,709,215,1070,924,0,791131,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",10,6396,6217,317,6885,6534,60907,791131,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","12-17",3,36458,33597,16,36496,33613,33938,835137,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,15763,15237,1031,16808,16268,27478,791131,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","25-34",5,147095,134646,14201,161591,148847,204639,835137,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","55-64",8,86976,82147,10777,97767,92923,101483,835137,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,35111,33802,1528,37354,35330,113734,791131,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","12-17",3,5331,5192,3,5601,5195,33938,835137,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","45-54",7,95795,89967,10786,106625,100753,115527,835137,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","25-34",5,20301,19527,1064,21823,20591,204639,835137,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","45-54",7,19171,18662,1225,20802,19887,115527,835137,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,28771,26275,3727,32468,30001,39432,791131,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","55-64",8,20237,19764,1309,21943,21073,101483,835137,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,107612,97265,8520,116185,105785,113734,791131,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,15225,12337,2280,17543,14617,0,791131,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,230914,216134,21011,252286,237145,327494,791131,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","75+",10,6396,6217,317,6885,6534,60907,835137,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,207,188,25,234,213,1319,791131,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39768,39258,897,41533,40155,275992,791131,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","65-74",9,14954,14434,462,15634,14896,74120,835137,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,9732,9107,1297,11284,10404,39432,791131,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",9,75085,71232,3295,78410,74527,74120,135027,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,3747,3530,239,4067,3769,3373,791131,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",9,14954,14434,462,15634,14896,74120,135027,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",10,6396,6217,317,6885,6534,60907,135027,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,2839,2768,80,2918,2848,1848,135027,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22618,21876,1569,24695,23445,327494,791131,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,183,161,10,193,171,212,135027,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","18-24",4,49895,45012,4212,54177,49224,62127,835137,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,282,257,21,303,278,212,135027,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,3444,2934,209,3656,3143,362,135027,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1283,904,175,1459,1079,0,135027,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","35-44",6,118470,110254,10851,129452,121105,138390,835137,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","5-11",2,20337,2654,0,20337,2654,44006,835137,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,9239,8991,233,9626,9224,59492,135027,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,69,66,6,76,72,212,135027,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","65-74",9,75085,71232,3295,78410,74527,74120,835137,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2686,2587,185,2915,2772,7566,135027,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,495,470,15,522,485,362,135027,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3953,3831,79,4093,3910,12238,135027,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","75+",10,52292,49237,2178,54490,51415,60907,835137,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,543,530,14,571,544,1848,135027,2021-11-30 06:00:02,2021-11-30 08:15:13
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",5,147095,134646,14201,161591,148847,204639,874787,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","18-24",4,8754,8320,395,9387,8715,62127,835137,2021-11-30 06:00:02,2021-11-30 08:15:13
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","0-4",1,0,0,0,0,0,39650,874787,2021-11-30 06:00:02,2021-11-30 08:15:13
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",3,36458,33597,16,36496,33613,33938,874787,2021-11-30 06:00:02,2021-11-30 08:15:13
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",6,118470,110254,10851,129452,121105,138390,874787,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","35-44",6,19804,19174,1183,21405,20357,138390,835137,2021-11-30 06:00:02,2021-11-30 08:15:13
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",3,5331,5192,3,5601,5195,33938,874787,2021-11-30 06:00:02,2021-11-30 08:15:13
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",7,95795,89967,10786,106625,100753,115527,874787,2021-11-30 06:00:02,2021-11-30 08:15:13
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",4,8754,8320,395,9387,8715,62127,874787,2021-11-30 06:00:02,2021-11-30 08:15:13
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",5,20301,19527,1064,21823,20591,204639,874787,2021-11-30 06:00:02,2021-11-30 08:15:13
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",9,75085,71232,3295,78410,74527,74120,874787,2021-11-30 06:00:02,2021-11-30 08:15:13
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","0-4",1,0,0,0,0,0,39650,874787,2021-11-30 06:00:02,2021-11-30 08:15:13
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",7,19171,18662,1225,20802,19887,115527,874787,2021-11-30 06:00:02,2021-11-30 08:15:13
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","5-11",2,1912,182,0,1921,182,44006,874787,2021-11-30 06:00:02,2021-11-30 08:15:13
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",8,20237,19764,1309,21943,21073,101483,874787,2021-11-30 06:00:02,2021-11-30 08:15:13
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,237134,220715,16667,253950,237382,298108,874961,2021-11-30 06:00:02,2021-11-30 08:15:13
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,30960,25343,2744,33742,28087,3626,874961,2021-11-30 06:00:02,2021-11-30 08:15:13
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",9,14954,14434,462,15634,14896,74120,874787,2021-11-30 06:00:02,2021-11-30 08:15:13
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",10,6396,6217,317,6885,6534,60907,874787,2021-11-30 06:00:02,2021-11-30 08:15:13
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,29122,26321,3727,32819,30047,43782,874961,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","5-11",2,1912,182,0,1921,182,44006,835137,2021-11-30 06:00:02,2021-11-30 08:15:13
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,209,188,25,236,213,1634,874961,2021-11-30 06:00:02,2021-11-30 08:15:13
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,40369,39287,897,42136,40184,298108,874961,2021-11-30 06:00:02,2021-11-30 08:15:13
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,9795,9113,1297,11347,10410,43782,874961,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",10,52292,49237,2178,54490,51415,60907,135027,2021-11-30 06:00:02,2021-11-30 08:15:13
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,35873,33869,1528,38117,35397,133314,874961,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,54724,52265,2566,57301,54831,59492,135027,2021-11-30 06:00:02,2021-11-30 08:15:13
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,3853,3538,239,4173,3777,3626,874961,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6408,6076,556,6958,6632,7566,135027,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,11416,10546,456,11881,11002,12238,135027,2021-11-30 06:00:02,2021-11-30 08:15:13
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,22945,21941,1569,25026,23510,354423,874961,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,46798,44558,1400,48231,45958,53097,135027,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,36,35,0,37,35,212,135027,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,137,112,33,171,145,0,135027,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4192,4029,214,4508,4243,53097,135027,2021-11-30 06:00:02,2021-11-30 08:15:13
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",4,49895,45012,4212,54177,49224,62127,874787,2021-11-30 06:00:02,2021-11-30 08:15:13
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","5-11",2,20337,2654,0,20337,2654,44006,874787,2021-11-30 06:00:02,2021-11-30 08:15:13
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",8,86976,82147,10777,97767,92923,101483,874787,2021-11-30 06:00:02,2021-11-30 08:15:13
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",10,52292,49237,2178,54490,51415,60907,874787,2021-11-30 06:00:02,2021-11-30 08:15:13
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",6,19804,19174,1183,21405,20357,138390,874787,2021-11-30 06:00:02,2021-11-30 08:15:13
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1471,1231,142,1615,1373,1634,874961,2021-11-30 06:00:02,2021-11-30 08:15:13
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,110236,97585,8520,118809,106105,133314,874961,2021-11-30 06:00:02,2021-11-30 08:15:13
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,16554,15392,1031,17599,16423,37140,874961,2021-11-30 06:00:02,2021-11-30 08:15:13
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2753,2460,194,2948,2654,2934,874961,2021-11-30 06:00:02,2021-11-30 08:15:13
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,16450,12381,2280,18768,14661,0,874961,2021-11-30 06:00:02,2021-11-30 08:15:13
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,237723,217318,21011,259095,238329,354423,874961,2021-11-30 06:00:02,2021-11-30 08:15:13
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,2355,2262,146,2603,2408,37140,874961,2021-11-30 06:00:02,2021-11-30 08:15:13
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,611,565,42,685,607,2934,874961,2021-11-30 06:00:02,2021-11-30 08:15:13
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,850,709,215,1078,924,0,874961,2021-11-30 06:00:02,2021-11-30 08:15:13
