"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4145,3960,207,4442,4167,53097,135027,2021-10-20 06:00:07,2021-10-20 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,20144,19632,1257,21766,20889,101483,874787,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,20214,19433,944,21568,20377,204639,791131,2021-10-20 06:00:07,2021-10-20 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,35515,32666,15,35550,32681,33938,874787,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","Under 12",1,0,0,0,0,0,0,135027,2021-10-20 06:00:07,2021-10-20 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,18230,16033,2587,20865,18620,0,874961,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1985,1635,186,2172,1821,0,135027,2021-10-20 06:00:07,2021-10-20 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,51289,48104,2139,53450,50243,60907,874787,2021-10-20 06:00:07,2021-10-20 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,955,841,222,1193,1063,0,874961,2021-10-20 06:00:07,2021-10-20 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,5181,5018,3,5439,5021,33938,874787,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,14921,14348,438,15547,14786,74120,791131,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,71,69,6,78,75,212,135027,2021-10-20 06:00:07,2021-10-20 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,8615,8180,362,9188,8542,62127,874787,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,169,144,36,207,180,0,135027,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,6343,6146,302,6790,6448,60907,791131,2021-10-20 06:00:07,2021-10-20 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,19743,19079,1094,21203,20173,138390,874787,2021-10-20 06:00:07,2021-10-20 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,93962,88569,10558,104559,99127,115527,874787,2021-10-20 06:00:07,2021-10-20 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1394,1211,144,1540,1355,1634,874961,2021-10-20 06:00:07,2021-10-20 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,85363,80931,10619,96010,91550,101483,874787,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","Under 12",1,0,0,0,0,0,0,791131,2021-10-20 06:00:07,2021-10-20 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,225186,215010,16405,241750,231415,298108,874961,2021-10-20 06:00:07,2021-10-20 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,83656,874787,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,27722,25090,3538,31226,28628,39432,791131,2021-10-20 06:00:07,2021-10-20 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,103553,93821,8022,111623,101843,133314,874961,2021-10-20 06:00:07,2021-10-20 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,14921,14348,438,15547,14786,74120,874787,2021-10-20 06:00:07,2021-10-20 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,13099,12597,760,13872,13357,37140,874961,2021-10-20 06:00:07,2021-10-20 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,83656,874787,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,222878,210078,20233,243427,230311,327494,791131,2021-10-20 06:00:07,2021-10-20 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2761,2497,201,2964,2698,2934,874961,2021-10-20 06:00:07,2021-10-20 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,204,191,23,230,214,1634,874961,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,204,191,23,230,214,1319,791131,2021-10-20 06:00:07,2021-10-20 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,39771,39230,869,41459,40099,298108,874961,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,9527,8826,1218,10958,10044,39432,791131,2021-10-20 06:00:07,2021-10-20 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,34688,33228,1371,36682,34599,133314,874961,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,34688,33228,1371,36682,34599,113734,791131,2021-10-20 06:00:07,2021-10-20 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,2012,1935,126,2219,2061,37140,874961,2021-10-20 06:00:07,2021-10-20 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,610,556,41,676,597,2934,874961,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,51289,48104,2139,53450,50243,60907,135027,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","Under 12",1,0,0,0,0,0,0,135027,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,6343,6146,302,6790,6448,60907,135027,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6279,5915,539,6813,6454,7566,135027,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,4230,3732,227,4461,3959,362,135027,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,45374,43205,1365,46768,44570,53097,135027,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,34,35,0,35,35,212,135027,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3911,3775,70,4030,3845,12238,135027,2021-10-20 06:00:07,2021-10-20 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,116085,108737,10580,126772,119317,138390,874787,2021-10-20 06:00:07,2021-10-20 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,20214,19433,944,21568,20377,204639,874787,2021-10-20 06:00:07,2021-10-20 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,6343,6146,302,6790,6448,60907,874787,2021-10-20 06:00:07,2021-10-20 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,27722,25090,3538,31226,28628,43782,874961,2021-10-20 06:00:07,2021-10-20 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,31435,27948,2917,34386,30865,3626,874961,2021-10-20 06:00:07,2021-10-20 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,222878,210078,20233,243427,230311,354423,874961,2021-10-20 06:00:07,2021-10-20 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,9527,8826,1218,10958,10044,43782,874961,2021-10-20 06:00:07,2021-10-20 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,3985,3784,220,4279,4004,3626,874961,2021-10-20 06:00:07,2021-10-20 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,22535,21783,1471,24440,23254,354423,874961,2021-10-20 06:00:07,2021-10-20 08:15:06
