"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,9027,7845,1108,10310,8953,43782,874961,2021-08-28 06:00:12,2021-08-28 13:58:46
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,4090,3664,179,4335,3843,3626,874961,2021-08-28 06:00:12,2021-08-28 13:58:46
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,22474,21024,1313,24174,22337,354423,874961,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,71634,66685,3067,74726,69752,74120,791131,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,46373,40715,3811,50224,44526,62127,791131,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,4884,4338,2,5099,4340,33938,791131,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,113652,104430,10068,123774,114498,138390,791131,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,92039,84952,10128,102171,95080,115527,791131,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,33966,29858,13,33984,29871,33938,791131,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,19431,17847,944,20666,18791,138390,791131,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,83810,77758,10260,94081,88018,101483,791131,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2722,2386,196,2919,2582,2309,791131,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,18890,17311,1046,20206,18357,115527,791131,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,21415,18459,2444,23910,20903,0,791131,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,19988,18360,1155,21427,19515,101483,791131,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39592,37074,813,41055,37887,275992,791131,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,139525,126514,13105,152793,139619,204639,791131,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1092,857,211,1315,1068,0,791131,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1784,1646,114,1962,1760,27478,791131,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1358,1171,135,1494,1306,1319,791131,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,220745,206766,16074,236906,222840,275992,791131,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,579,500,39,637,539,2309,791131,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,97396,84324,7536,104961,91860,113734,791131,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,49874,46313,2058,51946,48371,60907,791131,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,9050,8237,214,9373,8451,59492,135027,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,11161,10557,641,11808,11198,27478,791131,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,71634,66685,3067,74726,69752,74120,135027,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,428,393,10,444,403,1848,135027,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,31946,27995,2705,34680,30700,3373,791131,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,8314,7479,318,8803,7797,62127,791131,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,180,156,12,192,168,212,135027,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,582,522,12,600,534,362,135027,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,4087,3662,179,4332,3841,3373,791131,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,51862,48420,2471,54341,50891,59492,135027,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,9872,8866,382,10260,9248,12238,135027,2021-08-28 06:00:12,2021-08-28 13:58:46
