"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,20141,19624,1247,21750,20871,101483,791131,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1953,1872,122,2152,1994,27478,791131,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,12581,12068,736,13328,12804,27478,791131,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,991,875,219,1227,1094,0,791131,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,598,547,40,660,587,2309,791131,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,31709,28228,2877,34621,31105,3373,791131,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,35230,32285,15,35263,32300,33938,791131,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,9226,8951,223,9583,9174,59492,135027,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,4010,3798,214,4298,4012,3373,791131,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,471,456,7,487,463,1848,135027,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,73187,69312,3200,76428,72512,74120,135027,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,551,520,14,572,534,362,135027,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,173,154,10,183,164,212,135027,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,141950,131287,13574,155794,144861,204639,791131,2021-10-10 06:00:02,2021-10-10 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,47812,43388,3942,51812,47330,62127,874787,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,53059,50303,2516,55598,52819,59492,135027,2021-10-10 06:00:02,2021-10-10 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,141950,131287,13574,155794,144861,204639,874787,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,10565,9747,411,10985,10158,12238,135027,2021-10-10 06:00:02,2021-10-10 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,73187,69312,3200,76428,72512,74120,874787,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,2237,2158,62,2302,2220,1848,135027,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,51131,47901,2126,53281,50027,60907,791131,2021-10-10 06:00:02,2021-10-10 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,19122,18488,1141,20602,19629,115527,874787,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,301,278,20,321,298,212,135027,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22578,21818,1458,24467,23276,327494,791131,2021-10-10 06:00:02,2021-10-10 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,20141,19624,1247,21750,20871,101483,874787,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2678,2559,174,2889,2733,7566,135027,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,14928,14343,430,15544,14773,74120,135027,2021-10-10 06:00:02,2021-10-10 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,19351,17022,2574,21974,19596,0,874961,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4151,3969,205,4446,4174,53097,135027,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","Under 12",1,0,0,0,0,0,0,135027,2021-10-10 06:00:02,2021-10-10 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,991,875,219,1227,1094,0,874961,2021-10-10 06:00:02,2021-10-10 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,35230,32285,15,35263,32300,33938,874787,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","Under 12",1,0,0,0,0,0,0,791131,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2218,1854,185,2404,2039,0,135027,2021-10-10 06:00:02,2021-10-10 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,51131,47901,2126,53281,50027,60907,874787,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,70,68,6,77,74,212,135027,2021-10-10 06:00:02,2021-10-10 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,5129,4950,3,5381,4953,33938,874787,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,8603,8147,354,9166,8501,62127,791131,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,176,148,38,216,186,0,135027,2021-10-10 06:00:02,2021-10-10 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,8603,8147,354,9166,8501,62127,874787,2021-10-10 06:00:02,2021-10-10 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,93713,88223,10476,104231,98699,115527,874787,2021-10-10 06:00:02,2021-10-10 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,19734,19056,1063,21156,20119,138390,874787,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,20201,19383,910,21514,20293,204639,791131,2021-10-10 06:00:02,2021-10-10 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,85166,80673,10567,95762,91240,101483,874787,2021-10-10 06:00:02,2021-10-10 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1382,1209,141,1525,1350,1634,874961,2021-10-10 06:00:02,2021-10-10 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,83656,874787,2021-10-10 06:00:02,2021-10-10 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,224223,213953,16343,240730,230296,298108,874961,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,14928,14343,430,15544,14773,74120,791131,2021-10-10 06:00:02,2021-10-10 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,14928,14343,430,15544,14773,74120,874787,2021-10-10 06:00:02,2021-10-10 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,102649,92725,7908,110605,100633,133314,874961,2021-10-10 06:00:02,2021-10-10 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,83656,874787,2021-10-10 06:00:02,2021-10-10 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,12581,12068,736,13328,12804,37140,874961,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,6336,6130,301,6780,6431,60907,791131,2021-10-10 06:00:02,2021-10-10 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2770,2508,201,2973,2709,2934,874961,2021-10-10 06:00:02,2021-10-10 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,201,188,22,226,210,1634,874961,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","Under 12",1,0,0,0,0,0,0,791131,2021-10-10 06:00:02,2021-10-10 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,39796,39241,857,41465,40098,298108,874961,2021-10-10 06:00:02,2021-10-10 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,34595,33039,1325,36525,34364,133314,874961,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,27441,24711,3478,30885,28189,39432,791131,2021-10-10 06:00:02,2021-10-10 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,1953,1872,122,2152,1994,37140,874961,2021-10-10 06:00:02,2021-10-10 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,598,547,40,660,587,2934,874961,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,221933,209061,20120,242363,229181,327494,791131,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,201,188,22,226,210,1319,791131,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,9472,8743,1192,10873,9935,39432,791131,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,34595,33039,1325,36525,34364,113734,791131,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,51131,47901,2126,53281,50027,60907,135027,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","Under 12",1,0,0,0,0,0,0,135027,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,6336,6130,301,6780,6431,60907,135027,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6262,5877,536,6793,6413,7566,135027,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,4425,3940,229,4659,4169,362,135027,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,45078,42902,1357,46464,44259,53097,135027,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,34,34,0,35,34,212,135027,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3907,3768,64,4019,3832,12238,135027,2021-10-10 06:00:02,2021-10-10 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,115850,108416,10478,126433,118894,138390,874787,2021-10-10 06:00:02,2021-10-10 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,20201,19383,910,21514,20293,204639,874787,2021-10-10 06:00:02,2021-10-10 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,6336,6130,301,6780,6431,60907,874787,2021-10-10 06:00:02,2021-10-10 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,27441,24711,3478,30885,28189,43782,874961,2021-10-10 06:00:02,2021-10-10 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,31709,28228,2877,34621,31105,3626,874961,2021-10-10 06:00:02,2021-10-10 08:15:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,221933,209061,20120,242363,229181,354423,874961,2021-10-10 06:00:02,2021-10-10 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,9472,8743,1192,10873,9935,43782,874961,2021-10-10 06:00:02,2021-10-10 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,4010,3798,214,4298,4012,3626,874961,2021-10-10 06:00:02,2021-10-10 08:15:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,22578,21818,1458,24467,23276,354423,874961,2021-10-10 06:00:02,2021-10-10 08:15:06
