"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,42619,39290,1126,43764,40416,53097,135027,2021-06-20 06:00:02,2021-06-20 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,33,33,0,35,33,212,135027,2021-06-20 06:00:02,2021-06-20 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3726,3238,50,3804,3288,12238,135027,2021-06-20 06:00:02,2021-06-20 09:30:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,106918,94528,8815,115782,103343,138390,874787,2021-06-20 06:00:02,2021-06-20 09:30:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,18635,16932,468,19281,17400,204639,874787,2021-06-20 06:00:02,2021-06-20 09:30:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,5973,5237,246,6316,5483,60907,874787,2021-06-20 06:00:02,2021-06-20 09:30:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,22351,19041,2548,24892,21589,43594,874787,2021-06-20 06:00:02,2021-06-20 09:30:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,29785,25643,2328,32136,27971,3779,874787,2021-06-20 06:00:02,2021-06-20 09:30:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,209648,187423,17593,227362,205016,354361,874787,2021-06-20 06:00:02,2021-06-20 09:30:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,8071,6861,830,8987,7691,43594,874787,2021-06-20 06:00:02,2021-06-20 09:30:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,3806,3316,109,3933,3425,3779,874787,2021-06-20 06:00:02,2021-06-20 09:30:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,21970,20223,890,23099,21113,354361,874787,2021-06-20 06:00:02,2021-06-20 09:30:09
