"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,8935,7906,200,9237,8106,59492,135027,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,70260,63670,2860,73175,66530,74120,135027,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,214366,196951,15419,229890,212370,275992,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,407,368,9,422,377,1848,135027,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,159,141,10,171,151,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,568,496,9,579,505,362,135027,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,50859,45869,2335,53228,48204,59492,135027,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,18936,17430,581,19765,18011,204639,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,42967,37935,3397,46398,41332,62127,874787,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,9568,8489,358,9934,8847,12238,135027,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,89047,77815,6825,95897,84640,113734,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,14528,12846,369,15024,13215,74120,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1761,1650,52,1816,1702,1848,135027,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,316,280,17,334,297,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,10326,9752,543,10879,10295,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,6049,5422,257,6417,5679,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2541,2249,146,2712,2395,7566,135027,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,23264,20390,2803,26049,23193,39432,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,133328,120847,12160,145630,133007,204639,874787,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4041,3625,171,4277,3796,53097,135027,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,30198,26746,2540,32775,29286,3373,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,212633,196367,18287,231054,214654,327494,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,29990,26144,11,30003,26155,33938,874787,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,187,171,13,203,184,1319,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,48911,44787,1941,50888,46728,60907,874787,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,3885,3461,130,4057,3591,3373,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,8282,7236,956,9351,8192,39432,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,4033,3572,1,4188,3573,33938,874787,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,31131,27697,894,32366,28591,113734,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,7682,6977,229,8042,7206,62127,874787,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,48911,44787,1941,50888,46728,60907,135027,2021-07-15 06:00:05,2021-07-15 09:30:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,18692,17059,742,19615,17801,138390,874787,2021-07-15 06:00:05,2021-07-15 09:30:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1225,1052,120,1347,1172,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,214392,196958,15420,229917,212378,296790,874787,2021-07-15 06:00:05,2021-07-15 09:30:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,89058,77820,6826,95909,84646,133326,874787,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,6049,5422,257,6417,5679,60907,135027,2021-07-15 06:00:05,2021-07-15 09:30:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,10326,9752,543,10879,10295,38732,874787,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,5870,5279,459,6327,5738,7566,135027,2021-07-15 06:00:05,2021-07-15 09:30:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,70260,63670,2860,73175,66530,74120,874787,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,4808,4292,216,5036,4508,362,135027,2021-07-15 06:00:05,2021-07-15 09:30:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2537,2238,178,2718,2416,2634,874787,2021-07-15 06:00:05,2021-07-15 09:30:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,18409,16705,867,19482,17572,115527,874787,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,42932,40109,1204,44168,41313,53097,135027,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,34,34,0,36,34,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,187,171,13,203,184,1571,874787,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22135,20536,1014,23430,21550,327494,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3774,3383,53,3862,3436,12238,135027,2021-07-15 06:00:05,2021-07-15 09:30:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,39065,35807,728,40326,36535,296790,874787,2021-07-15 06:00:05,2021-07-15 09:30:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,19592,17660,1008,20828,18668,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,109190,99836,9274,118516,109110,138390,874787,2021-07-15 06:00:05,2021-07-15 09:30:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,21349,17966,2168,23565,20134,0,874787,2021-07-15 06:00:05,2021-07-15 09:30:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,18936,17430,581,19765,18011,204639,874787,2021-07-15 06:00:05,2021-07-15 09:30:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,31133,27698,894,32368,28592,133326,874787,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,14528,12846,369,15024,13215,74120,135027,2021-07-15 06:00:05,2021-07-15 09:30:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,6049,5422,257,6417,5679,60907,874787,2021-07-15 06:00:05,2021-07-15 09:30:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1049,776,189,1247,965,0,874787,2021-07-15 06:00:05,2021-07-15 09:30:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,1669,1535,99,1819,1634,38732,874787,2021-07-15 06:00:05,2021-07-15 09:30:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,23265,20390,2803,26050,23193,43594,874787,2021-07-15 06:00:05,2021-07-15 09:30:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,523,453,31,567,484,2634,874787,2021-07-15 06:00:05,2021-07-15 09:30:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,30206,26748,2541,32784,29289,3779,874787,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2898,2348,150,3049,2498,0,135027,2021-07-15 06:00:05,2021-07-15 09:30:09
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,212652,196370,18287,231073,214657,354361,874787,2021-07-15 06:00:05,2021-07-15 09:30:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,8282,7236,956,9351,8192,43594,874787,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,74,63,5,79,68,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,3887,3462,130,4059,3592,3779,874787,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,203,144,33,237,177,0,135027,2021-07-15 06:00:05,2021-07-15 09:30:09
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,22136,20536,1014,23431,21550,354361,874787,2021-07-15 06:00:05,2021-07-15 09:30:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,88985,81546,9488,98487,91034,115527,874787,2021-07-15 06:00:05,2021-07-15 09:30:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,81308,74511,9752,91071,84263,101483,874787,2021-07-15 06:00:05,2021-07-15 09:30:09
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,71,18,3,74,21,83656,874787,2021-07-15 06:00:05,2021-07-15 09:30:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,14528,12846,369,15024,13215,74120,874787,2021-07-15 06:00:05,2021-07-15 09:30:09
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,10,3,0,10,3,83656,874787,2021-07-15 06:00:05,2021-07-15 09:30:09
