"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,609,565,43,683,608,2309,791131,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,172,154,10,182,164,212,135027,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,9206,8956,226,9574,9182,59492,135027,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,53910,51284,2540,56467,53824,59492,135027,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22587,21835,1527,24559,23362,327494,791131,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,503,489,11,523,500,1848,135027,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,10969,10141,433,11413,10574,12238,135027,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,14900,14380,448,15545,14828,74120,135027,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,518,492,14,543,506,362,135027,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,35921,33056,15,35956,33071,33938,791131,2021-11-03 06:00:05,2021-11-03 08:15:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,48681,44184,4076,52818,48260,62127,874787,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1613,1267,180,1794,1447,0,135027,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,2552,2484,66,2621,2550,1848,135027,2021-11-03 06:00:05,2021-11-03 08:15:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,143917,132722,13934,158116,146656,204639,874787,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,70,69,7,78,76,212,135027,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,286,267,21,307,288,212,135027,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,154,134,35,191,169,0,135027,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2686,2586,178,2902,2764,7566,135027,2021-11-03 06:00:05,2021-11-03 08:15:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,74128,70296,3245,77410,73541,74120,874787,2021-11-03 06:00:05,2021-11-03 08:15:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,94597,88985,10655,105291,99640,115527,874787,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,143917,132722,13934,158116,146656,204639,791131,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4155,3984,212,4459,4196,53097,135027,2021-11-03 06:00:05,2021-11-03 08:15:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,19123,18602,1190,20679,19792,115527,874787,2021-11-03 06:00:05,2021-11-03 08:15:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,85923,81313,10692,96636,92005,101483,874787,2021-11-03 06:00:05,2021-11-03 08:15:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,35921,33056,15,35956,33071,33938,874787,2021-11-03 06:00:05,2021-11-03 08:15:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,20156,19677,1281,21803,20958,101483,874787,2021-11-03 06:00:05,2021-11-03 08:15:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,83656,874787,2021-11-03 06:00:05,2021-11-03 08:15:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,16958,14610,2465,19469,17075,0,874961,2021-11-03 06:00:05,2021-11-03 08:15:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,51653,48558,2155,53830,50713,60907,874787,2021-11-03 06:00:05,2021-11-03 08:15:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,926,804,223,1164,1027,0,874961,2021-11-03 06:00:05,2021-11-03 08:15:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,14900,14380,448,15545,14828,74120,874787,2021-11-03 06:00:05,2021-11-03 08:15:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,5239,5103,3,5497,5106,33938,874787,2021-11-03 06:00:05,2021-11-03 08:15:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,83656,874787,2021-11-03 06:00:05,2021-11-03 08:15:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,8669,8254,382,9274,8636,62127,874787,2021-11-03 06:00:05,2021-11-03 08:15:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,19795,19171,1139,21311,20310,138390,874787,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,51653,48558,2155,53830,50713,60907,791131,2021-11-03 06:00:05,2021-11-03 08:15:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1400,1209,139,1541,1348,1634,874961,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,8669,8254,382,9274,8636,62127,791131,2021-11-03 06:00:05,2021-11-03 08:15:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,227142,216631,16504,243795,233135,298108,874961,2021-11-03 06:00:05,2021-11-03 08:15:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,104939,95087,8214,113194,103301,133314,874961,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,20247,19512,1022,21688,20534,204639,791131,2021-11-03 06:00:05,2021-11-03 08:15:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,13972,13428,857,14843,14285,37140,874961,2021-11-03 06:00:05,2021-11-03 08:15:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2724,2469,201,2927,2670,2934,874961,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,14900,14380,448,15545,14828,74120,791131,2021-11-03 06:00:05,2021-11-03 08:15:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,205,191,23,230,214,1634,874961,2021-11-03 06:00:05,2021-11-03 08:15:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,39705,39235,882,41412,40117,298108,874961,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,6345,6172,309,6805,6481,60907,791131,2021-11-03 06:00:05,2021-11-03 08:15:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,34802,33512,1448,36895,34960,133314,874961,2021-11-03 06:00:05,2021-11-03 08:15:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,2099,2035,136,2320,2171,37140,874961,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,28141,25607,3634,31742,29241,39432,791131,2021-11-03 06:00:05,2021-11-03 08:15:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,609,565,43,683,608,2934,874961,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,225705,212131,20563,246586,232694,327494,791131,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,205,191,23,230,214,1319,791131,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,9628,8971,1262,11115,10233,39432,791131,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,34802,33512,1448,36895,34960,113734,791131,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,51653,48558,2155,53830,50713,60907,135027,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,6345,6172,309,6805,6481,60907,135027,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6335,5992,544,6872,6536,7566,135027,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,3878,3370,225,4106,3595,362,135027,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,46066,43895,1381,47478,45276,53097,135027,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,34,35,0,35,35,212,135027,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3919,3807,74,4045,3881,12238,135027,2021-11-03 06:00:05,2021-11-03 08:15:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,116786,109146,10671,127565,119817,138390,874787,2021-11-03 06:00:05,2021-11-03 08:15:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,20247,19512,1022,21688,20534,204639,874787,2021-11-03 06:00:05,2021-11-03 08:15:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,6345,6172,309,6805,6481,60907,874787,2021-11-03 06:00:05,2021-11-03 08:15:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,28141,25607,3634,31742,29241,43782,874961,2021-11-03 06:00:05,2021-11-03 08:15:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,30625,27088,2866,33525,29954,3626,874961,2021-11-03 06:00:05,2021-11-03 08:15:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,225705,212131,20563,246586,232694,354423,874961,2021-11-03 06:00:05,2021-11-03 08:15:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,9628,8971,1262,11115,10233,43782,874961,2021-11-03 06:00:05,2021-11-03 08:15:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Other Race",8,3913,3723,230,4224,3953,3626,874961,2021-11-03 06:00:05,2021-11-03 08:15:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,22587,21835,1527,24559,23362,354423,874961,2021-11-03 06:00:05,2021-11-03 08:15:08
